万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300408.SZ,300408,20260325,133303000,552700,0,0,46227,0,,,15756387,873052581,561900,541300,544500,542400,552700,552900,553000,553100,553200,553300,553400,553500,553600,553700,1000,1700,2000,2400,800,6700,1100,2800,200,1300,552600,552500,552400,552300,552200,552100,552000,551900,551500,551400,400,900,700,11100,800,700,1300,100,2100,100,589500,540100,1965700,473800,0,0,0,0,0
300408.SZ,300408,20260325,133306000,552500,0,0,46229,0,,,15756887,873080210,561900,541300,544500,542400,552600,552700,552900,553000,553100,553200,553300,553400,553500,553600,400,7500,1700,2000,2400,800,6700,1100,2800,200,552500,552400,552300,552200,552100,552000,551900,551500,551400,551100,1000,800,10200,800,700,1300,100,2100,100,1500,589400,540100,1973300,472700,0,0,0,0,0
300408.SZ,300408,20260325,133309000,552600,0,0,46237,0,,,15758187,873152034,561900,541300,544500,542400,552500,552600,552700,552900,553000,553100,553200,553300,553400,553500,600,5100,7300,1700,2100,2400,800,6700,1100,2800,552400,552300,552100,552000,551900,551500,551400,551100,551000,550800,200,10300,100,1300,100,2100,100,1500,200,100,589300,540000,1978500,469800,0,0,0,0,0
300408.SZ,300408,20260325,133312000,552400,0,0,46239,0,,,15758487,873168608,561900,541300,544500,542400,552500,552600,552700,552800,552900,553000,553100,553200,553300,553400,500,5100,7300,600,1800,1200,2400,800,6600,1100,552400,552300,552100,552000,551900,551500,551400,551100,551000,550800,100,10300,100,1300,100,2100,100,1500,200,100,589300,540000,1978100,469700,0,0,0,0,0
300408.SZ,300408,20260325,133315000,552300,0,0,46242,0,,,15759587,873229362,561900,541300,544500,542400,552400,552500,552600,552700,552800,552900,553000,553100,553200,553300,200,500,5400,7100,600,1800,1200,2100,800,6600,552300,552100,552000,551900,551500,551400,551100,551000,550800,550700,9200,100,1300,100,2100,100,1500,200,100,100,589300,540000,1977700,468500,0,0,0,0,0
300408.SZ,300408,20260325,133318000,552400,0,0,46246,0,,,15760087,873256981,561900,541300,544500,542400,552400,552500,552600,552700,552800,552900,553000,553100,553200,553300,100,500,5100,6900,800,2400,1200,2100,800,6500,552300,552100,552000,551900,551500,551400,551100,551000,550800,550700,11700,100,1300,100,2100,100,1500,200,100,100,589300,540000,1977600,471000,0,0,0,0,0
300408.SZ,300408,20260325,133321000,552500,0,0,46252,0,,,15760687,873290130,561900,541300,544500,542400,552600,552700,552800,552900,553000,553100,553200,553300,553400,553500,5400,6500,500,2100,1000,2100,1000,6500,1200,3200,552400,552300,552200,552100,552000,551900,551500,551400,551100,551000,800,11700,100,100,1300,100,2100,100,1500,200,589300,540000,1976700,471900,0,0,0,0,0
300408.SZ,300408,20260325,133324000,552600,0,0,46281,0,,,15764287,873489051,561900,541300,544500,542400,552600,552700,552900,553000,553100,553200,553300,553400,553500,553600,2700,6400,700,1000,2000,1000,3500,1700,3200,600,552500,552400,552300,552200,552100,552000,551900,551500,551400,551100,200,600,11700,100,100,1300,100,2100,100,1500,589400,540000,1969700,471900,0,0,0,0,0
300408.SZ,300408,20260325,133327000,552600,0,0,46295,0,,,15767187,873649305,561900,541300,544500,542400,552700,552800,552900,553000,553100,553200,553300,553400,553500,553600,6500,100,900,1200,2200,1000,3300,1400,3200,300,552600,552500,552400,552300,552200,552100,552000,551900,551500,551400,600,600,600,11700,100,100,1300,100,2100,100,589500,540100,1967000,472900,0,0,0,0,0
300408.SZ,300408,20260325,133330000,552700,0,0,46301,0,,,15768087,873699048,561900,541300,544500,542400,552700,552800,552900,553000,553100,553200,553300,553400,553500,553600,5700,200,900,1200,2200,1000,3200,1400,3200,300,552600,552500,552400,552300,552200,552100,552000,551900,551500,551400,1100,800,600,11900,100,100,1300,100,2100,100,589500,540100,1966100,473800,0,0,0,0,0
300408.SZ,300408,20260325,133333000,552700,0,0,46314,0,,,15771887,873909065,561900,541300,544500,542400,552700,552800,552900,553000,553100,553200,553300,553400,553500,553600,2800,200,900,1200,2200,1000,3200,1400,3200,300,552600,552500,552400,552300,552200,552100,552000,551900,551500,551400,200,800,600,11900,100,100,1300,100,2100,100,589500,540100,1963400,472900,0,0,0,0,0
300408.SZ,300408,20260325,133336000,552600,0,0,46317,0,,,15772787,873958806,561900,541300,544500,542400,552600,552700,552800,552900,553000,553100,553200,553300,553400,553500,3800,2300,200,900,1400,2200,800,3200,1400,3200,552500,552400,552300,552200,552100,552000,551900,551500,551400,551100,800,600,11900,300,100,1300,100,2100,100,1500,589500,540100,1966700,472900,0,0,0,0,0
300408.SZ,300408,20260325,133339000,552600,0,0,46325,0,,,15774187,874036168,561900,541300,544500,542400,552600,552700,552800,552900,553000,553100,553200,553300,553400,553500,2700,2300,200,900,1900,2200,800,3200,1400,3200,552500,552400,552300,552200,552100,552000,551900,551500,551400,551100,600,600,11900,300,100,1300,100,2100,100,1500,589500,540100,1966100,472700,0,0,0,0,0
300408.SZ,300408,20260325,133342000,552600,0,0,46334,0,,,15779687,874340048,561900,541300,544500,542400,552600,552700,552800,552900,553000,553100,553200,553300,553400,553500,2200,2600,400,600,1700,2200,800,3200,1400,3200,552500,552400,552300,552200,552100,552000,551900,551500,551400,551100,300,700,11900,300,100,1300,100,2100,100,1500,589500,540100,1965600,472500,0,0,0,0,0
300408.SZ,300408,20260325,133345000,552600,0,0,46340,0,,,15781987,874467146,561900,541300,544500,542400,552700,552800,552900,553000,553100,553200,553300,553400,553500,553600,2600,200,600,1900,2200,800,3200,1400,3200,300,552600,552500,552400,552300,552200,552100,552000,551900,551500,551400,2300,4300,700,11900,300,100,1300,100,2100,100,589600,540200,1963200,478800,0,0,0,0,0
300408.SZ,300408,20260325,133348000,552700,0,0,46363,0,,,15785287,874649538,561900,541300,544500,542400,552800,552900,553000,553100,553200,553300,553400,553500,553600,553700,100,600,1700,300,800,3200,1400,3200,500,1700,552700,552600,552500,552400,552300,552200,552100,552000,551900,551500,1400,2000,4300,700,11900,300,100,1300,100,2100,589600,540300,1957900,479900,0,0,0,0,0
300408.SZ,300408,20260325,133351000,552800,0,0,46374,0,,,15786787,874732472,561900,541300,544500,542400,553000,553100,553200,553300,553400,553500,553600,553700,553800,553900,1300,300,700,3100,1400,3200,300,1900,2900,500,552800,552700,552600,552500,552400,552300,552200,552100,552000,551900,700,1400,2000,4300,700,11900,300,100,1300,100,589700,540300,1956600,480600,0,0,0,0,0
300408.SZ,300408,20260325,133354000,552900,0,0,46392,0,,,15789087,874859635,561900,541300,544500,542400,553000,553100,553200,553300,553400,553500,553600,553700,553800,553900,1300,300,900,2100,1400,3200,300,1700,2900,500,552800,552700,552600,552500,552400,552300,552200,552100,552000,551900,2100,1400,2000,4300,700,11900,300,100,1300,100,589700,540300,1955800,480800,0,0,0,0,0
300408.SZ,300408,20260325,133357000,553200,0,0,46401,0,,,15790887,874959180,561900,541300,544500,542400,553200,553300,553400,553500,553600,553700,553800,553900,554000,554100,600,2100,1200,3200,300,1700,2900,500,3300,3400,552800,552700,552600,552500,552400,552300,552200,552100,552000,551900,2100,1000,2000,4300,700,11900,300,100,1300,100,589700,540300,1954900,480400,0,0,0,0,0
300408.SZ,300408,20260325,133400000,553100,0,0,46404,0,,,15791387,874986829,561900,541300,544500,542400,553100,553200,553300,553400,553500,553600,553700,553800,553900,554000,500,600,2100,1100,3200,300,1700,2900,500,3300,552800,552700,552600,552500,552400,552300,552200,552100,552000,551900,2000,1000,2000,4300,700,11900,300,100,1300,100,589700,540300,1955400,480300,0,0,0,0,0
300408.SZ,300408,20260325,133403000,553100,0,0,46404,0,,,15791387,874986829,561900,541300,544500,542400,553000,553100,553200,553300,553400,553500,553600,553700,553800,553900,100,500,900,2100,1100,3200,500,1700,2900,500,552800,552700,552600,552500,552400,552300,552200,552100,552000,551900,3800,1000,2000,4300,700,11900,300,100,1300,100,589700,540300,1955800,482100,0,0,0,0,0
300408.SZ,300408,20260325,133406000,552900,0,0,46431,0,,,15795887,875235603,561900,541300,544500,542400,553100,553200,553300,553400,553500,553600,553700,553800,553900,554000,3900,1400,2100,1100,3200,300,1700,2900,500,3300,553000,552900,552700,552600,552500,552400,552300,552200,552100,552000,2700,8500,1000,2000,4300,500,11900,300,100,1300,589700,540500,1959400,489300,0,0,0,0,0
300408.SZ,300408,20260325,133409000,553100,0,0,46443,0,,,15797287,875313037,561900,541300,544500,542400,553100,553200,553300,553400,553500,553600,553700,553800,553900,554000,2700,1400,2100,1100,3200,300,1700,2900,500,3300,553000,552900,552700,552600,552500,552400,552300,552200,552100,552000,3900,8500,1000,1900,4300,500,11900,300,100,1300,589700,540500,1958400,490400,0,0,0,0,0
300408.SZ,300408,20260325,133412000,553200,0,0,46491,0,,,15807087,875855167,561900,541300,544500,542400,553400,553500,553600,553700,553800,553900,554000,554100,554200,554300,1100,2500,200,1700,2900,500,3600,3500,2300,100,553200,553000,552900,552700,552600,552500,552400,552300,552200,552100,400,4800,8500,1000,1900,4300,500,12900,300,100,589800,540600,1952500,492700,0,0,0,0,0
300408.SZ,300408,20260325,133415000,553800,0,0,46505,0,,,15813187,876192845,561900,541300,544500,542400,553800,553900,554000,554100,554200,554300,554400,554500,554600,554700,2400,500,2800,3400,2300,100,2100,600,100,400,553700,553500,553400,553300,553200,553000,552900,552700,552600,552500,200,200,2600,2100,2400,4800,8500,900,1900,4200,589900,540700,1946200,497100,0,0,0,0,0
300408.SZ,300408,20260325,133418000,553800,0,0,46512,0,,,15815587,876325757,561900,541300,544500,542400,553900,554000,554100,554200,554300,554400,554500,554600,554700,554800,500,2800,3400,2300,100,2100,900,100,400,1400,553700,553500,553400,553300,553200,553000,552900,552700,552600,552500,600,200,1300,1200,1500,4800,8500,900,1900,4100,589900,540600,1943800,493900,0,0,0,0,0
300408.SZ,300408,20260325,133421000,553700,0,0,46516,0,,,15816587,876381131,561900,541300,544500,542400,553900,554000,554100,554200,554300,554400,554500,554600,554700,554800,400,2800,3400,2100,100,2100,900,100,400,1400,553700,553500,553400,553300,553200,553000,552900,552700,552600,552500,100,200,1300,1200,1500,4800,8500,900,1900,4100,590000,540600,1943200,493400,0,0,0,0,0
300408.SZ,300408,20260325,133424000,553900,0,0,46517,0,,,15816787,876392209,561900,541300,544500,542400,553800,553900,554000,554100,554200,554300,554400,554500,554600,554700,100,200,2800,3700,2100,100,2100,600,100,400,553700,553500,553400,553300,553200,553000,552900,552700,552600,552500,500,200,1300,1200,1500,4800,8500,900,1900,4100,590000,540600,1943100,493800,0,0,0,0,0
300408.SZ,300408,20260325,133427000,553700,0,0,46527,0,,,15820887,876619297,561900,541300,544500,542400,553700,553800,553900,554000,554100,554200,554300,554400,554500,554600,100,300,300,2800,3700,2100,500,2300,600,100,553500,553400,553300,553200,553000,552900,552700,552600,552500,552400,200,1100,1200,1500,4800,8500,900,1900,4100,100,589900,540600,1944100,493100,0,0,0,0,0
300408.SZ,300408,20260325,133430000,553500,0,0,46536,0,,,15822487,876707892,561900,541300,544500,542400,553500,553800,554000,554100,554200,554300,554400,554500,554600,554700,300,500,2600,3400,2100,400,2100,600,100,400,553400,553300,553200,553000,552900,552700,552600,552500,552400,552300,300,1000,1500,4800,8500,900,1900,4100,100,10600,589900,540600,1943700,491900,0,0,0,0,0
300408.SZ,300408,20260325,133433000,553400,0,0,46539,0,,,15822787,876724495,561900,541300,544500,542400,553500,553800,554000,554100,554200,554300,554400,554500,554600,554700,200,500,2600,3400,2100,400,2100,600,100,400,553400,553200,553000,552900,552700,552600,552500,552400,552300,552200,500,700,4800,8500,900,1900,4100,100,10600,100,590000,540500,1943100,490300,0,0,0,0,0
300408.SZ,300408,20260325,133436000,553400,0,0,46543,0,,,15823387,876757700,561900,541300,544500,542400,553400,553500,553700,553800,554000,554100,554200,554300,554400,554500,2600,200,400,500,2600,3400,2100,400,2100,600,553200,553000,552900,552700,552600,552500,552400,552300,552200,552100,500,4800,8600,900,1900,4100,100,10600,100,100,589900,540500,1944400,489700,0,0,0,0,0
300408.SZ,300408,20260325,133439000,553400,0,0,46547,0,,,15824087,876796438,561900,541300,544500,542400,553300,553400,553500,553600,553700,553800,553900,554000,554100,554200,200,2000,400,200,400,200,1500,2600,3400,2100,553200,553000,552900,552700,552600,552500,552400,552300,552200,552100,500,4800,8600,900,1900,4100,100,10600,100,100,589900,540500,1945600,489700,0,0,0,0,0
300408.SZ,300408,20260325,133442000,553200,0,0,46551,0,,,15824687,876829631,561900,541300,544500,542400,553100,553200,553300,553400,553500,553700,553800,553900,554000,554100,100,1400,400,2200,100,400,200,1500,2600,3400,553000,552900,552700,552600,552500,552400,552300,552200,552100,552000,4000,8600,900,1900,4100,100,10600,100,100,1300,589900,540500,1947000,488400,0,0,0,0,0
300408.SZ,300408,20260325,133445000,553100,0,0,46553,0,,,15824887,876840693,561900,541300,544500,542400,553100,553200,553400,553500,553600,553700,553800,553900,554000,554100,300,1400,1900,200,200,700,200,5700,2800,3400,553000,552900,552700,552600,552500,552400,552300,552200,552100,552000,4000,8600,900,1900,4100,100,10600,100,100,1300,589800,540500,1951100,488200,0,0,0,0,0
300408.SZ,300408,20260325,133448000,553400,0,0,46567,0,,,15828687,877050948,561900,541300,544500,542400,553500,553600,553700,553800,553900,554000,554100,554200,554400,554500,200,400,700,200,5700,2800,3400,2400,2100,600,553400,553000,552900,552700,552600,552500,552400,552300,552200,552100,6200,5000,8600,600,1900,4100,100,10600,100,100,589900,540700,1947500,495600,0,0,0,0,0
300408.SZ,300408,20260325,133451000,553200,0,0,46585,0,,,15839287,877637566,561900,541300,544500,542400,553400,553600,553700,553800,553900,554000,554100,554200,554300,554400,100,2800,1800,200,5500,2800,3400,2400,3200,2100,553200,553000,552900,552700,552600,552500,552400,552300,552200,552100,1100,5000,8600,600,1900,4100,100,10600,100,100,589700,540500,1954500,490500,0,0,0,0,0
300408.SZ,300408,20260325,133454000,553600,0,0,46590,0,,,15841087,877737210,561900,541300,544500,542400,553700,553800,553900,554000,554100,554200,554300,554400,554500,554600,1900,200,5500,2800,3400,2600,3200,2100,600,100,553200,553000,552900,552700,552600,552500,552400,552300,552200,552100,1500,5000,8600,600,1900,4100,100,10600,100,100,589800,540600,1951600,491000,0,0,0,0,0
300408.SZ,300408,20260325,133457000,553400,0,0,46593,0,,,15841687,877770412,561900,541300,544500,542400,553600,553700,553800,553900,554000,554100,554200,554300,554400,554500,500,600,200,4000,2800,3400,2600,3200,2100,600,553200,553000,552900,552700,552600,552500,552400,552300,552200,552100,1400,5000,8600,600,1900,4100,100,10600,100,100,589800,540600,1949200,490900,0,0,0,0,0
300408.SZ,300408,20260325,133500000,553600,0,0,46599,0,,,15842287,877803628,561900,541300,544500,542400,553700,553800,553900,554000,554100,554200,554300,554400,554500,554600,600,200,4000,2800,3400,2600,3200,2100,600,100,553600,553200,553000,552900,552700,552600,552500,552400,552300,552200,100,3000,5000,8600,600,1900,4100,1100,10600,100,589900,540600,1947200,493600,0,0,0,0,0
300408.SZ,300408,20260325,133503000,553600,0,0,46608,0,,,15843187,877853460,561900,541300,544500,542400,553800,553900,554000,554100,554200,554300,554400,554500,554600,554700,100,4000,3000,3700,2400,3200,2100,600,100,200,553600,553200,553000,552900,552700,552600,552500,552400,552300,552200,300,3000,5000,8600,600,1900,4100,1100,10600,100,589900,540600,1945900,494000,0,0,0,0,0
300408.SZ,300408,20260325,133506000,553600,0,0,46612,0,,,15843587,877875605,561900,541300,544500,542400,553600,553700,553800,553900,554000,554100,554200,554300,554400,554500,500,100,200,4100,2800,3700,2400,3200,2100,600,553200,553000,552900,552700,552600,552500,552400,552300,552200,552100,3000,5000,8600,600,1900,4100,1100,10600,100,100,589900,540600,1946700,493600,0,0,0,0,0
300408.SZ,300408,20260325,133509000,553600,0,0,46614,0,,,15843787,877886677,561900,541300,544500,542400,553600,553700,553800,553900,554000,554100,554200,554300,554400,554500,300,100,100,4100,2800,3700,2400,3200,2100,600,553300,553200,553000,552900,552700,552600,552500,552400,552300,552200,1600,3000,5000,8600,600,1900,4100,1100,10600,100,589900,540700,1946600,495200,0,0,0,0,0
300408.SZ,300408,20260325,133512000,553600,0,0,46615,0,,,15844087,877903285,561900,541300,544500,542400,553700,553800,553900,554000,554100,554200,554300,554400,554500,554600,100,100,4400,2800,3400,2400,3200,2100,600,100,553600,553300,553200,553000,552900,552700,552600,552500,552400,552300,16900,2300,3000,5000,8600,600,1900,4100,1100,10600,589900,541100,1946700,513000,0,0,0,0,0
300408.SZ,300408,20260325,133515000,553600,0,0,46615,0,,,15844087,877903285,561900,541300,544500,542400,553700,553800,553900,554000,554100,554200,554300,554400,554500,554600,1500,100,4400,2800,3400,2400,3200,2100,600,100,553600,553400,553300,553200,553000,552900,552700,552600,552500,552400,20100,1800,2300,3000,5000,8600,600,1900,3700,1100,589900,541200,1948100,517600,0,0,0,0,0
300408.SZ,300408,20260325,133518000,553600,0,0,46618,0,,,15844487,877925429,561900,541300,544500,542400,553700,553800,553900,554000,554100,554200,554300,554400,554500,554600,3500,600,4400,2800,3400,2400,3200,2100,600,100,553600,553400,553300,553200,553000,552900,552700,552600,552500,552400,19700,1800,2300,3000,5000,8800,600,1900,3700,1100,589800,541200,1951100,517400,0,0,0,0,0
300408.SZ,300408,20260325,133521000,553600,0,0,46620,0,,,15844787,877942038,561900,541300,544500,542400,553700,553800,553900,554000,554100,554200,554300,554400,554500,554600,3500,600,4400,2800,3400,2400,3200,2100,600,100,553600,553400,553300,553200,553000,552900,552700,552600,552500,552400,19500,1800,2300,3000,5000,8800,600,1900,3700,1100,589800,541200,1951100,517100,0,0,0,0,0
300408.SZ,300408,20260325,133524000,553600,0,0,46627,0,,,15847487,878091519,561900,541300,544500,542400,553700,553800,553900,554000,554100,554200,554300,554400,554500,554600,2700,600,4400,2800,3400,2400,3200,2100,600,100,553600,553400,553300,553200,553000,552900,552700,552600,552500,552400,17800,1800,2300,3000,5000,9000,600,1900,3700,1100,589800,541200,1950500,515700,0,0,0,0,0
300408.SZ,300408,20260325,133527000,553700,0,0,46657,0,,,15859987,878783845,561900,541300,544500,542400,554000,554100,554200,554300,554400,554500,554600,554700,554800,554900,2100,3400,2200,3200,2900,600,100,400,1600,400,553700,553600,553400,553300,553200,553000,552900,552700,552600,552500,600,18100,1800,2300,3000,5000,9000,600,1900,3700,590000,541200,1943200,516600,0,0,0,0,0
300408.SZ,300408,20260325,133530000,554100,0,0,46680,0,,,15862987,878950054,561900,541300,544500,542400,554100,554200,554300,554400,554500,554600,554700,554800,554900,555000,2500,2100,3200,2200,600,100,400,1600,400,15300,553900,553800,553700,553600,553400,553300,553200,553000,552900,552700,1500,800,1700,18100,1800,2300,3000,5000,9000,600,590000,541300,1940200,518900,0,0,0,0,0
300408.SZ,300408,20260325,133533000,554300,0,0,46701,0,,,15869687,879321364,561900,541300,544500,542400,554300,554400,554500,554600,554700,554800,554900,555000,555100,555300,1400,2200,600,400,400,1600,400,15000,700,300,554200,554100,554000,553900,553800,553700,553600,553400,553300,553200,600,2700,100,3600,800,1700,18100,1800,2300,3000,590100,541400,1933800,523800,0,0,0,0,0
300408.SZ,300408,20260325,133536000,554400,0,0,46709,0,,,15872287,879465493,561900,541300,544500,542400,554400,554500,554600,554700,554800,554900,555000,555100,555300,555400,1100,600,400,400,1600,400,15000,700,300,200,554300,554200,554100,554000,553900,553800,553700,553600,553400,553300,400,1000,2700,100,3600,800,1700,18100,1800,1500,590200,541300,1931500,521900,0,0,0,0,0
300408.SZ,300408,20260325,133539000,554300,0,0,46715,0,,,15872987,879504296,561900,541300,544500,542400,554400,554500,554600,554700,554800,554900,555000,555100,555300,555400,900,600,400,400,1600,400,15000,700,300,200,554300,554200,554100,554000,553900,553800,553700,553600,553400,553300,300,1000,2600,100,3700,800,1700,18100,1800,1500,590200,541300,1931300,521400,0,0,0,0,0
300408.SZ,300408,20260325,133542000,554400,0,0,46716,0,,,15873087,879509840,561900,541300,544500,542400,554400,554500,554600,554700,554800,554900,555000,555100,555300,555400,900,600,500,400,1600,400,15000,700,300,200,554300,554200,554100,554000,553900,553800,553700,553600,553400,553300,300,2900,2600,100,3700,800,1700,18100,1800,1500,590200,541400,1931200,523000,0,0,0,0,0
300408.SZ,300408,20260325,133545000,554400,0,0,46718,0,,,15873787,879548647,561900,541300,544500,542400,554400,554500,554600,554700,554800,554900,555000,555100,555300,555400,300,600,500,400,1600,400,15000,700,300,200,554300,554200,554100,554000,553900,553800,553700,553600,553400,553300,200,2900,2500,100,3700,800,1700,18100,1800,1500,590200,541400,1930600,522800,0,0,0,0,0
300408.SZ,300408,20260325,133548000,554400,0,0,46723,0,,,15874787,879604093,561900,541300,544500,542400,554400,554500,554600,554700,554800,554900,555000,555100,555300,555400,2600,100,600,600,1600,400,15000,700,300,200,554300,554200,554100,554000,553900,553800,553700,553600,553400,553300,200,2900,2500,100,3700,800,1700,18100,1800,1500,590100,541400,1935100,521700,0,0,0,0,0
300408.SZ,300408,20260325,133551000,554300,0,0,46727,0,,,15875587,879648442,561900,541300,544500,542400,554300,554400,554600,554700,554800,554900,555000,555100,555300,555400,100,2300,600,600,1600,600,15000,700,300,200,554200,554100,554000,553900,553800,553700,553600,553400,553300,553200,1000,2500,100,3700,800,1700,18100,1800,1500,2000,590100,541300,1935000,519600,0,0,0,0,0
300408.SZ,300408,20260325,133554000,554300,0,0,46730,0,,,15875987,879670613,561900,541300,544500,542400,554300,554400,554600,554700,554800,554900,555000,555100,555300,555400,1100,2300,1100,600,1600,600,15000,700,300,200,554200,554100,554000,553900,553800,553700,553600,553400,553300,553200,900,2500,100,3700,800,1700,18100,1800,1500,2000,590100,541300,1936900,519500,0,0,0,0,0
300408.SZ,300408,20260325,133557000,554300,0,0,46733,0,,,15877387,879748215,561900,541300,544500,542400,554400,554600,554700,554800,554900,555000,555100,555300,555400,555500,2300,1100,600,1600,600,15000,700,300,200,14300,554300,554200,554100,554000,553900,553800,553700,553600,553400,553300,3600,900,2500,100,3700,800,1700,18100,1800,1500,590100,541400,1935800,523100,0,0,0,0,0
300408.SZ,300408,20260325,133600000,554300,0,0,46737,0,,,15880387,879914524,561900,541300,544500,542400,554400,554600,554700,554800,554900,555000,555100,555300,555400,555500,400,1100,600,1600,600,15000,700,300,200,14300,554300,554200,554100,554000,553900,553800,553700,553600,553400,553300,4100,900,2500,100,3700,800,1700,18100,1800,1500,590100,541400,1934000,523600,0,0,0,0,0
300408.SZ,300408,20260325,133603000,554400,0,0,46740,0,,,15880787,879936700,561900,541300,544500,542400,554400,554500,554600,554700,554800,554900,555000,555100,555300,555400,100,200,1100,400,1400,600,15000,700,300,200,554300,554200,554100,553900,553800,553700,553600,553400,553300,553200,4100,900,2500,3700,800,1700,18100,1800,1500,2000,590100,541200,1934100,515100,0,0,0,0,0
300408.SZ,300408,20260325,133606000,554300,0,0,46742,0,,,15881187,879958872,561900,541300,544500,542400,554400,554500,554600,554700,554800,554900,555000,555100,555300,555400,100,200,1100,400,1400,600,15000,700,300,200,554300,554200,554100,553900,553800,553700,553600,553400,553300,553200,3900,900,2500,3700,800,1700,18100,1800,1500,2000,590100,541200,1934100,514900,0,0,0,0,0
300408.SZ,300408,20260325,133609000,554300,0,0,46752,0,,,15882287,880019855,561900,541300,544500,542400,554600,554700,554800,554900,555000,555100,555200,555300,555400,555500,1100,200,1300,600,15200,700,200,300,200,14700,554300,554200,554100,553900,553800,553700,553600,553400,553300,553200,3400,900,2500,3700,800,1700,18100,1800,1500,2000,590100,541200,1934000,514400,0,0,0,0,0
300408.SZ,300408,20260325,133612000,554300,0,0,46760,0,,,15885187,880180622,561900,541300,544500,542400,554400,554600,554700,554800,554900,555000,555100,555300,555400,555500,1600,1000,200,1300,600,15200,700,300,200,14700,554300,554200,554100,553900,553800,553700,553600,553400,553300,553200,1700,900,2500,3700,800,1700,18100,1800,1500,2000,590100,541200,1937300,512700,0,0,0,0,0
300408.SZ,300408,20260325,133615000,554400,0,0,46761,0,,,15885587,880202798,561900,541300,544500,542400,554400,554600,554700,554800,554900,555000,555100,555300,555400,555500,1300,1200,200,1500,600,15200,200,500,200,14700,554300,554200,554100,553900,553800,553700,553600,553400,553300,553200,2100,900,2500,3700,800,1700,18100,1800,1500,2000,590100,541200,1937200,513100,0,0,0,0,0
300408.SZ,300408,20260325,133618000,554400,0,0,46761,0,,,15885587,880202798,561900,541300,544500,542400,554400,554600,554700,554800,554900,555000,555100,555300,555400,555500,1300,1300,200,1500,600,15200,200,500,200,14700,554300,554200,554100,553900,553800,553700,553600,553400,553300,553200,2600,900,2500,3700,800,1700,18100,1800,1500,2000,590100,541200,1937300,513700,0,0,0,0,0
300408.SZ,300408,20260325,133621000,554400,0,0,46765,0,,,15887087,880285958,561900,541300,544500,542400,554600,554700,554800,554900,555000,555100,555300,555400,555500,555600,1300,200,1500,600,15700,200,500,200,14700,400,554400,554300,554200,554100,553900,553800,553700,553600,553400,553300,1600,2600,900,2500,3700,800,1700,18000,1800,1500,590100,541200,1938500,514500,0,0,0,0,0
300408.SZ,300408,20260325,133624000,554600,0,0,46768,0,,,15887387,880302596,561900,541300,544500,542400,554600,554700,554800,554900,555000,555100,555300,555400,555500,555600,1000,200,1500,600,15700,200,500,200,14700,400,554500,554400,554300,554200,554100,553900,553800,553700,553600,553400,100,2300,2600,900,2500,3700,800,1700,18000,1800,590100,541200,1938200,514600,0,0,0,0,0
300408.SZ,300408,20260325,133627000,554600,0,0,46768,0,,,15887387,880302596,561900,541300,544500,542400,554600,554700,554800,554900,555000,555100,555300,555400,555500,555600,1000,200,1500,600,15900,200,500,200,14700,400,554500,554400,554300,554200,554100,553900,553800,553700,553600,553400,600,2300,2600,900,2500,3700,800,1700,14800,1800,590100,541200,1938800,512200,0,0,0,0,0
300408.SZ,300408,20260325,133630000,554600,0,0,46771,0,,,15887787,880324780,561900,541300,544500,542400,554600,554700,554800,554900,555000,555100,555300,555400,555500,555600,700,200,1500,600,16000,200,500,200,14700,400,554500,554400,554300,554200,554100,553900,553800,553700,553600,553400,600,2300,2100,500,2500,2200,800,1700,14800,1800,590100,541100,1938600,509800,0,0,0,0,0
300408.SZ,300408,20260325,133633000,554500,0,0,46784,0,,,15889787,880435700,561900,541300,544500,542400,554500,554600,554800,554900,555000,555100,555300,555400,555500,555600,1300,100,1300,600,15800,200,500,200,14700,400,554400,554300,554200,554100,553900,553800,553700,553600,553400,553300,2300,2100,500,2500,2200,800,1700,14800,1800,800,590100,541100,1939100,509200,0,0,0,0,0
300408.SZ,300408,20260325,133636000,554500,0,0,46787,0,,,15890487,880474515,561900,541300,544500,542400,554500,554600,554700,554800,554900,555000,555100,555300,555400,555500,600,100,200,1300,600,15800,400,500,200,14500,554400,554300,554200,554100,553900,553800,553700,553600,553400,553300,2300,2100,500,2500,2200,800,1700,14800,1800,800,590100,541100,1938600,509000,0,0,0,0,0
