万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量
000711.SZ,000711,20260325,94126220,0,7772029,0,B,42300,100
000711.SZ,000711,20260325,94126220,0,7772061,0,S,42300,200
000711.SZ,000711,20260325,94126280,0,7772571,0,B,42300,10000
000711.SZ,000711,20260325,94126290,0,7772637,0,B,42300,4500
000711.SZ,000711,20260325,94126300,0,7772699,0,B,42300,1800
000711.SZ,000711,20260325,94126380,0,7773096,0,B,43000,100
000711.SZ,000711,20260325,94126390,0,7773148,0,S,42300,100
000711.SZ,000711,20260325,94126400,0,7773179,0,B,42300,1000
000711.SZ,000711,20260325,94126410,0,7773265,0,B,43300,100
000711.SZ,000711,20260325,94126420,0,7773295,0,B,42300,3500
000711.SZ,000711,20260325,94126440,0,7773336,0,S,42300,19600
000711.SZ,000711,20260325,94126450,0,7773383,0,S,42300,4000
000711.SZ,000711,20260325,94126510,0,7773690,0,S,43500,100
000711.SZ,000711,20260325,94126510,0,7773742,0,B,42300,21000
000711.SZ,000711,20260325,94126540,0,7773892,0,B,42300,500
000711.SZ,000711,20260325,94126540,0,7773910,0,B,42300,3300
000711.SZ,000711,20260325,94126560,0,7774032,0,B,42300,2700
000711.SZ,000711,20260325,94126570,0,7774105,0,B,42300,2000
000711.SZ,000711,20260325,94126580,0,7774212,0,B,43200,4200
000711.SZ,000711,20260325,94126600,0,7774249,0,S,42300,500
000711.SZ,000711,20260325,94126610,0,7774294,0,B,42300,2000
000711.SZ,000711,20260325,94126620,0,7774366,0,S,42300,1800
000711.SZ,000711,20260325,94126660,0,7774552,0,B,43300,2100
000711.SZ,000711,20260325,94126670,0,7774599,0,B,42300,400
000711.SZ,000711,20260325,94126680,0,7774647,0,B,42300,6900
000711.SZ,000711,20260325,94126680,0,7774650,0,B,42300,2200
000711.SZ,000711,20260325,94126680,0,7774675,0,B,42300,1100
000711.SZ,000711,20260325,94126680,0,7774698,0,B,42300,3500
000711.SZ,000711,20260325,94126690,0,7774715,0,B,42300,500
000711.SZ,000711,20260325,94126710,0,7774841,0,B,42300,2900
000711.SZ,000711,20260325,94126730,0,7774917,0,B,42300,1000
000711.SZ,000711,20260325,94126760,0,7775051,0,B,42300,2000
000711.SZ,000711,20260325,94126760,0,7775076,0,B,42300,2000
000711.SZ,000711,20260325,94126760,0,7775092,0,B,42300,900
000711.SZ,000711,20260325,94126760,0,7775094,0,B,42300,15000
000711.SZ,000711,20260325,94126800,0,7775313,0,B,42300,200
000711.SZ,000711,20260325,94126840,0,7775486,0,B,42300,1000
000711.SZ,000711,20260325,94126850,0,7775553,0,S,46300,4000
000711.SZ,000711,20260325,94126870,0,7775641,0,B,42300,500
000711.SZ,000711,20260325,94126880,0,7775710,0,B,42300,12000
000711.SZ,000711,20260325,94126890,0,7775739,0,B,42300,22000
000711.SZ,000711,20260325,94126910,0,7775809,0,B,42300,2000
000711.SZ,000711,20260325,94126950,0,7775979,0,B,42300,9300
000711.SZ,000711,20260325,94126970,0,7776057,0,B,43200,4400
000711.SZ,000711,20260325,94126970,0,7776062,0,B,42300,3000
000711.SZ,000711,20260325,94127000,0,7776214,0,S,43500,100000
000711.SZ,000711,20260325,94127050,0,7776506,0,B,42300,500
000711.SZ,000711,20260325,94127100,0,7776779,0,B,42300,3200
000711.SZ,000711,20260325,94127110,0,7776842,0,B,42300,700
000711.SZ,000711,20260325,94127190,0,7777280,0,B,42300,2300
000711.SZ,000711,20260325,94127210,0,7777386,0,S,42300,1500
000711.SZ,000711,20260325,94127210,0,7777406,0,S,43600,800
000711.SZ,000711,20260325,94127210,0,7777418,0,B,42300,4000
000711.SZ,000711,20260325,94127290,0,7777881,0,B,42300,300
000711.SZ,000711,20260325,94127440,0,7778933,0,B,42300,1500
000711.SZ,000711,20260325,94127450,0,7779005,0,B,42300,9700
000711.SZ,000711,20260325,94127460,0,7779029,0,B,42300,28900
000711.SZ,000711,20260325,94127520,0,7779550,0,S,44100,500
000711.SZ,000711,20260325,94127530,0,7779607,0,B,42300,17300
000711.SZ,000711,20260325,94127580,0,7779903,0,B,42300,20000
000711.SZ,000711,20260325,94127600,0,7779989,0,B,42300,200
000711.SZ,000711,20260325,94127610,0,7780092,0,B,42300,4800
000711.SZ,000711,20260325,94127610,0,7780101,0,B,42300,13500
000711.SZ,000711,20260325,94127620,0,7780180,0,B,42300,5000
000711.SZ,000711,20260325,94127630,0,7780206,0,B,42400,10000
000711.SZ,000711,20260325,94127630,0,7780224,0,B,42300,1000
000711.SZ,000711,20260325,94127650,0,7780322,0,B,42300,31600
000711.SZ,000711,20260325,94127670,0,7780471,0,S,44600,100
000711.SZ,000711,20260325,94127670,0,7780481,0,B,42300,1000
000711.SZ,000711,20260325,94127680,0,7780524,0,B,42300,1100
000711.SZ,000711,20260325,94127690,0,7780587,0,B,42300,6300
000711.SZ,000711,20260325,94127690,0,7780637,0,B,42300,800
000711.SZ,000711,20260325,94127700,0,7780681,0,B,42300,300
000711.SZ,000711,20260325,94127750,0,7780954,0,B,42300,10000
000711.SZ,000711,20260325,94127760,0,7780992,0,B,42300,100
000711.SZ,000711,20260325,94127770,0,7781015,0,B,42700,500
000711.SZ,000711,20260325,94127770,0,7781017,0,B,42300,400
000711.SZ,000711,20260325,94127780,0,7781120,0,B,42300,10100
000711.SZ,000711,20260325,94127790,0,7781127,0,S,45900,1000
000711.SZ,000711,20260325,94127820,0,7781352,0,B,42300,1000
000711.SZ,000711,20260325,94127830,0,7781434,0,S,43000,1000
000711.SZ,000711,20260325,94127860,0,7781684,0,B,42700,5400
000711.SZ,000711,20260325,94127880,0,7781856,0,B,42300,2000
000711.SZ,000711,20260325,94127890,0,7781957,0,B,42300,1000
000711.SZ,000711,20260325,94127930,0,7782156,0,B,42300,2000
000711.SZ,000711,20260325,94127940,0,7782217,0,B,42300,400
000711.SZ,000711,20260325,94127950,0,7782254,0,S,42300,1500
000711.SZ,000711,20260325,94127950,0,7782281,0,B,42300,2400
000711.SZ,000711,20260325,94127960,0,7782328,0,B,42300,10000
000711.SZ,000711,20260325,94127970,0,7782330,0,S,44500,5000
000711.SZ,000711,20260325,94127970,0,7782358,0,B,42300,300
000711.SZ,000711,20260325,94128030,0,7782588,0,B,42300,60000
000711.SZ,000711,20260325,94128050,0,7782685,0,S,42300,1100
000711.SZ,000711,20260325,94128060,0,7782712,0,B,42300,900
000711.SZ,000711,20260325,94128070,0,7782766,0,B,42300,5000
000711.SZ,000711,20260325,94128070,0,7782773,0,B,42300,700
000711.SZ,000711,20260325,94128080,0,7782871,0,B,42300,1000
000711.SZ,000711,20260325,94128100,0,7782974,0,B,42300,5000
000711.SZ,000711,20260325,94128110,0,7783052,0,B,42300,3000
000711.SZ,000711,20260325,94128110,0,7783094,0,B,42300,10000
000711.SZ,000711,20260325,94128130,0,7783177,0,B,42300,500
000711.SZ,000711,20260325,94128210,0,7783606,0,B,42300,6700
000711.SZ,000711,20260325,94128250,0,7783813,0,B,42300,5000
000711.SZ,000711,20260325,94128290,0,7784071,0,B,42300,300
000711.SZ,000711,20260325,94128320,0,7784219,0,S,42300,43400
000711.SZ,000711,20260325,94128320,0,7784221,0,S,44500,1700
000711.SZ,000711,20260325,94128330,0,7784313,0,B,42300,2000
000711.SZ,000711,20260325,94128360,0,7784496,0,B,42300,1600
000711.SZ,000711,20260325,94128420,0,7785039,0,B,42300,3500
000711.SZ,000711,20260325,94128420,0,7785070,0,B,42300,15800
000711.SZ,000711,20260325,94128430,0,7785136,0,B,42300,3700
000711.SZ,000711,20260325,94128440,0,7785200,0,S,42300,100
000711.SZ,000711,20260325,94128450,0,7785358,0,B,42300,1000
000711.SZ,000711,20260325,94128450,0,7785365,0,B,42300,10300
000711.SZ,000711,20260325,94128460,0,7785415,0,B,42300,1000
000711.SZ,000711,20260325,94128470,0,7785475,0,B,42300,3500
000711.SZ,000711,20260325,94128540,0,7786131,0,B,42300,45100
000711.SZ,000711,20260325,94128550,0,7786196,0,B,42300,2300
000711.SZ,000711,20260325,94128620,0,7786518,0,B,42300,500
000711.SZ,000711,20260325,94128620,0,7786532,0,S,43400,12200
000711.SZ,000711,20260325,94128630,0,7786557,0,S,42300,4900
000711.SZ,000711,20260325,94128630,0,7786559,0,B,42300,2000
000711.SZ,000711,20260325,94128630,0,7786612,0,S,42300,8500
000711.SZ,000711,20260325,94128640,0,7786627,0,B,42300,600
000711.SZ,000711,20260325,94128650,0,7786692,0,B,42300,1000
000711.SZ,000711,20260325,94128690,0,7786975,0,S,42300,9300
000711.SZ,000711,20260325,94128700,0,7787056,0,B,42300,1600
000711.SZ,000711,20260325,94128730,0,7787229,0,B,42300,1400
000711.SZ,000711,20260325,94128730,0,7787231,0,S,42300,1400
000711.SZ,000711,20260325,94128740,0,7787343,0,B,42300,500
000711.SZ,000711,20260325,94128760,0,7787445,0,B,42800,500
000711.SZ,000711,20260325,94128780,0,7787652,0,S,42300,700
000711.SZ,000711,20260325,94128790,0,7787674,0,B,42300,100
000711.SZ,000711,20260325,94128790,0,7787706,0,S,42300,1000
000711.SZ,000711,20260325,94128800,0,7787806,0,S,42800,100
000711.SZ,000711,20260325,94128830,0,7787954,0,B,42300,500
000711.SZ,000711,20260325,94128840,0,7788024,0,B,42300,1000
000711.SZ,000711,20260325,94128860,0,7788154,0,B,42300,28300
000711.SZ,000711,20260325,94128870,0,7788180,0,B,42300,11500
000711.SZ,000711,20260325,94128880,0,7788193,0,B,42300,7700
000711.SZ,000711,20260325,94128880,0,7788212,0,B,42300,12100
000711.SZ,000711,20260325,94128890,0,7788223,0,S,43400,2100
000711.SZ,000711,20260325,94128890,0,7788242,0,B,42300,100
000711.SZ,000711,20260325,94128890,0,7788268,0,B,42300,1100
000711.SZ,000711,20260325,94128910,0,7788343,0,B,42300,5000
000711.SZ,000711,20260325,94128920,0,7788449,0,B,42300,1900
000711.SZ,000711,20260325,94128920,0,7788453,0,B,42300,100
000711.SZ,000711,20260325,94128940,0,7788534,0,S,42300,100
000711.SZ,000711,20260325,94128970,0,7788721,0,B,42300,4800
000711.SZ,000711,20260325,94128980,0,7788760,0,B,42300,18800
000711.SZ,000711,20260325,94128990,0,7788837,0,S,46700,9300
000711.SZ,000711,20260325,94129020,0,7788974,0,B,42300,10000
000711.SZ,000711,20260325,94129080,0,7789351,0,B,42300,6200
000711.SZ,000711,20260325,94129100,0,7789479,0,B,42300,2000
000711.SZ,000711,20260325,94129170,0,7789959,0,B,42500,11700
000711.SZ,000711,20260325,94129180,0,7790031,0,B,42300,1700
000711.SZ,000711,20260325,94129190,0,7790039,0,S,42300,1300
000711.SZ,000711,20260325,94129210,0,7790133,0,S,42300,1400
000711.SZ,000711,20260325,94129230,0,7790477,0,B,42500,35700
000711.SZ,000711,20260325,94129240,0,7790527,0,B,42300,5000
000711.SZ,000711,20260325,94129240,0,7790540,0,S,44000,17400
000711.SZ,000711,20260325,94129240,0,7790561,0,B,42300,14100
000711.SZ,000711,20260325,94129260,0,7790650,0,S,46700,1000
000711.SZ,000711,20260325,94129260,0,7790734,0,B,42300,2000
000711.SZ,000711,20260325,94129350,0,7791208,0,B,42300,1000
000711.SZ,000711,20260325,94129360,0,7791239,0,B,42300,3200
000711.SZ,000711,20260325,94129400,0,7791447,0,B,42300,200
000711.SZ,000711,20260325,94129410,0,7791612,0,B,42400,5800
000711.SZ,000711,20260325,94129420,0,7791678,0,B,42300,500
000711.SZ,000711,20260325,94129460,0,7791850,0,B,42300,34100
000711.SZ,000711,20260325,94129470,0,7791914,0,B,42300,1000
000711.SZ,000711,20260325,94129470,0,7791918,0,B,42300,2600
000711.SZ,000711,20260325,94129490,0,7792015,0,B,42300,2000
000711.SZ,000711,20260325,94129500,0,7792039,0,B,42300,2200
000711.SZ,000711,20260325,94129520,0,7792131,0,B,42300,4500
000711.SZ,000711,20260325,94129560,0,7792373,0,B,42300,16700
000711.SZ,000711,20260325,94129600,0,7792502,0,B,42300,100
000711.SZ,000711,20260325,94129640,0,7792782,0,S,46700,600
000711.SZ,000711,20260325,94129650,0,7792869,0,B,42300,2000
000711.SZ,000711,20260325,94129650,0,7792871,0,B,43000,100
000711.SZ,000711,20260325,94129650,0,7792879,0,B,42300,5100
000711.SZ,000711,20260325,94129650,0,7792888,0,S,42300,5000
000711.SZ,000711,20260325,94129650,0,7792904,0,B,42300,100
000711.SZ,000711,20260325,94129650,0,7792929,0,B,42300,500
000711.SZ,000711,20260325,94129690,0,7793074,0,B,42300,23200
000711.SZ,000711,20260325,94129700,0,7793124,0,B,42300,5100
000711.SZ,000711,20260325,94129720,0,7793200,0,B,42300,1000
000711.SZ,000711,20260325,94129730,0,7793217,0,B,42300,2600
000711.SZ,000711,20260325,94129750,0,7793316,0,B,42300,500
000711.SZ,000711,20260325,94129810,0,7793625,0,B,42300,1100
000711.SZ,000711,20260325,94129820,0,7793649,0,B,42300,1200
000711.SZ,000711,20260325,94129830,0,7793703,0,B,42300,1800
000711.SZ,000711,20260325,94129860,0,7793894,0,B,42300,20000
000711.SZ,000711,20260325,94129880,0,7793978,0,B,42300,3600
000711.SZ,000711,20260325,94129930,0,7794164,0,B,42300,1000
000711.SZ,000711,20260325,94129940,0,7794193,0,B,42300,500
000711.SZ,000711,20260325,94129970,0,7794301,0,B,42300,11800
000711.SZ,000711,20260325,94129990,0,7794369,0,S,44000,3400
000711.SZ,000711,20260325,94130000,0,7794463,0,B,42300,400
000711.SZ,000711,20260325,94130030,0,7794749,0,B,42300,5000
000711.SZ,000711,20260325,94130050,0,7794871,0,B,42300,400
000711.SZ,000711,20260325,94130070,0,7794966,0,B,43200,10000
000711.SZ,000711,20260325,94130070,0,7794995,0,B,42300,500
000711.SZ,000711,20260325,94130080,0,7795027,0,B,42300,500
000711.SZ,000711,20260325,94130110,0,7795280,0,B,42300,200
000711.SZ,000711,20260325,94130120,0,7795356,0,B,42300,1000
000711.SZ,000711,20260325,94130130,0,7795387,0,B,42300,10000
000711.SZ,000711,20260325,94130180,0,7795806,0,B,42300,9400
000711.SZ,000711,20260325,94130190,0,7795833,0,B,42300,1200
000711.SZ,000711,20260325,94130310,0,7796903,0,B,42300,2400
000711.SZ,000711,20260325,94130340,0,7797057,0,B,42300,100
000711.SZ,000711,20260325,94130400,0,7797408,0,B,42300,2400
000711.SZ,000711,20260325,94130410,0,7797465,0,B,42300,800
000711.SZ,000711,20260325,94130410,0,7797506,0,B,42300,15000
000711.SZ,000711,20260325,94130480,0,7797982,0,B,42300,10000
000711.SZ,000711,20260325,94130500,0,7798207,0,B,42300,6600
000711.SZ,000711,20260325,94130510,0,7798312,0,B,42300,3700
000711.SZ,000711,20260325,94130560,0,7798788,0,S,42300,700
000711.SZ,000711,20260325,94130590,0,7799058,0,B,42300,1000
000711.SZ,000711,20260325,94130590,0,7799066,0,B,42300,200
000711.SZ,000711,20260325,94130610,0,7799114,0,B,42300,1800
000711.SZ,000711,20260325,94130660,0,7799401,0,B,42300,2500
000711.SZ,000711,20260325,94130770,0,7800007,0,B,42300,1200
000711.SZ,000711,20260325,94130770,0,7800036,0,B,42300,20000
000711.SZ,000711,20260325,94130780,0,7800135,0,B,42300,800
000711.SZ,000711,20260325,94130810,0,7800278,0,B,42300,800
000711.SZ,000711,20260325,94130810,0,7800290,0,B,42300,400
000711.SZ,000711,20260325,94130830,0,7800374,0,B,42300,900
000711.SZ,000711,20260325,94130840,0,7800530,0,B,42300,8000
000711.SZ,000711,20260325,94130870,0,7800644,0,B,42300,400
000711.SZ,000711,20260325,94130910,0,7800868,0,B,42300,500
000711.SZ,000711,20260325,94130920,0,7800969,0,B,42300,1000
000711.SZ,000711,20260325,94130930,0,7801096,0,B,42300,52700
000711.SZ,000711,20260325,94130940,0,7801136,0,B,42300,1400
000711.SZ,000711,20260325,94130960,0,7801277,0,B,42300,6100
000711.SZ,000711,20260325,94131000,0,7801437,0,B,42300,900
000711.SZ,000711,20260325,94131000,0,7801469,0,B,42300,4900
000711.SZ,000711,20260325,94131010,0,7801502,0,B,42300,4700
000711.SZ,000711,20260325,94131020,0,7801674,0,B,42300,1700
000711.SZ,000711,20260325,94131030,0,7801689,0,B,42300,2500
000711.SZ,000711,20260325,94131030,0,7801703,0,B,42300,100
000711.SZ,000711,20260325,94131030,0,7801724,0,B,42300,11800
000711.SZ,000711,20260325,94131040,0,7801789,0,B,42300,1400
000711.SZ,000711,20260325,94131040,0,7801816,0,B,42300,3400
000711.SZ,000711,20260325,94131050,0,7801965,0,B,42300,5000
000711.SZ,000711,20260325,94131070,0,7802072,0,B,42300,1000
000711.SZ,000711,20260325,94131110,0,7802307,0,S,42700,10000
000711.SZ,000711,20260325,94131160,0,7802733,0,B,42300,200
000711.SZ,000711,20260325,94131260,0,7803289,0,B,43100,2700
000711.SZ,000711,20260325,94131260,0,7803314,0,B,42300,2100
000711.SZ,000711,20260325,94131270,0,7803346,0,B,42300,136900
000711.SZ,000711,20260325,94131280,0,7803407,0,B,42300,800
000711.SZ,000711,20260325,94131290,0,7803458,0,B,42300,1000
000711.SZ,000711,20260325,94131300,0,7803506,0,S,44500,600
000711.SZ,000711,20260325,94131300,0,7803546,0,B,42300,3000
000711.SZ,000711,20260325,94131320,0,7803639,0,B,42300,1000
000711.SZ,000711,20260325,94131330,0,7803786,0,B,42300,39400
000711.SZ,000711,20260325,94131340,0,7803804,0,B,42300,10900
000711.SZ,000711,20260325,94131340,0,7803815,0,B,42300,3300
000711.SZ,000711,20260325,94131380,0,7804121,0,B,42300,1200
000711.SZ,000711,20260325,94131390,0,7804186,0,B,42300,500
000711.SZ,000711,20260325,94131400,0,7804213,0,B,42300,4000
000711.SZ,000711,20260325,94131410,0,7804340,0,B,42300,100
000711.SZ,000711,20260325,94131420,0,7804438,0,B,42300,3000
000711.SZ,000711,20260325,94131460,0,7804664,0,B,42300,600
000711.SZ,000711,20260325,94131470,0,7804728,0,B,42300,4000
000711.SZ,000711,20260325,94131470,0,7804738,0,B,42300,3000
000711.SZ,000711,20260325,94131480,0,7804774,0,B,42300,1000
000711.SZ,000711,20260325,94131500,0,7804928,0,B,42300,200
000711.SZ,000711,20260325,94131500,0,7804937,0,B,42400,22500
000711.SZ,000711,20260325,94131500,0,7804956,0,B,42300,2000
000711.SZ,000711,20260325,94131520,0,7805047,0,B,42300,1000
000711.SZ,000711,20260325,94131530,0,7805272,0,B,42300,300
000711.SZ,000711,20260325,94131570,0,7805580,0,S,45400,5000
000711.SZ,000711,20260325,94131570,0,7805609,0,B,42300,300
000711.SZ,000711,20260325,94131590,0,7805708,0,B,42300,900
000711.SZ,000711,20260325,94131590,0,7805719,0,B,42300,500
000711.SZ,000711,20260325,94131590,0,7805745,0,B,42300,5000
000711.SZ,000711,20260325,94131600,0,7805837,0,B,42300,5000
000711.SZ,000711,20260325,94131610,0,7805901,0,B,42300,2000
000711.SZ,000711,20260325,94131620,0,7805981,0,B,42300,2300
000711.SZ,000711,20260325,94131630,0,7806000,0,B,42300,800
000711.SZ,000711,20260325,94131660,0,7806229,0,B,42300,300
000711.SZ,000711,20260325,94131670,0,7806327,0,B,42300,2300
000711.SZ,000711,20260325,94131690,0,7806441,0,B,42300,200
000711.SZ,000711,20260325,94131700,0,7806465,0,B,42300,1000
000711.SZ,000711,20260325,94131710,0,7806600,0,B,42300,1000
000711.SZ,000711,20260325,94131730,0,7806673,0,B,42300,100
000711.SZ,000711,20260325,94131740,0,7806712,0,S,46700,300
000711.SZ,000711,20260325,94131770,0,7806887,0,B,42300,7500
000711.SZ,000711,20260325,94131780,0,7806925,0,S,43000,1500
000711.SZ,000711,20260325,94131790,0,7806975,0,B,42300,24000
000711.SZ,000711,20260325,94131800,0,7807053,0,B,42300,300
000711.SZ,000711,20260325,94131850,0,7807487,0,B,42300,500
000711.SZ,000711,20260325,94131860,0,7807513,0,B,42300,2000
000711.SZ,000711,20260325,94131900,0,7807818,0,S,42600,2000
000711.SZ,000711,20260325,94131900,0,7807842,0,B,42300,6600
000711.SZ,000711,20260325,94131920,0,7807927,0,B,42300,3900
000711.SZ,000711,20260325,94131940,0,7808133,0,S,42300,1400
000711.SZ,000711,20260325,94131980,0,7808420,0,B,42300,3100
000711.SZ,000711,20260325,94131980,0,7808434,0,B,42300,30000
000711.SZ,000711,20260325,94132000,0,7808596,0,B,42300,1600
000711.SZ,000711,20260325,94132020,0,7808701,0,B,42300,1000
000711.SZ,000711,20260325,94132070,0,7809049,0,B,42300,11100
000711.SZ,000711,20260325,94132080,0,7809133,0,B,42300,8000
000711.SZ,000711,20260325,94132100,0,7809189,0,S,42300,500
000711.SZ,000711,20260325,94132180,0,7809839,0,B,42300,4200
000711.SZ,000711,20260325,94132210,0,7810103,0,S,42300,4800
000711.SZ,000711,20260325,94132230,0,7810203,0,B,42300,20000
000711.SZ,000711,20260325,94132240,0,7810243,0,B,42300,10000
000711.SZ,000711,20260325,94132240,0,7810256,0,B,42300,2700
000711.SZ,000711,20260325,94132260,0,7810353,0,B,42300,2600
000711.SZ,000711,20260325,94132290,0,7810506,0,B,42300,5000
000711.SZ,000711,20260325,94132300,0,7810561,0,B,43200,100
000711.SZ,000711,20260325,94132300,0,7810567,0,B,42300,10800
000711.SZ,000711,20260325,94132340,0,7810701,0,S,45000,300
000711.SZ,000711,20260325,94132370,0,7810870,0,B,42300,10000
000711.SZ,000711,20260325,94132390,0,7810975,0,B,42300,600
000711.SZ,000711,20260325,94132390,0,7810979,0,B,42300,200
000711.SZ,000711,20260325,94132400,0,7811000,0,B,42300,8500
000711.SZ,000711,20260325,94132400,0,7811003,0,B,42300,2800
000711.SZ,000711,20260325,94132420,0,7811133,0,B,42300,11700
000711.SZ,000711,20260325,94132440,0,7811199,0,B,42300,1000
000711.SZ,000711,20260325,94132450,0,7811247,0,B,42300,5500
000711.SZ,000711,20260325,94132460,0,7811365,0,B,42300,800
000711.SZ,000711,20260325,94132520,0,7811616,0,B,42300,300
000711.SZ,000711,20260325,94132530,0,7811655,0,B,42300,2300
000711.SZ,000711,20260325,94132540,0,7811699,0,B,42300,1000
000711.SZ,000711,20260325,94132540,0,7811712,0,B,42300,3000
000711.SZ,000711,20260325,94132540,0,7811725,0,B,42300,600
000711.SZ,000711,20260325,94132550,0,7811798,0,B,42300,1400
000711.SZ,000711,20260325,94132550,0,7811802,0,B,42300,1000
000711.SZ,000711,20260325,94132560,0,7811891,0,B,42300,14400
000711.SZ,000711,20260325,94132570,0,7811951,0,B,42300,1000
000711.SZ,000711,20260325,94132590,0,7812015,0,S,42300,10000
000711.SZ,000711,20260325,94132590,0,7812016,0,B,42300,500
000711.SZ,000711,20260325,94132630,0,7812309,0,B,42300,1800
000711.SZ,000711,20260325,94132630,0,7812315,0,B,42300,300
000711.SZ,000711,20260325,94132660,0,7812424,0,B,42300,5000
000711.SZ,000711,20260325,94132690,0,7812612,0,B,42300,10000
000711.SZ,000711,20260325,94132720,0,7812765,0,B,42300,300
000711.SZ,000711,20260325,94132740,0,7812830,0,B,42300,200
000711.SZ,000711,20260325,94132760,0,7812895,0,B,42300,3000
000711.SZ,000711,20260325,94132760,0,7812897,0,B,42300,20000
000711.SZ,000711,20260325,94132790,0,7813075,0,B,42300,1800
000711.SZ,000711,20260325,94132820,0,7813201,0,B,42300,1900
000711.SZ,000711,20260325,94132850,0,7813275,0,B,42300,700
000711.SZ,000711,20260325,94132870,0,7813356,0,B,42300,3000
000711.SZ,000711,20260325,94132870,0,7813380,0,B,42300,1000
000711.SZ,000711,20260325,94132880,0,7813398,0,B,42300,300
000711.SZ,000711,20260325,94132880,0,7813417,0,B,42300,100
000711.SZ,000711,20260325,94132890,0,7813463,0,B,42300,1300
000711.SZ,000711,20260325,94132890,0,7813467,0,B,42300,3600
000711.SZ,000711,20260325,94132900,0,7813490,0,B,42300,2000
000711.SZ,000711,20260325,94132930,0,7813678,0,B,42300,500
000711.SZ,000711,20260325,94132940,0,7813685,0,B,42300,1300
000711.SZ,000711,20260325,94132940,0,7813708,0,B,42300,3500
000711.SZ,000711,20260325,94132940,0,7813717,0,B,42300,100
000711.SZ,000711,20260325,94132950,0,7813763,0,B,42300,300
000711.SZ,000711,20260325,94132950,0,7813769,0,B,42300,1000
000711.SZ,000711,20260325,94132960,0,7813837,0,B,42300,2000
000711.SZ,000711,20260325,94133020,0,7814158,0,B,42300,5500
000711.SZ,000711,20260325,94133090,0,7814533,0,S,42300,900
000711.SZ,000711,20260325,94133090,0,7814535,0,B,42300,23900
000711.SZ,000711,20260325,94133100,0,7814602,0,B,42300,500
000711.SZ,000711,20260325,94133130,0,7814839,0,B,42300,2000
000711.SZ,000711,20260325,94133160,0,7814984,0,B,42300,3300
000711.SZ,000711,20260325,94133170,0,7815030,0,B,42300,9200
000711.SZ,000711,20260325,94133190,0,7815187,0,B,42300,3500
000711.SZ,000711,20260325,94133210,0,7815383,0,B,42300,200
000711.SZ,000711,20260325,94133250,0,7815758,0,B,42300,500
000711.SZ,000711,20260325,94133250,0,7815760,0,B,42300,2600
000711.SZ,000711,20260325,94133250,0,7815767,0,B,42300,3400
000711.SZ,000711,20260325,94133250,0,7815786,0,B,42300,5000
000711.SZ,000711,20260325,94133260,0,7815824,0,B,42300,5000
000711.SZ,000711,20260325,94133270,0,7815963,0,B,42300,3000
000711.SZ,000711,20260325,94133340,0,7816459,0,B,42300,5000
000711.SZ,000711,20260325,94133360,0,7816576,0,B,42300,12500
000711.SZ,000711,20260325,94133390,0,7816939,0,B,42300,2000
000711.SZ,000711,20260325,94133400,0,7817052,0,B,42300,600
000711.SZ,000711,20260325,94133420,0,7817216,0,B,42300,1000
000711.SZ,000711,20260325,94133470,0,7817444,0,B,42300,1000
000711.SZ,000711,20260325,94133500,0,7817664,0,B,42300,100
000711.SZ,000711,20260325,94133550,0,7818063,0,B,42300,300
000711.SZ,000711,20260325,94133580,0,7818197,0,B,42300,5000
000711.SZ,000711,20260325,94133590,0,7818341,0,S,44000,100
000711.SZ,000711,20260325,94133600,0,7818368,0,S,42300,300
000711.SZ,000711,20260325,94133620,0,7818481,0,S,42300,1000
000711.SZ,000711,20260325,94133650,0,7818643,0,B,42300,10000
000711.SZ,000711,20260325,94133650,0,7818696,0,B,42300,800
000711.SZ,000711,20260325,94133660,0,7818707,0,B,42300,200
000711.SZ,000711,20260325,94133740,0,7819295,0,B,42300,2300
000711.SZ,000711,20260325,94133780,0,7819566,0,B,42300,128200
000711.SZ,000711,20260325,94133780,0,7819611,0,B,42300,100
000711.SZ,000711,20260325,94133820,0,7820037,0,B,42300,2000
000711.SZ,000711,20260325,94133830,0,7820057,0,B,42300,1200
000711.SZ,000711,20260325,94133840,0,7820099,0,B,42300,1000
000711.SZ,000711,20260325,94133850,0,7820182,0,B,42300,1300
000711.SZ,000711,20260325,94133860,0,7820214,0,S,42300,20000
000711.SZ,000711,20260325,94133870,0,7820285,0,B,42300,200
000711.SZ,000711,20260325,94133880,0,7820325,0,B,42300,3000
000711.SZ,000711,20260325,94133900,0,7820478,0,B,42300,1500
000711.SZ,000711,20260325,94133910,0,7820529,0,B,42300,2300
000711.SZ,000711,20260325,94133910,0,7820532,0,B,42300,1000
000711.SZ,000711,20260325,94133920,0,7820561,0,B,42300,13000
000711.SZ,000711,20260325,94133980,0,7820820,0,B,42300,400
000711.SZ,000711,20260325,94134010,0,7820956,0,B,42300,500
000711.SZ,000711,20260325,94134040,0,7821129,0,B,43200,3800
000711.SZ,000711,20260325,94134050,0,7821269,0,B,42300,5000
000711.SZ,000711,20260325,94134090,0,7821624,0,B,42300,20000
000711.SZ,000711,20260325,94134130,0,7822021,0,B,42300,100
000711.SZ,000711,20260325,94134150,0,7822171,0,B,42400,6900
000711.SZ,000711,20260325,94134150,0,7822177,0,B,42300,100
