万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300502.SZ,300502,20260325,132203000,4777000,0,0,151951,0,,,36147368,55893205,4920000,4630000,4902100,4680000,4778000,4778800,4779000,4779200,4779400,4779500,4779600,4779800,4779900,4780000,300,1100,1200,100,300,100,300,4300,900,31200,4777900,4777000,4775000,4773600,4773000,4770500,4770400,4768700,4767300,4766300,100,1000,1000,500,100,100,700,100,200,400,5014000,4518200,3926655,1514400,0,0,0,0,0
300502.SZ,300502,20260325,132206000,4777700,0,0,151988,0,,,36154068,59094780,4920000,4630000,4902100,4680000,4779100,4779200,4779400,4779500,4779600,4779800,4779900,4780000,4780100,4780300,100,200,300,100,300,4300,900,31100,200,200,4777700,4777300,4777000,4776500,4775000,4773600,4773000,4771800,4770500,4770400,21000,200,2200,100,200,200,100,100,1000,700,5014400,4521900,3920455,1536000,0,0,0,0,0
300502.SZ,300502,20260325,132209000,4779000,0,0,152008,0,,,36159268,61579876,4920000,4630000,4902100,4680000,4779000,4779100,4779800,4779900,4780000,4780100,4780300,4780500,4780700,4781100,3300,100,2700,1500,29000,200,200,200,200,100,4777800,4777700,4777300,4777000,4776500,4775000,4773600,4773000,4771800,4770500,800,22100,200,1600,100,200,200,100,100,1000,5014400,4522100,3920755,1537700,0,0,0,0,0
300502.SZ,300502,20260325,132212000,4777700,0,0,152035,0,,,36168168,65832605,4920000,4630000,4902100,4680000,4777900,4779100,4779400,4779500,4779600,4779800,4779900,4780000,4780100,4780300,1100,100,600,100,100,2700,1600,29400,200,200,4777700,4777300,4777000,4776500,4775000,4773600,4773000,4771800,4770500,4770400,22700,400,1600,100,200,200,100,100,1000,700,5014400,4522100,3918155,1537500,0,0,0,0,0
300502.SZ,300502,20260325,132215000,4779800,0,0,152062,0,,,36174568,68891155,4920000,4630000,4902100,4680000,4779000,4779800,4779900,4780000,4780100,4780300,4780500,4780700,4781100,4781300,300,1300,1600,31200,200,200,200,200,100,100,4778000,4777900,4777800,4777700,4777300,4777000,4776500,4775000,4773600,4773000,100,300,100,22500,300,12200,100,400,200,100,5014700,4523900,3913955,1548100,0,0,0,0,0
300502.SZ,300502,20260325,132218000,4780500,0,0,152252,0,,,36213568,87532786,4920000,4630000,4902100,4680000,4781300,4781600,4781700,4781800,4781900,4782000,4782200,4782300,4782400,4782500,100,100,200,200,100,100,200,100,100,200,4780500,4780400,4780100,4780000,4779900,4779400,4779000,4778800,4777900,4777800,300,200,1700,11600,300,1700,300,600,1100,300,5016700,4526700,3880755,1565300,0,0,0,0,0
300502.SZ,300502,20260325,132221000,4782100,0,0,152300,0,,,36219268,90258536,4920000,4630000,4902100,4680000,4783700,4783800,4784000,4784100,4784600,4784800,4785000,4785300,4785400,4785500,100,200,300,100,100,400,2900,200,500,300,4782100,4782000,4781000,4780500,4780400,4780100,4779900,4779400,4779000,4778800,700,2300,500,2300,300,1700,300,1700,1000,600,5016900,4523900,3877955,1547800,0,0,0,0,0
300502.SZ,300502,20260325,132224000,4788800,0,0,152403,0,,,36241568,100932087,4920000,4630000,4902100,4680000,4788800,4788900,4789000,4789500,4789600,4789700,4789800,4789900,4790000,4790400,9000,300,800,300,100,1000,1800,800,20400,500,4784600,4783800,4782100,4781800,4781700,4781300,4780500,4780400,4780000,4779900,3900,1700,700,200,100,300,3100,300,100,300,5018100,4524500,3856955,1552000,0,0,0,0,0
300502.SZ,300502,20260325,132227000,4792100,0,0,152758,0,,,36315568,136386741,4920000,4630000,4902100,4680000,4796800,4796900,4797500,4797700,4797800,4797900,4798000,4798100,4798200,4798300,600,100,100,200,100,100,1200,500,300,100,4792100,4791100,4790000,4789800,4788900,4788800,4784700,4784600,4784200,4783800,2900,5000,4600,700,2700,7200,300,900,200,200,5021500,4527900,3802755,1572000,0,0,0,0,0
300502.SZ,300502,20260325,132230000,4792600,0,0,152800,0,,,36326068,141423423,4920000,4630000,4902100,4680000,4798300,4798400,4798500,4798600,4798800,4798900,4799000,4799100,4799300,4799400,100,300,300,300,10100,300,1900,600,300,100,4792600,4792500,4792200,4792100,4791200,4791100,4790000,4788900,4788800,4785000,1500,2500,100,5700,100,5000,4600,2700,10300,500,5021800,4528600,3797955,1575700,0,0,0,0,0
300502.SZ,300502,20260325,132233000,4796800,0,0,152826,0,,,36332268,144397061,4920000,4630000,4902100,4680000,4796800,4798100,4798200,4798300,4798400,4798500,4798600,4798800,4798900,4799000,8200,300,1600,100,300,300,300,10400,300,1900,4793500,4792600,4792500,4792200,4792100,4791200,4790000,4789700,4789500,4788800,100,300,3500,100,4800,100,4600,200,100,3500,5021100,4525800,3811092,1559400,0,0,0,0,0
300502.SZ,300502,20260325,132236000,4798200,0,0,152875,0,,,36350068,152932137,4920000,4630000,4902100,4680000,4798100,4798200,4798300,4798400,4798500,4798600,4798800,4798900,4799000,4799100,100,1100,100,300,300,300,10400,300,1800,600,4796800,4792500,4792200,4792100,4791200,4790000,4789700,4789500,4788800,4785000,100,600,100,1000,100,4500,200,100,2400,500,5021700,4524300,3799892,1550100,0,0,0,0,0
300502.SZ,300502,20260325,132239000,4798200,0,0,152923,0,,,36358868,157154447,4920000,4630000,4902100,4680000,4798200,4798300,4798500,4798800,4798900,4799000,4799100,4799300,4799400,4799500,500,200,100,8500,300,1800,600,200,100,504,4798100,4796800,4796000,4793500,4792800,4792600,4792500,4792200,4792100,4790000,500,3900,100,400,100,200,800,100,800,4500,5022300,4524800,3794592,1552700,0,0,0,0,0
300502.SZ,300502,20260325,132242000,4799100,0,0,152981,0,,,36374668,164736711,4920000,4630000,4902100,4680000,4799600,4799700,4799800,4799900,4800000,4800100,4800200,4800300,4800400,4800500,2004,2200,2500,9200,116500,700,100,1000,1000,200,4799100,4799000,4798800,4798500,4798400,4798300,4798200,4798100,4798000,4796900,16700,200,100,100,100,300,2500,700,2100,100,5023100,4530800,3780092,1587600,0,0,0,0,0
300502.SZ,300502,20260325,132245000,4800500,0,0,153543,0,,,36512972,231122098,4920000,4630000,4902100,4680000,4800600,4800700,4800800,4801000,4801600,4801800,4801900,4802000,4802200,4802300,400,100,300,500,200,300,100,500,400,100,4800400,4800300,4800200,4800100,4800000,4799600,4799100,4799000,4798800,4798500,1700,700,1200,1896,400,2000,28100,200,100,100,5031400,4533400,3643888,1603296,0,0,0,0,0
300502.SZ,300502,20260325,132248000,4801600,0,0,153729,0,,,36549472,248662892,4920000,4630000,4902100,4680000,4809400,4809900,4810000,4810100,4810800,4810900,4811000,4811100,4811800,4811900,200,100,10400,100,200,400,1000,2000,1500,100,4801600,4801500,4801400,4801000,4800900,4800600,4800500,4800400,4800200,4800000,1900,800,1000,800,1400,3200,2500,3400,100,300,5034000,4534900,3601688,1611900,0,0,0,0,0
300502.SZ,300502,20260325,132251000,4809900,0,0,153789,0,,,36561872,254623571,4920000,4630000,4902100,4680000,4810000,4810100,4810800,4810900,4811000,4811100,4811800,4811900,4812600,4813600,4900,100,100,400,1000,2000,1500,100,300,300,4800900,4800600,4800500,4800400,4800100,4800000,4799800,4799600,4799200,4799100,100,5500,300,3500,200,300,100,400,1000,12100,5034400,4531300,3594188,1590300,0,0,0,0,0
300502.SZ,300502,20260325,132254000,4809400,0,0,153836,0,,,36568072,257604108,4920000,4630000,4902100,4680000,4809400,4810000,4810100,4810800,4810900,4811000,4811100,4811800,4811900,4812600,500,3900,100,100,400,1000,2000,1500,300,300,4801600,4800900,4800600,4800500,4800400,4800100,4800000,4799600,4799200,4799100,100,300,3000,300,3200,200,300,900,1000,200,5034500,4526700,3592488,1562500,0,0,0,0,0
300502.SZ,300502,20260325,132257000,4801600,0,0,153919,0,,,36583472,265010096,4920000,4630000,4902100,4680000,4810800,4810900,4811000,4811100,4811800,4811900,4812600,4813600,4814500,4814800,1000,600,1000,2000,1500,300,300,300,100,100,4809400,4801600,4800900,4800700,4800600,4800500,4800400,4800100,4800000,4799600,100,200,1500,1500,800,100,2800,200,500,800,5035100,4526200,3582488,1559000,0,0,0,0,0
300502.SZ,300502,20260325,132300000,4810000,0,0,153994,0,,,36607172,276408479,4920000,4630000,4902100,4680000,4810000,4810800,4810900,4812200,4812600,4812800,4813600,4813800,4814500,4814800,400,200,100,1700,5200,200,300,100,100,100,4800900,4800700,4800600,4800500,4800400,4800000,4799600,4799100,4798800,4798500,200,1700,600,100,2100,500,700,200,100,100,5035100,4525500,3583528,1554900,0,0,0,0,0
300502.SZ,300502,20260325,132303000,4810000,0,0,154052,0,,,36619172,282178462,4920000,4630000,4902100,4680000,4808500,4810000,4810800,4810900,4811800,4812200,4812300,4812600,4812800,4813300,200,2800,100,100,100,500,200,800,100,100,4802000,4801600,4800900,4800700,4800600,4800500,4800400,4800000,4799600,4799100,1600,100,100,1700,500,100,2100,700,800,200,5035300,4525500,3580028,1555200,0,0,0,0,0
300502.SZ,300502,20260325,132306000,4807500,0,0,154079,0,,,36623972,284485738,4920000,4630000,4902100,4680000,4807500,4809400,4809900,4810000,4810800,4810900,4811800,4812000,4812200,4812300,100,1200,100,9100,1300,100,100,200,500,200,4802000,4801800,4801600,4801200,4800900,4800700,4800600,4800500,4800400,4800000,800,100,200,100,1100,1500,500,100,100,700,5034800,4525000,3588528,1552200,0,0,0,0,0
300502.SZ,300502,20260325,132309000,4808500,0,0,154101,0,,,36626772,285831412,4920000,4630000,4902100,4680000,4808500,4808900,4809400,4809900,4810000,4810800,4810900,4811800,4812000,4812200,2100,200,1200,1000,12500,1300,100,100,200,500,4802000,4801800,4801600,4801000,4800900,4800600,4800500,4800400,4800000,4799600,300,100,200,900,1100,500,100,100,700,800,5034300,4524200,3595028,1547200,0,0,0,0,0
300502.SZ,300502,20260325,132312000,4801600,0,0,154154,0,,,36638872,291647304,4920000,4630000,4902100,4680000,4801600,4806100,4807700,4808100,4808500,4808900,4809400,4809900,4810000,4810800,400,100,100,100,300,200,1200,1200,13500,1300,4801200,4801000,4800900,4800600,4800500,4800400,4800000,4799600,4799100,4798800,100,900,1100,500,100,100,900,800,100,100,5034200,4524100,3597528,1546700,0,0,0,0,0
300502.SZ,300502,20260325,132315000,4802000,0,0,154196,0,,,36646972,295537246,4920000,4630000,4902100,4680000,4805200,4805500,4806600,4807000,4807200,4807500,4808100,4808500,4808800,4808900,300,400,2100,100,500,100,100,400,100,200,4802000,4801600,4801000,4800900,4800600,4800500,4800400,4800000,4799600,4799100,200,100,600,100,500,100,100,1000,800,100,5034000,4524000,3601728,1546100,0,0,0,0,0
300502.SZ,300502,20260325,132318000,4801200,0,0,154238,0,,,36654572,299187903,4920000,4630000,4902100,4680000,4801200,4801600,4802000,4802100,4805200,4805500,4806500,4807000,4807200,4807500,100,100,500,200,100,100,200,14400,500,100,4801000,4800900,4800600,4800500,4800400,4800000,4799600,4799400,4798800,4798500,600,100,500,100,100,2100,800,300,100,100,5032600,4524200,3624528,1546800,0,0,0,0,0
300502.SZ,300502,20260325,132321000,4802000,0,0,154299,0,,,36665172,304276674,4920000,4630000,4902100,4680000,4801000,4802000,4802100,4802200,4802300,4804500,4804900,4805200,4805500,4806200,400,400,100,100,300,100,100,500,100,500,4799600,4799400,4798900,4798800,4798500,4798300,4798200,4798100,4796800,4796000,900,300,100,100,100,100,700,500,6700,100,5032300,4523600,3631128,1543700,0,0,0,0,0
300502.SZ,300502,20260325,132324000,4802100,0,0,154366,0,,,36676672,309799453,4920000,4630000,4902100,4680000,4804800,4805200,4807000,4808000,4808500,4808800,4808900,4809000,4809400,4809600,200,400,13500,200,800,100,200,200,1400,100,4802100,4801200,4801000,4800900,4800000,4799700,4799600,4799400,4798900,4798800,2600,100,100,600,100,100,800,300,100,100,5032500,4524300,3628528,1547100,0,0,0,0,0
300502.SZ,300502,20260325,132327000,4805200,0,0,154417,0,,,36686372,314457397,4920000,4630000,4902100,4680000,4802200,4805200,4807000,4808000,4808500,4808800,4808900,4809000,4809400,4809600,200,300,13500,200,800,100,200,200,1400,100,4800900,4800000,4799700,4799600,4799400,4798800,4798500,4798300,4798200,4798100,600,1300,100,900,300,100,100,100,700,500,5032200,4523900,3634028,1544700,0,0,0,0,0
300502.SZ,300502,20260325,132330000,4802100,0,0,154452,0,,,36690972,316665982,4920000,4630000,4902100,4680000,4802100,4802200,4804300,4804800,4805200,4807000,4808000,4808500,4808800,4808900,1200,100,100,500,300,13700,100,1100,100,200,4800000,4799600,4799400,4798800,4798500,4798300,4798200,4798100,4796800,4796000,800,900,300,100,100,100,500,500,6700,100,5031700,4524200,3643028,1546500,0,0,0,0,0
300502.SZ,300502,20260325,132333000,4802000,0,0,154488,0,,,36696972,319547937,4920000,4630000,4902100,4680000,4802000,4802100,4804700,4805000,4806000,4806900,4807000,4808000,4808500,4808800,100,300,100,200,100,100,13100,100,1400,100,4801000,4800700,4800200,4800000,4799800,4799600,4799400,4798800,4798500,4798300,5800,200,500,6800,100,900,1300,100,100,100,5031300,4526500,3654628,1559400,0,0,0,0,0
300502.SZ,300502,20260325,132336000,4804700,0,0,154523,0,,,36702772,322333272,4920000,4630000,4902100,4680000,4805000,4805100,4805200,4806000,4806900,4807000,4808000,4808500,4808800,4808900,100,100,500,100,100,13100,200,1500,100,300,4804700,4801000,4800700,4800100,4800000,4799800,4799600,4799400,4798800,4798500,1600,4000,200,100,6800,100,800,1300,100,100,5030700,4526300,3661528,1558100,0,0,0,0,0
300502.SZ,300502,20260325,132339000,4804800,0,0,154551,0,,,36706972,324350756,4920000,4630000,4902100,4680000,4805000,4805200,4806000,4806500,4806900,4807000,4808000,4808500,4808800,4808900,200,400,100,100,1100,13000,200,1500,100,200,4804800,4801800,4801200,4801000,4800700,4800100,4800000,4799800,4799600,4799400,200,400,1700,6700,200,100,7000,100,800,1300,5030500,4526900,3661828,1561600,0,0,0,0,0
300502.SZ,300502,20260325,132342000,4800400,0,0,154596,0,,,36722072,331602002,4920000,4630000,4902100,4680000,4804700,4804800,4805000,4806900,4807000,4807700,4808000,4808500,4808800,4808900,100,1100,300,909,13000,100,200,1400,100,200,4801500,4800100,4800000,4799800,4799600,4799400,4798500,4798300,4798200,4798100,600,1700,7700,100,800,1300,100,100,400,500,5030100,4525700,3670237,1555000,0,0,0,0,0
300502.SZ,300502,20260325,132345000,4799600,0,0,154644,0,,,36756472,348116464,4920000,4630000,4902100,4680000,4799600,4799800,4800000,4800100,4804600,4804700,4804800,4805000,4806900,4807000,400,4400,100,100,300,400,600,400,1009,12900,4799400,4798500,4798300,4798200,4798100,4796800,4796000,4791000,4790800,4790000,1300,100,100,400,400,6700,100,100,200,2100,5029600,4523700,3679137,1543800,0,0,0,0,0
300502.SZ,300502,20260325,132348000,4800100,0,0,154676,0,,,36764872,352148197,4920000,4630000,4902100,4680000,4800200,4800400,4800700,4801000,4801500,4804600,4804700,4804800,4805000,4805200,100,100,100,200,300,300,1200,700,1200,100,4800000,4799600,4799400,4798500,4798300,4798200,4798100,4796800,4796000,4791000,4500,2700,100,100,100,400,400,6700,100,100,5029600,4528700,3681837,1584600,0,0,0,0,0
300502.SZ,300502,20260325,132351000,4805000,0,0,154732,0,,,36775772,357385265,4920000,4630000,4902100,4680000,4806500,4806900,4807000,4807700,4808000,4808500,4808800,4808900,4809000,4809400,600,1009,12900,100,400,1100,400,100,200,800,4805000,4802000,4800200,4800100,4800000,4799800,4799600,4799400,4798500,4798300,1700,100,100,600,4700,100,3900,100,100,100,5030400,4528900,3669377,1580400,0,0,0,0,0
300502.SZ,300502,20260325,132354000,4804600,0,0,154773,0,,,36784172,361420170,4920000,4630000,4902100,4680000,4804600,4804700,4804800,4806500,4806900,4807000,4807700,4808000,4808500,4808800,100,100,800,100,309,12900,100,400,1000,400,4800000,4799800,4799600,4799400,4798500,4798300,4798200,4798100,4796800,4796000,4600,100,100,100,100,400,400,400,6700,100,5030500,4527500,3667277,1569400,0,0,0,0,0
300502.SZ,300502,20260325,132357000,4805000,0,0,154830,0,,,36813572,375549955,4920000,4630000,4902100,4680000,4804000,4805000,4806900,4807700,4808000,4808500,4808800,4808900,4809000,4809400,100,2209,200,100,1100,900,400,100,200,800,4800200,4800000,4799800,4799600,4799400,4798500,4798300,4798200,4798100,4796800,2200,4200,100,2400,100,100,400,400,400,6700,5031100,4527200,3657377,1551400,0,0,0,0,0
300502.SZ,300502,20260325,132400000,4800500,0,0,154842,0,,,36815572,376510238,4920000,4630000,4902100,4680000,4803300,4803900,4804000,4804700,4804800,4805000,4806500,4806900,4807700,4808000,100,1100,100,300,100,4309,100,200,100,1100,4800500,4800200,4800000,4799800,4799600,4798500,4798300,4798200,4798100,4796800,200,500,3600,100,2400,100,400,400,400,6700,5030600,4526900,3670677,1549500,0,0,0,0,0
300502.SZ,300502,20260325,132403000,4800200,0,0,154863,0,,,36819272,378286974,4920000,4630000,4902100,4680000,4803300,4804300,4804600,4804700,4804800,4805000,4805200,4805500,4806400,4806500,500,300,100,300,200,5409,100,200,200,100,4800000,4799800,4799600,4798800,4798500,4798300,4798200,4798100,4796800,4796000,800,100,2400,100,100,400,400,400,6700,100,5030200,4534500,3685077,1536000,0,0,0,0,0
300502.SZ,300502,20260325,132406000,4798300,0,0,154892,0,,,36824772,380926957,4920000,4630000,4902100,4680000,4800000,4800200,4800500,4802200,4803100,4803300,4804000,4804300,4804600,4804700,500,400,500,500,200,1400,300,300,100,1100,4798300,4798200,4798100,4796800,4796000,4795000,4794600,4790800,4790100,4790000,200,400,400,6700,100,300,100,200,2000,2500,5030100,4534000,3686877,1533500,0,0,0,0,0
300502.SZ,300502,20260325,132409000,4795200,0,0,154920,0,,,36834272,385483992,4920000,4630000,4902100,4680000,4796100,4796600,4798000,4798300,4799600,4799700,4799800,4799900,4800000,4800200,900,100,1500,400,500,900,100,2400,1800,400,4790100,4790000,4788800,4782200,4781800,4781300,4780000,4777900,4777800,4777700,2000,2500,1400,100,200,100,500,900,100,19900,5029500,4532400,3696877,1524200,0,0,0,0,0
300502.SZ,300502,20260325,132412000,4788800,0,0,154948,0,,,36841572,388980779,4920000,4630000,4902100,4680000,4789700,4795200,4795900,4796000,4796100,4796600,4796800,4798300,4799600,4799700,400,1200,1400,2900,200,100,600,2000,500,300,4782200,4781800,4781300,4780000,4777900,4777800,4777700,4777000,4773600,4773000,100,200,100,500,900,100,19900,600,100,100,5029100,4531400,3698177,1517900,0,0,0,0,0
300502.SZ,300502,20260325,132415000,4784800,0,0,154965,0,,,36844772,390513059,4920000,4630000,4902100,4680000,4788200,4788800,4790100,4790200,4794400,4795200,4795800,4795900,4796000,4796100,100,100,500,100,100,1200,100,1200,1300,500,4781800,4781300,4780800,4780000,4777900,4777800,4777700,4777000,4773600,4773000,200,100,700,400,900,100,19900,600,100,100,5028900,4531500,3699577,1518200,0,0,0,0,0
300502.SZ,300502,20260325,132418000,4780800,0,0,155017,0,,,36861172,398362326,4920000,4630000,4902100,4680000,4782200,4784000,4785000,4788000,4788200,4790100,4795100,4795200,4795800,4795900,200,100,200,100,100,400,600,400,100,200,4780800,4780000,4777900,4777800,4777700,4777000,4773600,4773000,4771100,4770400,100,500,900,100,19900,600,100,100,100,100,5029100,4531500,3696168,1518400,0,0,0,0,0
300502.SZ,300502,20260325,132421000,4782100,0,0,155052,0,,,36867272,401278763,4920000,4630000,4902100,4680000,4784800,4785000,4788000,4788200,4788800,4790100,4795100,4795200,4795800,4796000,700,200,100,100,100,600,600,400,100,1300,4782100,4780800,4779800,4778000,4777700,4777000,4773600,4773000,4771100,4770400,100,100,100,1700,19900,600,100,100,100,100,5029000,4531600,3698568,1518900,0,0,0,0,0
300502.SZ,300502,20260325,132424000,4784800,0,0,155083,0,,,36873972,404485393,4920000,4630000,4902100,4680000,4788800,4790100,4795200,4796000,4796100,4796600,4796800,4798000,4798200,4798300,100,600,400,1300,300,100,100,500,100,3300,4784800,4782200,4782100,4780900,4780800,4779800,4778000,4777700,4777000,4773600,200,200,200,100,100,100,300,20000,600,100,5029200,4531700,3695968,1520200,0,0,0,0,0
300502.SZ,300502,20260325,132427000,4784800,0,0,155124,0,,,36881672,408169035,4920000,4630000,4902100,4680000,4791800,4795200,4796000,4796100,4796800,4798000,4798200,4798300,4798700,4799600,100,400,1300,300,100,500,100,3300,100,400,4783100,4783000,4782900,4782800,4782700,4782600,4782200,4782100,4780900,4780800,2000,600,700,600,400,100,400,8900,100,100,5029100,4533900,3698868,1534100,0,0,0,0,0
300502.SZ,300502,20260325,132430000,4791800,0,0,155138,0,,,36883372,408982906,4920000,4630000,4902100,4680000,4795200,4796000,4796100,4796800,4798000,4798200,4798300,4798700,4799600,4799700,300,1300,300,100,500,100,2800,100,400,300,4791300,4788800,4785300,4783500,4782700,4782300,4782100,4780900,4780800,4780000,1000,200,100,300,1300,1100,5600,100,100,700,5028500,4533300,3713668,1530200,0,0,0,0,0
300502.SZ,300502,20260325,132433000,4791800,0,0,155151,0,,,36885272,409893340,4920000,4630000,4902100,4680000,4795200,4796000,4796100,4796800,4798000,4798200,4798300,4798700,4799600,4799700,4200,1300,400,100,500,100,2800,100,400,300,4791800,4791300,4790300,4789000,4788800,4783500,4782700,4782300,4782100,4780900,500,200,100,100,300,300,1300,1100,5600,100,5027400,4533700,3710968,1533500,0,0,0,0,0
300502.SZ,300502,20260325,132436000,4790000,0,0,155167,0,,,36888272,411331516,4920000,4630000,4902100,4680000,4790000,4791300,4795100,4795200,4796000,4796100,4796800,4798000,4798200,4798300,400,100,100,2400,1300,400,100,500,100,2800,4789000,4788800,4784800,4783500,4782700,4782100,4780800,4780100,4780000,4777700,100,100,10000,300,1300,5600,100,200,1400,20000,5027400,4535400,3712068,1544400,0,0,0,0,0
300502.SZ,300502,20260325,132439000,4792000,0,0,155194,0,,,36893972,414063309,4920000,4630000,4902100,4680000,4795200,4796000,4796100,4796800,4797400,4798000,4798200,4798300,4798700,4799000,300,1300,400,100,100,500,100,1100,100,500,4791800,4789000,4788100,4787100,4785000,4784900,4784800,4782700,4782100,4780800,100,100,200,5800,2000,1300,10000,100,2200,100,5027700,4536100,3707568,1549000,0,0,0,0,0
300502.SZ,300502,20260325,132442000,4790000,0,0,155213,0,,,36898681,416318982,4920000,4630000,4902100,4680000,4791800,4792600,4795000,4795100,4795200,4796000,4796100,4796800,4797400,4798000,1100,100,700,900,300,1200,400,200,100,500,4790000,4789000,4788100,4785000,4784900,4784800,4782700,4782100,4780800,4780100,1591,1900,200,2000,100,10000,100,2200,100,200,5027500,4535600,3710568,1545491,0,0,0,0,0
300502.SZ,300502,20260325,132445000,4790000,0,0,155228,0,,,36900781,417325005,4920000,4630000,4902100,4680000,4791700,4791800,4792000,4792600,4795000,4795100,4795200,4796000,4796100,4796800,1400,1200,200,100,800,900,1000,1200,400,200,4790000,4789000,4788100,4785000,4784900,4784800,4782100,4780800,4780100,4780000,3291,1900,200,2000,100,10000,100,100,200,1900,5026900,4535600,3721324,1544091,0,0,0,0,0
300502.SZ,300502,20260325,132448000,4790000,0,0,155261,0,,,36906072,419859637,4920000,4630000,4902100,4680000,4790000,4791600,4791700,4791800,4792000,4792600,4794900,4795000,4795100,4795200,109,400,1600,2100,300,100,100,900,900,900,4789200,4789000,4788100,4784800,4782100,4780800,4780100,4780000,4777700,4777000,100,1900,100,10000,100,100,200,2900,20000,600,5026300,4534900,3731133,1539700,0,0,0,0,0
300502.SZ,300502,20260325,132451000,4790000,0,0,155271,0,,,36906672,420147037,4920000,4630000,4902100,4680000,4789800,4790000,4791600,4791700,4791800,4792000,4792600,4794900,4795000,4795100,1200,2009,400,1600,2100,300,100,300,1500,900,4789200,4789000,4788100,4784900,4784800,4782100,4780800,4780100,4780000,4778000,200,1900,100,200,10000,100,100,200,2900,100,5026100,4535200,3734033,1541400,0,0,0,0,0
300502.SZ,300502,20260325,132454000,4789200,0,0,155308,0,,,36921072,427044580,4920000,4630000,4902100,4680000,4789200,4789700,4789800,4790000,4791700,4791800,4792000,4792600,4794900,4795000,3200,100,200,5809,800,2100,700,100,300,1500,4789000,4788800,4788100,4784900,4784800,4782100,4780800,4780100,4780000,4778000,1000,100,100,300,10000,100,100,200,2800,100,5025800,4535100,3735833,1541400,0,0,0,0,0
300502.SZ,300502,20260325,132457000,4788900,0,0,155327,0,,,36923672,428289337,4920000,4630000,4902100,4680000,4788900,4789000,4789100,4789200,4789700,4789800,4790000,4791300,4791700,4791800,300,600,1100,4200,100,200,7109,200,800,2200,4788800,4784800,4784600,4783800,4782100,4780800,4780100,4780000,4777700,4777000,100,9900,100,4400,100,100,200,2800,20000,600,5024900,4535600,3754533,1544800,0,0,0,0,0
300502.SZ,300502,20260325,132500000,4784800,0,0,155332,0,,,36924372,428624386,4920000,4630000,4902100,4680000,4788700,4788800,4788900,4789000,4789100,4789200,4789700,4789800,4790000,4791300,200,400,800,2100,1100,4900,100,400,7609,200,4785000,4784800,4784600,4783800,4782100,4780800,4780100,4780000,4777700,4777000,300,9500,200,4400,100,100,200,2800,20000,600,5024600,4535700,3758933,1545600,0,0,0,0,0
300502.SZ,300502,20260325,132503000,4785000,0,0,155343,0,,,36927172,429964281,4920000,4630000,4902100,4680000,4788600,4788700,4788800,4788900,4789000,4789100,4789200,4789700,4789800,4790000,300,300,1100,1000,2700,1100,4100,100,500,7409,4784800,4784600,4783800,4782100,4780800,4780100,4780000,4777700,4777000,4775000,7700,200,4400,100,100,200,2800,20000,600,200,5024400,4535300,3763633,1542800,0,0,0,0,0
300502.SZ,300502,20260325,132506000,4784800,0,0,155353,0,,,36928672,430682307,4920000,4630000,4902100,4680000,4785000,4788500,4788600,4788700,4788800,4788900,4789000,4789100,4789200,4789700,1200,3800,200,300,9500,1000,2100,1100,3900,100,4784800,4784600,4783800,4782100,4780100,4780000,4777700,4777000,4775000,4773600,7500,300,4400,100,200,2800,20000,600,200,100,5023600,4535300,3776833,1543800,0,0,0,0,0
300502.SZ,300502,20260325,132509000,4784900,0,0,155415,0,,,36950372,441070747,4920000,4630000,4902100,4680000,4785000,4788700,4788800,4788900,4789000,4789100,4789200,4789700,4789800,4790000,500,100,1900,1000,2000,1100,3800,100,400,8009,4784800,4784700,4784600,4783800,4782100,4780100,4780000,4777700,4777000,4775000,2800,100,400,4400,100,200,2800,20000,600,200,5024400,4534600,3764733,1538100,0,0,0,0,0
300502.SZ,300502,20260325,132512000,4785000,0,0,155442,0,,,36954772,443176060,4920000,4630000,4902100,4680000,4784800,4784900,4785000,4788000,4788700,4788800,4788900,4789000,4789100,4789200,500,100,1900,1200,100,1900,700,2000,1100,3900,4784000,4782100,4780800,4780100,4780000,4777700,4777000,4775000,4773600,4773000,1400,100,200,200,2600,20000,600,200,100,100,5024100,4533600,3769833,1532300,0,0,0,0,0
300502.SZ,300502,20260325,132515000,4784300,0,0,155448,0,,,36955372,443463119,4920000,4630000,4902100,4680000,4784300,4784600,4784800,4784900,4785000,4785100,4788000,4788700,4788800,4788900,900,300,2000,200,2300,400,1200,100,900,600,4784000,4783200,4782100,4780800,4780100,4780000,4777700,4777000,4775000,4773600,1300,100,100,200,200,2600,20000,600,200,100,5023900,4533700,3772433,1532300,0,0,0,0,0
