万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
603986.SH,603986,20260325,133355000,2792000,0,0,127337,0,,,23330517,2251189209,2858000,2751400,2751500,2737100,2793100,2793300,2793400,2793700,2793800,2793900,2794000,2794200,2794400,2794500,700,100,300,2000,500,2600,100,100,600,1000,2792000,2791900,2791800,2791700,2791600,2791400,2791000,2790800,2790600,2790500,6500,200,900,100,300,400,100,100,100,100,2906990,2718810,3372696,1126243,0,0,0,0,0
603986.SH,603986,20260325,133358000,2793100,0,0,127343,0,,,23331317,2251412580,2858000,2751400,2751500,2737100,2793100,2793300,2793400,2793700,2793800,2793900,2794000,2794200,2794400,2794500,600,100,300,2000,500,2600,100,100,600,900,2792000,2791900,2791800,2791700,2791600,2791400,2791000,2790800,2790600,2790500,13100,1100,1400,400,300,400,100,100,100,100,2906990,2719420,3372796,1135643,0,0,0,0,0
603986.SH,603986,20260325,133401000,2792000,0,0,127351,0,,,23335817,2252668981,2858000,2751400,2751500,2737100,2793000,2793100,2793300,2793400,2793700,2793800,2793900,2794000,2794200,2794400,300,200,100,300,1900,500,2600,100,100,600,2792000,2791900,2791800,2791700,2791600,2791400,2791100,2790800,2790600,2790500,8900,1600,1400,400,300,400,100,100,100,100,2907050,2719190,3371296,1132043,0,0,0,0,0
603986.SH,603986,20260325,133404000,2792000,0,0,127357,0,,,23336617,2252892362,2858000,2751400,2751500,2737100,2793000,2793100,2793300,2793400,2793700,2793800,2793900,2794000,2794200,2794400,300,900,100,300,1900,400,2600,100,100,600,2792000,2791900,2791800,2791700,2791600,2791400,2791100,2790800,2790600,2790500,9400,1600,1400,400,300,400,100,100,100,100,2907030,2719180,3371796,1132543,0,0,0,0,0
603986.SH,603986,20260325,133407000,2792000,0,0,127364,0,,,23338517,2253422842,2858000,2751400,2751500,2737100,2792600,2793000,2793100,2793400,2793700,2793800,2793900,2794000,2794200,2794500,400,600,900,300,1900,400,2600,100,100,900,2792500,2792200,2792000,2791900,2791800,2791700,2791600,2791400,2791100,2790800,100,600,8500,1700,2400,400,300,400,100,100,2907040,2719180,3371496,1132443,0,0,0,0,0
603986.SH,603986,20260325,133410000,2793000,0,0,127376,0,,,23339917,2253813817,2858000,2751400,2751500,2737100,2793100,2793400,2793700,2793800,2793900,2794000,2794200,2794500,2794600,2794800,900,300,1900,400,2600,100,100,1000,800,100,2793000,2792200,2792100,2792000,2791900,2791800,2791700,2791600,2791400,2791100,600,300,900,9300,2100,2700,400,300,400,100,2907040,2719380,3371996,1135243,0,0,0,0,0
603986.SH,603986,20260325,133413000,2793000,0,0,127386,0,,,23341517,2254260719,2858000,2751400,2751500,2737100,2793700,2793800,2793900,2794000,2794200,2794500,2794600,2794800,2795000,2795100,1900,400,2600,100,100,1000,800,100,1000,3900,2793000,2792200,2792100,2792000,2791900,2791800,2791700,2791600,2791500,2791400,500,400,900,10000,2100,2800,300,300,200,400,2907070,2719430,3371796,1136043,0,0,0,0,0
603986.SH,603986,20260325,133416000,2793700,0,0,127395,0,,,23342817,2254623880,2858000,2751400,2751500,2737100,2793300,2793700,2793800,2793900,2794000,2794200,2794500,2794600,2794800,2795000,100,900,400,2600,100,100,1000,800,100,1000,2793100,2793000,2792600,2792200,2792100,2792000,2791900,2791800,2791700,2791600,100,600,900,400,1000,10600,2000,2700,300,300,2907120,2719540,3369996,1137843,0,0,0,0,0
603986.SH,603986,20260325,133419000,2793700,0,0,127414,0,,,23344817,2255182591,2858000,2751400,2751500,2737100,2793800,2793900,2794000,2794100,2794200,2794500,2794600,2794800,2795000,2795100,200,2600,100,400,100,1000,800,100,1000,3900,2793700,2793400,2793300,2793100,2793000,2792800,2792700,2792600,2792500,2792200,100,100,700,100,700,200,100,1000,100,400,2907110,2719630,3370296,1139343,0,0,0,0,0
603986.SH,603986,20260325,133422000,2793700,0,0,127430,0,,,23346617,2255685439,2858000,2751400,2751500,2737100,2793600,2793700,2793800,2793900,2794000,2794100,2794200,2794500,2794600,2794800,200,100,200,2600,100,400,100,1000,500,100,2793400,2793300,2793100,2793000,2792800,2792700,2792600,2792500,2792200,2792100,400,600,100,700,200,100,1000,100,400,2300,2907120,2719730,3370196,1141243,0,0,0,0,0
603986.SH,603986,20260325,133425000,2793700,0,0,127444,0,,,23350517,2256775047,2858000,2751400,2751500,2737100,2794100,2794200,2794500,2794600,2794800,2795000,2795100,2795200,2795300,2795400,100,100,1000,500,100,1000,3700,4500,500,1000,2794000,2793800,2793700,2793400,2793300,2793100,2793000,2792800,2792700,2792600,100,200,400,500,200,100,700,200,100,1000,2907220,2719760,3367296,1141243,0,0,0,0,0
603986.SH,603986,20260325,133428000,2794000,0,0,127448,0,,,23350917,2256886810,2858000,2751400,2751500,2737100,2794200,2794500,2794600,2794800,2795000,2795100,2795200,2795300,2795400,2796000,100,1000,500,100,700,3700,4500,500,1000,1000,2793800,2793700,2793600,2793400,2793300,2793100,2793000,2792800,2792700,2792600,600,1000,600,500,200,100,400,100,100,1200,2907220,2719880,3367496,1142543,0,0,0,0,0
603986.SH,603986,20260325,133431000,2794500,0,0,127459,0,,,23352517,2257333837,2858000,2751400,2751500,2737100,2794500,2794600,2794800,2795000,2795100,2795200,2795300,2795400,2796000,2796500,800,500,100,700,3700,4500,500,1000,1000,100,2793800,2793700,2793600,2793400,2793300,2793100,2793000,2792800,2792700,2792600,600,900,4200,600,400,100,1000,100,100,1300,2907240,2720210,3367096,1147743,0,0,0,0,0
603986.SH,603986,20260325,133434000,2793800,0,0,127469,0,,,23353517,2257613229,2858000,2751400,2751500,2737100,2793900,2794000,2794200,2794500,2794600,2794800,2795000,2795100,2795200,2795300,400,100,100,800,500,100,700,3700,4500,500,2793800,2793700,2793600,2793400,2793300,2793100,2793000,2792700,2792600,2792500,800,900,3600,600,400,100,1000,100,1300,200,2907180,2720160,3369396,1146943,0,0,0,0,0
603986.SH,603986,20260325,133437000,2793900,0,0,127481,0,,,23355017,2258032309,2858000,2751400,2751500,2737100,2793900,2794000,2794200,2794500,2794600,2794800,2795000,2795100,2795200,2795300,500,100,100,2000,500,100,800,3700,4600,500,2793800,2793700,2793600,2793400,2793300,2793100,2793000,2792700,2792600,2792500,300,900,3600,600,400,100,1000,400,1300,200,2907130,2720190,3370896,1147843,0,0,0,0,0
603986.SH,603986,20260325,133440000,2794500,0,0,127499,0,,,23359017,2259150060,2858000,2751400,2751500,2737100,2794600,2794800,2795000,2795100,2795200,2795300,2795400,2796000,2796500,2796600,700,100,800,3700,4600,500,1000,900,100,200,2794500,2794200,2793900,2793800,2793700,2793600,2793400,2793300,2793100,2793000,2300,100,700,400,900,3600,600,400,100,1000,2907160,2720410,3370296,1151143,0,0,0,0,0
603986.SH,603986,20260325,133443000,2794500,0,0,127511,0,,,23361417,2259820740,2858000,2751400,2751500,2737100,2794500,2794600,2794800,2795000,2795100,2795200,2795300,2795400,2795600,2796000,3900,1000,100,800,3700,4600,500,1000,100,900,2794200,2793900,2793800,2793700,2793600,2793400,2793300,2793100,2793000,2792700,100,1000,1500,900,3600,600,300,100,1000,400,2907020,2720310,3374896,1149743,0,0,0,0,0
603986.SH,603986,20260325,133446000,2794500,0,0,127522,0,,,23363417,2260379583,2858000,2751400,2751500,2737100,2794500,2794600,2794800,2795000,2795100,2795200,2795300,2795400,2795600,2796000,3500,900,100,800,3700,4600,500,1000,100,900,2793900,2793800,2793700,2793600,2793400,2793300,2793100,2793000,2792700,2792600,700,1600,900,3300,600,300,100,1000,400,1200,2907010,2720230,3375396,1148043,0,0,0,0,0
603986.SH,603986,20260325,133449000,2794500,0,0,127551,0,,,23366817,2261329590,2858000,2751400,2751500,2737100,2794500,2794600,2794800,2795000,2795100,2795200,2795300,2795400,2795600,2796000,2800,900,100,800,3700,4600,500,1000,100,900,2793900,2793800,2793700,2793600,2793400,2793300,2793100,2793000,2792700,2792600,100,800,900,3300,500,300,100,1500,400,1200,2906940,2720180,3378396,1147243,0,0,0,0,0
603986.SH,603986,20260325,133452000,2793100,0,0,127584,0,,,23377417,2264290926,2858000,2751400,2751500,2737100,2793300,2793600,2794500,2794600,2794800,2795000,2795100,2795200,2795300,2795400,300,4200,2000,800,100,800,3700,4600,500,1000,2793000,2792700,2792600,2792500,2792200,2792100,2792000,2791900,2791800,2791700,1500,400,1100,200,100,2100,9400,1300,2400,300,2906810,2719810,3382196,1141743,0,0,0,0,0
603986.SH,603986,20260325,133455000,2793000,0,0,127607,0,,,23380517,2265156723,2858000,2751400,2751500,2737100,2792900,2793000,2793100,2793200,2793300,2793400,2793500,2793600,2793900,2794500,100,1000,100,100,300,700,200,4200,700,1800,2792600,2792500,2792200,2792100,2792000,2791900,2791800,2791700,2791600,2791500,600,100,100,2100,9300,1300,2400,300,600,300,2906720,2719650,3384996,1139243,0,0,0,0,0
603986.SH,603986,20260325,133458000,2792200,0,0,127616,0,,,23381417,2265408052,2858000,2751400,2751500,2737100,2792500,2792600,2792900,2793000,2793100,2793200,2793300,2793400,2793600,2793800,200,2900,100,2000,100,100,300,700,4200,100,2792100,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2790800,2790600,2100,9400,1300,2400,300,600,300,400,100,100,2906570,2719590,3389396,1138343,0,0,0,0,0
603986.SH,603986,20260325,133501000,2792100,0,0,127648,0,,,23385317,2266497011,2858000,2751400,2751500,2737100,2792500,2792600,2792900,2793000,2793200,2793600,2793800,2793900,2794300,2794400,100,2600,600,1400,100,4200,100,700,100,300,2792100,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2790800,2790600,500,9300,1300,2400,300,600,300,400,100,100,2906590,2719450,3387696,1136243,0,0,0,0,0
603986.SH,603986,20260325,133504000,2792000,0,0,127676,0,,,23390117,2267837178,2858000,2751400,2751500,2737100,2792100,2792500,2792900,2793000,2793200,2793600,2793800,2793900,2794300,2794500,200,300,600,1400,100,4200,100,700,100,3700,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2790800,2790600,2790500,6000,1000,2400,300,600,300,400,100,100,100,2906600,2719190,3387896,1132143,0,0,0,0,0
603986.SH,603986,20260325,133507000,2792000,0,0,127696,0,,,23393717,2268842304,2858000,2751400,2751500,2737100,2792100,2792200,2792500,2792900,2793000,2793200,2793600,2793800,2793900,2794300,300,300,200,600,1400,100,4200,100,700,100,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2790800,2790600,2790500,3100,1000,2900,300,600,300,400,100,100,100,2906580,2719090,3388696,1130043,0,0,0,0,0
603986.SH,603986,20260325,133510000,2792000,0,0,127725,0,,,23397217,2269819602,2858000,2751400,2751500,2737100,2792600,2792700,2792900,2793000,2793200,2793600,2793800,2793900,2794500,2794600,200,200,600,1500,100,4200,100,700,1700,300,2792100,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2790800,2790600,500,2400,1000,2900,300,600,300,400,100,100,2906650,2719090,3386496,1130143,0,0,0,0,0
603986.SH,603986,20260325,133513000,2792100,0,0,127745,0,,,23400717,2270796814,2858000,2751400,2751500,2737100,2792100,2792600,2792700,2792900,2793000,2793200,2793600,2793800,2793900,2794500,500,200,200,600,700,200,4200,100,700,1900,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2790800,2790600,2790500,1000,1000,2900,300,600,300,400,100,100,100,2906610,2718980,3384896,1128343,0,0,0,0,0
603986.SH,603986,20260325,133516000,2792000,0,0,127751,0,,,23401317,2270964338,2858000,2751400,2751500,2737100,2792100,2792600,2792900,2793000,2793100,2793200,2793600,2793800,2793900,2794500,300,200,600,700,100,200,4200,100,700,1900,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2790800,2790600,2790500,2400,1000,3400,300,600,800,400,100,100,100,2906610,2719160,3384596,1131343,0,0,0,0,0
603986.SH,603986,20260325,133519000,2792100,0,0,127755,0,,,23401917,2271131859,2858000,2751400,2751500,2737100,2792100,2792200,2792600,2792900,2793000,2793100,2793200,2793600,2793800,2793900,600,100,200,600,600,200,200,4200,100,700,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2790800,2790600,2790500,2400,1000,3500,300,600,800,400,100,100,100,2906600,2719180,3384396,1131643,0,0,0,0,0
603986.SH,603986,20260325,133522000,2792000,0,0,127773,0,,,23404917,2271969463,2858000,2751400,2751500,2737100,2792100,2792200,2792600,2792900,2793000,2793100,2793200,2793600,2793800,2793900,100,100,200,600,600,200,200,4200,100,700,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2790800,2790600,2790500,200,1300,3500,300,600,800,400,100,100,100,2906620,2719090,3383696,1130143,0,0,0,0,0
603986.SH,603986,20260325,133525000,2792000,0,0,127780,0,,,23406417,2272388264,2858000,2751400,2751500,2737100,2792000,2792100,2792200,2792600,2792900,2793000,2793100,2793200,2793600,2793800,1300,100,200,200,500,600,200,200,4200,100,2791900,2791800,2791700,2791600,2791500,2791400,2790800,2790600,2790500,2790300,1500,3500,300,600,800,400,100,100,100,100,2906570,2719110,3384996,1130443,0,0,0,0,0
603986.SH,603986,20260325,133528000,2792500,0,0,127791,0,,,23408417,2272946676,2858000,2751400,2751500,2737100,2792600,2792900,2793000,2793100,2793200,2793600,2793800,2793900,2794500,2794600,200,500,600,200,200,4200,100,700,1600,300,2792100,2791900,2791800,2791700,2791600,2791500,2791400,2790800,2790600,2790500,100,1500,3500,300,600,800,400,100,100,100,2906620,2719100,3383796,1130243,0,0,0,0,0
603986.SH,603986,20260325,133531000,2792000,0,0,127811,0,,,23413817,2274454299,2858000,2751400,2751500,2737100,2792000,2792600,2792900,2793000,2793100,2793200,2793600,2793800,2793900,2794500,600,400,500,500,200,200,4200,100,700,1400,2791800,2791700,2791600,2791500,2791400,2790800,2790600,2790500,2790300,2790100,700,300,600,800,400,100,100,100,100,100,2906590,2718800,3384596,1125843,0,0,0,0,0
603986.SH,603986,20260325,133534000,2792000,0,0,127818,0,,,23414917,2274761404,2858000,2751400,2751500,2737100,2792000,2792100,2792500,2792600,2792900,2793000,2793100,2793200,2793600,2793800,300,100,200,300,500,500,200,200,4200,100,2791700,2791600,2791500,2791400,2790800,2790600,2790500,2790300,2790100,2790000,300,600,800,400,100,100,100,100,100,8600,2906570,2718760,3385396,1126043,0,0,0,0,0
603986.SH,603986,20260325,133537000,2792000,0,0,127828,0,,,23416017,2275068517,2858000,2751400,2751500,2737100,2792100,2792500,2792600,2792900,2793000,2793100,2793200,2793600,2793800,2793900,200,300,200,700,500,200,200,4200,100,700,2792000,2791700,2791600,2791500,2791400,2790800,2790600,2790500,2790300,2790100,200,100,600,800,400,100,100,100,100,100,2906530,2718780,3387096,1126443,0,0,0,0,0
603986.SH,603986,20260325,133540000,2792000,0,0,127836,0,,,23416817,2275291872,2858000,2751400,2751500,2737100,2792100,2792300,2792500,2792600,2792900,2793000,2793100,2793200,2793600,2793800,300,100,300,200,700,500,200,200,4200,100,2792000,2791900,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,800,100,100,600,800,400,100,100,100,100,2906490,2718860,3388096,1128343,0,0,0,0,0
603986.SH,603986,20260325,133543000,2792000,0,0,127844,0,,,23418217,2275682752,2858000,2751400,2751500,2737100,2792000,2792100,2792300,2792500,2792600,2792900,2793000,2793100,2793200,2793600,100,800,100,300,200,700,500,200,100,4200,2791900,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,2790300,100,600,600,800,400,100,100,100,100,100,2906500,2718850,3387696,1128343,0,0,0,0,0
603986.SH,603986,20260325,133546000,2792000,0,0,127849,0,,,23418717,2275822352,2858000,2751400,2751500,2737100,2792000,2792100,2792300,2792500,2792600,2792900,2793000,2793100,2793200,2793600,300,600,100,300,200,700,500,200,100,4200,2791900,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,2790300,100,600,600,800,400,100,100,100,100,100,2906510,2718890,3386996,1129043,0,0,0,0,0
603986.SH,603986,20260325,133549000,2792000,0,0,127858,0,,,23419917,2276157388,2858000,2751400,2751500,2737100,2792100,2792300,2792500,2792600,2792900,2793000,2793100,2793200,2793600,2793800,600,100,400,200,700,500,200,100,4200,100,2792000,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,2790300,100,600,600,800,400,100,100,100,100,100,2906520,2718910,3386896,1129343,0,0,0,0,0
603986.SH,603986,20260325,133552000,2792000,0,0,127863,0,,,23420417,2276296988,2858000,2751400,2751500,2737100,2792100,2792300,2792500,2792600,2792900,2793000,2793100,2793200,2793600,2793800,900,100,400,200,700,500,200,100,4200,100,2792000,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,2790300,700,600,600,300,400,100,100,100,100,100,2906490,2718910,3387596,1129443,0,0,0,0,0
603986.SH,603986,20260325,133555000,2792100,0,0,127876,0,,,23422217,2276799541,2858000,2751400,2751500,2737100,2792100,2792300,2792500,2792600,2792900,2793000,2793100,2793200,2793600,2793800,800,100,400,200,700,500,200,100,4200,100,2792000,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,2790300,500,400,600,300,400,100,100,100,100,100,2906500,2718900,3387496,1129143,0,0,0,0,0
603986.SH,603986,20260325,133558000,2792100,0,0,127883,0,,,23423217,2277078746,2858000,2751400,2751500,2737100,2792100,2792200,2792300,2792500,2792600,2792900,2793000,2793100,2793200,2793600,300,100,100,400,200,700,400,200,100,4200,2792000,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,2790300,600,400,600,300,400,100,100,100,100,100,2906500,2718920,3387796,1129443,0,0,0,0,0
603986.SH,603986,20260325,133601000,2792000,0,0,127895,0,,,23424617,2277469654,2858000,2751400,2751500,2737100,2792100,2792600,2792900,2793000,2793100,2793200,2793600,2793800,2793900,2794500,100,200,700,400,200,100,4200,100,700,1300,2792000,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,2790300,100,400,600,300,400,100,100,100,100,100,2906520,2718890,3386996,1129143,0,0,0,0,0
603986.SH,603986,20260325,133604000,2792100,0,0,127900,0,,,23425217,2277637180,2858000,2751400,2751500,2737100,2792600,2792900,2793000,2793100,2793200,2793600,2793800,2793900,2794500,2794600,200,700,400,200,100,4200,100,700,1300,100,2792100,2792000,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,100,200,1000,400,600,300,400,100,100,100,2906540,2718950,3386496,1129843,0,0,0,0,0
603986.SH,603986,20260325,133607000,2792000,0,0,127902,0,,,23425417,2277693021,2858000,2751400,2751500,2737100,2792600,2792900,2793000,2793100,2793200,2793600,2793800,2793900,2794500,2794600,200,700,400,200,100,4200,100,400,1300,100,2792100,2792000,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,700,100,1100,400,600,300,400,100,100,100,2906530,2719030,3386596,1131343,0,0,0,0,0
603986.SH,603986,20260325,133610000,2792600,0,0,127906,0,,,23425917,2277832640,2858000,2751400,2751500,2737100,2792600,2792900,2793000,2793100,2793200,2793600,2793800,2793900,2794500,2794600,100,700,400,200,100,4200,100,400,1300,100,2792200,2792100,2792000,2791800,2791700,2791600,2791500,2791400,2791000,2790800,100,700,200,1100,400,600,700,400,100,100,2906540,2719080,3387996,1132243,0,0,0,0,0
603986.SH,603986,20260325,133613000,2792100,0,0,127916,0,,,23427217,2278195614,2858000,2751400,2751500,2737100,2792100,2792500,2792600,2792900,2793000,2793100,2793200,2793600,2793800,2793900,600,100,1900,700,400,200,100,4200,100,400,2792000,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,300,1100,400,600,700,400,100,100,100,100,2906460,2719280,3390596,1135643,0,0,0,0,0
603986.SH,603986,20260325,133616000,2792000,0,0,127926,0,,,23428617,2278586502,2858000,2751400,2751500,2737100,2792000,2792100,2792200,2792500,2792600,2792900,2793000,2793100,2793200,2793600,100,300,400,100,2700,700,400,200,100,4200,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,2790300,1100,400,600,700,400,100,100,100,100,100,2906420,2719270,3391696,1135743,0,0,0,0,0
603986.SH,603986,20260325,133619000,2792100,0,0,127943,0,,,23431317,2279340312,2858000,2751400,2751500,2737100,2792200,2792500,2792600,2792900,2793000,2793100,2793200,2793600,2793800,2793900,500,100,2700,700,400,200,100,4200,100,400,2792100,2792000,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,100,100,300,600,700,400,100,100,100,100,2906440,2719230,3391296,1133543,0,0,0,0,0
603986.SH,603986,20260325,133622000,2792000,0,0,127949,0,,,23431917,2279507827,2858000,2751400,2751500,2737100,2792200,2792500,2792600,2792900,2793000,2793100,2793200,2793600,2793800,2793900,600,300,2700,700,400,200,100,4200,100,400,2791800,2791700,2791600,2791500,2791400,2791200,2791000,2790800,2790600,2790500,100,300,600,700,400,100,100,100,100,100,2906430,2719210,3391496,1133143,0,0,0,0,0
603986.SH,603986,20260325,133625000,2792100,0,0,127951,0,,,23432117,2279563668,2858000,2751400,2751500,2737100,2792200,2792500,2792600,2792900,2793000,2793100,2793200,2793600,2793800,2793900,700,300,2700,700,400,200,100,4200,100,400,2792000,2791800,2791700,2791600,2791500,2791400,2791200,2791000,2790800,2790600,2100,200,300,600,700,400,100,100,100,100,2906430,2719370,3391496,1135743,0,0,0,0,0
603986.SH,603986,20260325,133628000,2792200,0,0,127959,0,,,23433617,2279982480,2858000,2751400,2751500,2737100,2792200,2792500,2792600,2792900,2793000,2793100,2793200,2793600,2793800,2793900,200,300,2700,700,400,200,200,4200,100,400,2792000,2791800,2791700,2791600,2791500,2791400,2791200,2791000,2790800,2790600,1600,400,300,600,700,400,100,100,100,100,2906440,2719350,3391296,1135343,0,0,0,0,0
603986.SH,603986,20260325,133631000,2792200,0,0,127960,0,,,23433717,2280010402,2858000,2751400,2751500,2737100,2792200,2792500,2792600,2792900,2793000,2793100,2793200,2793600,2793800,2793900,100,300,900,700,400,200,200,4300,100,400,2792000,2791800,2791700,2791600,2791500,2791400,2791200,2791000,2790800,2790600,2000,400,400,600,700,400,100,100,100,100,2906510,2719400,3389496,1135843,0,0,0,0,0
603986.SH,603986,20260325,133634000,2792200,0,0,127967,0,,,23434517,2280233774,2858000,2751400,2751500,2737100,2792500,2792600,2792900,2793000,2793100,2793200,2793600,2793800,2793900,2794500,300,900,700,400,200,200,4300,100,400,1400,2792200,2792000,2791800,2791700,2791600,2791500,2791400,2791200,2791000,2790800,500,1900,500,400,600,700,400,100,100,100,2906510,2719450,3389596,1136743,0,0,0,0,0
603986.SH,603986,20260325,133637000,2792200,0,0,127970,0,,,23434917,2280345462,2858000,2751400,2751500,2737100,2792500,2792600,2792900,2793000,2793100,2793200,2793600,2793800,2793900,2794500,300,900,700,100,200,200,4300,100,400,1400,2792200,2792000,2791800,2791700,2791600,2791500,2791400,2791200,2791000,2790800,300,2400,500,400,600,700,400,100,100,100,2906520,2719470,3389496,1137143,0,0,0,0,0
603986.SH,603986,20260325,133640000,2792400,0,0,127981,0,,,23436017,2280652612,2858000,2751400,2751500,2737100,2792500,2792600,2792900,2793000,2793100,2793200,2793600,2793800,2793900,2794500,200,900,700,100,200,200,4300,100,400,1400,2792200,2792000,2791800,2791700,2791600,2791500,2791400,2791200,2791000,2790800,300,2400,500,300,700,700,400,100,100,100,2906520,2719460,3389396,1137043,0,0,0,0,0
603986.SH,603986,20260325,133643000,2792200,0,0,127984,0,,,23436717,2280848060,2858000,2751400,2751500,2737100,2792500,2792600,2792800,2792900,2793000,2793100,2793200,2793600,2793800,2793900,300,900,100,700,100,200,200,4300,100,400,2792400,2792000,2791800,2791700,2791600,2791500,2791400,2791200,2791000,2790800,100,2200,500,300,700,900,400,100,100,100,2906510,2719480,3390696,1137043,0,0,0,0,0
603986.SH,603986,20260325,133646000,2792200,0,0,127986,0,,,23436917,2280903906,2858000,2751400,2751500,2737100,2792500,2792600,2792800,2792900,2793000,2793100,2793200,2793600,2793800,2793900,700,900,100,700,100,200,100,4300,100,400,2792200,2792000,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,100,2200,500,300,700,900,400,100,100,100,2906480,2719480,3391096,1140043,0,0,0,0,0
603986.SH,603986,20260325,133649000,2792200,0,0,127994,0,,,23437917,2281183144,2858000,2751400,2751500,2737100,2792400,2792500,2792600,2792800,2792900,2793000,2793100,2793200,2793600,2793800,200,500,900,100,700,100,200,100,4300,100,2792000,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,2400,500,300,700,800,400,100,100,100,100,2906470,2719480,3391496,1140243,0,0,0,0,0
603986.SH,603986,20260325,133652000,2792400,0,0,127998,0,,,23438617,2281378599,2858000,2751400,2751500,2737100,2792400,2792500,2792600,2792800,2792900,2793000,2793100,2793200,2793600,2793800,300,300,900,100,700,100,200,100,4300,100,2792200,2792100,2792000,2791800,2791700,2791600,2791500,2791400,2791000,2790800,200,100,2400,500,300,700,800,400,100,100,2906470,2719500,3391596,1140443,0,0,0,0,0
603986.SH,603986,20260325,133655000,2792400,0,0,128002,0,,,23439017,2281490291,2858000,2751400,2751500,2737100,2792400,2792500,2792600,2792800,2792900,2793000,2793100,2793200,2793600,2793800,200,300,900,100,700,100,200,100,4300,100,2792200,2792100,2792000,2791800,2791700,2791600,2791500,2791400,2791000,2790800,100,100,2500,500,400,700,800,400,100,100,2906450,2719510,3392696,1140643,0,0,0,0,0
603986.SH,603986,20260325,133658000,2792200,0,0,128006,0,,,23439417,2281601979,2858000,2751400,2751500,2737100,2792200,2792300,2792400,2792500,2792600,2792800,2792900,2793000,2793100,2793200,700,300,400,600,900,100,700,100,200,100,2792100,2792000,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,600,2700,700,400,700,800,400,100,100,100,2906380,2719570,3394696,1141543,0,0,0,0,0
603986.SH,603986,20260325,133701000,2792100,0,0,128014,0,,,23440417,2281881194,2858000,2751400,2751500,2737100,2792200,2792400,2792500,2792600,2792800,2792900,2793000,2793100,2793200,2793600,400,300,600,900,100,700,100,200,100,4300,2792100,2792000,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,100,2700,700,400,700,800,400,100,100,100,2906390,2719550,3394496,1141443,0,0,0,0,0
603986.SH,603986,20260325,133704000,2792000,0,0,128038,0,,,23443517,2282746725,2858000,2751400,2751500,2737100,2792100,2792200,2792400,2792500,2792600,2792800,2792900,2793000,2793100,2793200,300,700,400,600,900,100,700,100,200,100,2792000,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,300,600,400,700,800,400,100,100,100,100,2906290,2719380,3398596,1138943,0,0,0,0,0
603986.SH,603986,20260325,133707000,2792100,0,0,128042,0,,,23444017,2282886329,2858000,2751400,2751500,2737100,2792200,2792400,2792500,2792600,2792900,2793000,2793100,2793200,2793600,2793800,800,400,600,900,700,100,200,100,4300,100,2792100,2792000,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,600,200,600,400,700,800,400,100,100,100,2906290,2719470,3398596,1140143,0,0,0,0,0
