万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
002281.SZ,002281,20260325,132439000,858600,0,0,149561,0,,,47633320,3991706185,859800,825000,828800,798700,858800,858900,859000,859100,859200,859300,859400,859500,859600,859700,1500,6500,1400,1400,3000,3400,5300,7200,10200,12800,858600,858500,858200,858100,858000,857800,857600,857200,857000,856800,4300,600,400,2000,3600,400,400,100,400,1100,873700,815000,3293025,2148928,0,0,0,0,0
002281.SZ,002281,20260325,132442000,858100,0,0,149615,0,,,47645320,3992736367,859800,825000,828800,798700,858600,858800,858900,859000,859100,859200,859300,859400,859500,859600,5200,14900,6200,3600,1700,3200,5600,5800,3800,10200,858000,857800,857600,857200,857000,856800,856700,856200,856100,856000,3600,100,400,100,400,1100,100,100,100,600,873600,814800,3316525,2136628,0,0,0,0,0
002281.SZ,002281,20260325,132445000,857000,0,0,149668,0,,,47660820,3994066589,859800,825000,828800,798700,858000,858500,858600,858800,858900,859000,859100,859200,859300,859400,100,1600,2100,14300,7900,5600,2200,3300,5700,6300,857100,857000,856800,856700,856200,856100,856000,855900,855800,855200,200,300,1100,100,100,100,600,200,1200,400,873600,814700,3314325,2132428,0,0,0,0,0
002281.SZ,002281,20260325,132448000,857100,0,0,149678,0,,,47662620,3994221041,859800,825000,828800,798700,857100,857400,858000,858100,858500,858600,858700,858800,858900,859000,100,400,5400,500,1600,4800,100,16100,7800,9000,857000,856800,856700,856200,856100,856000,855900,855800,855200,855100,300,1100,100,100,100,600,200,1200,400,200,873500,814700,3331725,2125628,0,0,0,0,0
002281.SZ,002281,20260325,132451000,856800,0,0,149695,0,,,47665420,3994461007,859800,825000,828800,798700,857000,857100,857300,858000,858100,858500,858600,858700,858800,858900,6500,6000,300,7900,500,800,5400,100,16300,7600,856800,856700,856200,856000,855900,855800,855200,855100,855000,854900,1000,100,100,500,200,1200,400,200,3100,400,873500,814600,3352325,2121428,0,0,0,0,0
002281.SZ,002281,20260325,132454000,856800,0,0,149705,0,,,47666720,3994572397,859800,825000,828800,798700,857000,857100,857300,858000,858100,858500,858600,858800,858900,859000,8000,7900,300,8800,400,800,4400,15800,7600,9500,856800,856700,856200,856000,855900,855800,855200,855100,855000,854900,6500,500,100,900,200,1200,400,200,4100,400,873500,814800,3340625,2133928,0,0,0,0,0
002281.SZ,002281,20260325,132457000,856800,0,0,149728,0,,,47679520,3995669005,859800,825000,828800,798700,856800,856900,857000,857100,857300,857400,857900,858000,858100,858500,16400,200,9200,7200,300,200,200,7600,200,800,856200,856000,855900,855800,855200,855000,854900,854700,854600,854500,100,900,200,1100,300,3900,400,200,100,1800,873400,814700,3358525,2125628,0,0,0,0,0
002281.SZ,002281,20260325,132500000,856200,0,0,149758,0,,,47685620,3996191394,859800,825000,828800,798700,856200,856700,856800,856900,857000,857100,857300,857400,857900,858000,1500,100,20600,700,9400,8200,700,200,200,7600,856000,855900,855800,855200,855000,854900,854700,854600,854500,854400,400,100,700,300,3900,400,200,100,1800,1100,873400,814700,3340125,2124828,0,0,0,0,0
002281.SZ,002281,20260325,132503000,855900,0,0,149778,0,,,47688820,3996465302,859800,825000,828800,798700,855900,856000,856200,856400,856600,856700,856800,856900,857000,857100,3700,1500,4000,400,300,300,21900,700,8900,7800,855800,855700,855200,855000,854900,854700,854600,854500,854400,854300,500,500,300,3900,400,200,100,1800,1100,1800,873300,814800,3349925,2130628,0,0,0,0,0
002281.SZ,002281,20260325,132506000,855900,0,0,149787,0,,,47690420,3996602236,859800,825000,828800,798700,855800,855900,856000,856200,856400,856600,856700,856800,856900,857000,100,3200,8300,5100,400,800,300,14600,600,8600,855700,855200,855000,854900,854700,854600,854500,854400,854300,854200,500,200,4100,400,200,100,1800,1100,1800,400,873300,814800,3347225,2130128,0,0,0,0,0
002281.SZ,002281,20260325,132509000,855300,0,0,149800,0,,,47692620,3996790501,859800,825000,828800,798700,855700,855800,855900,856000,856200,856300,856600,856700,856800,856900,700,3900,8000,20900,7500,200,800,300,13000,600,855300,855200,855000,854900,854800,854700,854600,854500,854400,854300,200,300,4300,400,400,200,100,1800,1100,1800,873200,814800,3370725,2130328,0,0,0,0,0
002281.SZ,002281,20260325,132512000,855500,0,0,149817,0,,,47694720,3996970113,859800,825000,828800,798700,855300,855500,855600,855700,855800,855900,856000,856200,856300,856600,3100,600,300,3100,5800,10000,21500,4800,200,800,855100,855000,854900,854800,854600,854500,854400,854300,854200,854100,600,4200,400,400,100,1800,1100,1800,400,100,873200,814700,3373225,2128828,0,0,0,0,0
002281.SZ,002281,20260325,132515000,855100,0,0,149838,0,,,47703920,3997756773,859800,825000,828800,798700,855300,855500,855600,855700,855800,855900,856000,856200,856300,856700,7100,600,300,9300,5700,10100,21100,3600,200,100,855100,855000,854900,854800,854600,854500,854400,854300,854200,854100,100,1100,400,400,100,1800,1100,1800,400,100,873200,814700,3381925,2124128,0,0,0,0,0
002281.SZ,002281,20260325,132518000,855000,0,0,149893,0,,,47719920,3999125082,859800,825000,828800,798700,855000,855100,855200,855300,855500,855700,855800,855900,856000,856200,1000,1400,100,1600,1400,10800,7300,10000,20700,3600,854900,854800,854600,854500,854400,854300,854200,854100,854000,853600,200,800,100,1500,1100,1800,400,100,32200,100,873200,814600,3388925,2122128,0,0,0,0,0
002281.SZ,002281,20260325,132521000,856800,0,0,150173,0,,,47820220,4007713154,859800,825000,828800,798700,857900,858000,858100,858500,858600,858800,858900,859000,859100,859200,200,4800,200,500,4500,3000,2900,8800,1300,2100,856800,856400,856300,856200,856000,855500,855400,855300,855100,855000,4000,900,1200,1200,3000,2000,1600,300,1000,1900,873600,815000,3314025,2139528,0,0,0,0,0
002281.SZ,002281,20260325,132524000,857900,0,0,150249,0,,,47842020,4009582482,859800,825000,828800,798700,858600,858800,858900,859000,859100,859200,859300,859400,859500,859600,3300,3000,2900,9400,1300,2100,4800,9800,6300,10600,857000,856900,856800,856400,856300,856200,856000,855800,855400,855300,300,4300,1200,500,1000,500,700,200,1600,300,873600,814400,3316825,2105328,0,0,0,0,0
002281.SZ,002281,20260325,132527000,857900,0,0,150292,0,,,47852720,4010500365,859800,825000,828800,798700,858800,858900,859000,859100,859200,859300,859400,859500,859600,859700,2700,3400,9400,1300,2200,4800,9800,5300,10900,7000,857100,857000,856900,856800,856400,856000,855800,855400,855300,855200,1100,100,3300,7200,500,700,200,1600,300,200,873600,814500,3313525,2110228,0,0,0,0,0
002281.SZ,002281,20260325,132530000,858100,0,0,150324,0,,,47863020,4011384351,859800,825000,828800,798700,858100,858900,859000,859100,859200,859300,859400,859500,859600,859700,500,1200,9400,1300,2500,4800,9800,6100,11100,6800,857900,857300,857200,857100,857000,856900,856800,856400,856000,855800,800,1600,100,7500,1400,3300,7300,500,700,200,873600,814700,3311725,2121528,0,0,0,0,0
002281.SZ,002281,20260325,132533000,859000,0,0,150364,0,,,47875220,4012432200,859800,825000,828800,798700,859000,859100,859200,859300,859400,859500,859600,859700,859800,859900,1000,1300,2200,4800,9800,5500,11100,6800,22800,71100,858700,858400,858300,858100,857900,857800,857300,857200,857100,857000,200,100,200,200,1100,100,1600,1100,9300,2500,873700,814800,3301325,2126028,0,0,0,0,0
002281.SZ,002281,20260325,132536000,857900,0,0,150395,0,,,47881120,4012938531,859800,825000,828800,798700,858000,858600,858800,858900,859000,859100,859200,859300,859400,859500,1900,300,1400,600,1000,1300,2400,5000,9800,5400,857900,857800,857300,857200,857100,857000,856900,856800,856400,856000,400,200,1600,1000,9300,2500,3300,6000,500,800,873600,814800,3307025,2125128,0,0,0,0,0
002281.SZ,002281,20260325,132539000,859000,0,0,150428,0,,,47891020,4013788468,859800,825000,828800,798700,859000,859100,859200,859300,859400,859500,859600,859700,859800,859900,3000,1200,2400,5000,9600,4400,10900,6800,24000,69900,858100,858000,857900,857800,857200,857100,857000,856900,856400,856000,100,3500,300,200,1000,9400,2600,3900,500,800,873600,814700,3305325,2122528,0,0,0,0,0
002281.SZ,002281,20260325,132542000,858600,0,0,150441,0,,,47895920,4014209161,859800,825000,828800,798700,858600,858700,858800,859000,859100,859200,859300,859400,859500,859600,800,2900,600,3300,1100,2400,5400,9600,4500,10900,858100,858000,857900,857800,857600,857200,857100,857000,856900,856400,1300,4500,2500,200,600,1000,9400,2600,3900,500,873600,814900,3312725,2130228,0,0,0,0,0
002281.SZ,002281,20260325,132545000,858600,0,0,150467,0,,,47902720,4014792943,859800,825000,828800,798700,858700,858800,858900,859000,859100,859200,859300,859400,859500,859600,6700,1500,100,6900,1100,2400,5900,9600,4300,11200,858200,858100,858000,857900,857800,857600,857200,857100,857000,856900,3600,4600,4700,2600,200,600,1100,5800,1600,3900,873600,814900,3318925,2131328,0,0,0,0,0
002281.SZ,002281,20260325,132548000,858600,0,0,150491,0,,,47913020,4015677361,859800,825000,828800,798700,858800,858900,859000,859100,859200,859300,859400,859500,859600,859700,1100,100,7800,1100,2400,5900,9700,4800,11200,6800,858600,858200,858100,858000,857900,857800,857600,857500,857200,857100,2500,4300,4700,4700,2700,200,600,200,1100,1900,873600,814800,3314825,2126628,0,0,0,0,0
002281.SZ,002281,20260325,132551000,858600,0,0,150518,0,,,47917720,4016080922,859800,825000,828800,798700,858800,858900,859000,859100,859200,859300,859400,859500,859600,859700,4200,600,9800,1100,2400,5900,9700,4800,11300,6400,858600,858500,858400,858200,858100,858000,857900,857800,857600,857500,2100,1000,500,3800,5300,6400,2800,200,600,200,873500,814900,3333025,2129928,0,0,0,0,0
002281.SZ,002281,20260325,132554000,858300,0,0,150548,0,,,47925720,4016767847,859800,825000,828800,798700,858500,858600,858700,858800,858900,859000,859100,859200,859300,859400,300,4900,300,1700,800,10700,1100,2400,5900,10200,858300,858200,858100,858000,857900,857800,857600,857500,857200,857100,900,3800,5200,6500,2800,100,600,200,1100,1900,873500,814900,3341725,2130728,0,0,0,0,0
002281.SZ,002281,20260325,132557000,858400,0,0,150617,0,,,47943020,4018253275,859800,825000,828800,798700,858600,859000,859100,859200,859300,859400,859500,859600,859700,859800,700,12400,1200,2400,6100,10200,6200,14300,6400,39000,858200,858100,858000,857900,857800,857600,857500,857200,857100,857000,400,2200,6500,4900,100,600,200,1100,1900,1700,873400,814800,3356725,2125928,0,0,0,0,0
002281.SZ,002281,20260325,132600000,858300,0,0,150650,0,,,47957620,4019506583,859800,825000,828800,798700,858500,858600,858800,858900,859000,859100,859200,859300,859400,859500,400,200,1000,4200,16200,1200,2400,6100,10200,6100,858300,858100,858000,857900,857800,857600,857200,857100,857000,856900,5500,1400,6300,4900,100,600,1100,1900,1700,600,873400,814900,3374625,2130528,0,0,0,0,0
002281.SZ,002281,20260325,132603000,858100,0,0,150683,0,,,47967420,4020347772,859800,825000,828800,798700,858200,858400,858500,858600,858700,858800,858900,859000,859100,859200,200,300,1400,800,100,1600,4200,15900,1200,2400,858100,858000,857900,857800,857600,857200,857100,857000,856900,856800,1300,6300,4900,100,600,1000,1900,1700,600,700,873400,814800,3379925,2125028,0,0,0,0,0
002281.SZ,002281,20260325,132606000,858200,0,0,150725,0,,,47987120,4022038014,859800,825000,828800,798700,857800,857900,858000,858100,858200,858300,858400,858500,858600,858700,1000,1000,100,4200,7500,4500,400,3800,1800,100,857200,857100,857000,856900,856800,856400,856200,856000,855900,855800,1000,1900,2200,600,700,500,100,1000,100,700,873300,814500,3403425,2112428,0,0,0,0,0
002281.SZ,002281,20260325,132609000,857100,0,0,150747,0,,,47995220,4022732325,859800,825000,828800,798700,857100,857200,857600,857700,857800,857900,858000,858100,858200,858300,800,100,2200,100,100,1000,800,6800,8000,7500,856400,856200,856000,855900,855800,855300,855200,855100,855000,854900,500,100,700,100,700,200,200,1500,5400,100,873200,814400,3416225,2104428,0,0,0,0,0
002281.SZ,002281,20260325,132612000,857100,0,0,150772,0,,,48001420,4023263834,859800,825000,828800,798700,857100,857200,857300,857700,857800,857900,858000,858100,858200,858300,100,800,2200,2400,400,900,1100,4300,8400,7300,856400,856200,856000,855900,855800,855300,855200,855100,855000,854900,500,100,700,100,700,200,200,1500,5400,100,873200,814400,3421325,2104528,0,0,0,0,0
002281.SZ,002281,20260325,132615000,856000,0,0,150786,0,,,48004320,4023512279,859800,825000,828800,798700,856400,856600,857000,857100,857200,857700,857800,857900,858000,858100,8100,100,100,700,4000,1600,400,900,1100,3900,855900,855800,855300,855200,855100,855000,854900,854800,854700,854600,100,700,200,200,1500,5400,100,600,100,200,873300,814300,3410125,2103128,0,0,0,0,0
002281.SZ,002281,20260325,132618000,856000,0,0,150796,0,,,48006620,4023709158,859800,825000,828800,798700,855900,856000,856100,856200,856400,856600,856700,857000,857100,857200,100,5300,600,100,9700,100,300,100,1700,4000,855800,855300,855200,855100,855000,854900,854800,854700,854600,854500,300,200,200,1500,5400,100,600,100,200,400,873300,814300,3411825,2102228,0,0,0,0,0
002281.SZ,002281,20260325,132621000,855800,0,0,150816,0,,,48013020,4024256942,859800,825000,828800,798700,855800,855900,856000,856100,856200,856400,856500,856600,857000,857100,2800,1700,3200,1200,100,12500,500,100,100,1700,855300,855200,855100,855000,854900,854800,854700,854600,854500,854400,100,200,1500,5500,100,600,100,600,400,1100,873200,814300,3415025,2102728,0,0,0,0,0
002281.SZ,002281,20260325,132624000,855000,0,0,150850,0,,,48023420,4025146469,859800,825000,828800,798700,855300,855800,855900,856000,856100,856200,856400,856500,856600,857000,100,16600,6100,6700,1300,100,13000,500,100,100,855100,855000,854900,854800,854700,854600,854500,854400,854300,854200,100,1400,100,600,100,600,400,1100,2800,400,873100,814300,3438925,2100928,0,0,0,0,0
002281.SZ,002281,20260325,132627000,854900,0,0,150880,0,,,48035720,4026198855,859800,825000,828800,798700,855000,855100,855300,855800,855900,856000,856100,856200,856400,856500,800,100,500,13900,7600,3800,1400,100,12600,600,854800,854600,854500,854400,854300,854200,854100,854000,853600,853500,600,600,400,1100,2800,400,300,700,100,1300,873100,814200,3446725,2097528,0,0,0,0,0
002281.SZ,002281,20260325,132630000,855100,0,0,150927,0,,,48052420,4027627268,859800,825000,828800,798700,854800,855100,855300,855400,855500,855800,855900,856000,856100,856200,1000,8900,200,200,500,6700,6300,4200,900,100,854700,854400,854300,854200,854100,854000,853600,853500,853400,853300,100,1100,2800,400,300,700,100,1200,1300,100,873100,814200,3441325,2096128,0,0,0,0,0
002281.SZ,002281,20260325,132633000,855400,0,0,150981,0,,,48076220,4029662207,859800,825000,828800,798700,855500,855800,855900,856000,856100,856200,856400,856500,856600,857000,500,9500,4000,4300,300,100,5300,600,100,100,855400,855100,854800,854700,854500,854400,854300,854200,854100,854000,400,400,17400,2500,2000,1100,2800,400,300,800,873200,814600,3437425,2119028,0,0,0,0,0
002281.SZ,002281,20260325,132636000,855100,0,0,151029,0,,,48085820,4030483402,859800,825000,828800,798700,855800,855900,856000,856100,856200,856400,856500,856600,857000,857100,6300,3000,1400,300,100,5300,600,100,100,1700,855100,855000,854900,854800,854700,854600,854500,854400,854300,854200,1700,700,200,18000,2500,800,2000,1200,2800,400,873200,814700,3431325,2123828,0,0,0,0,0
002281.SZ,002281,20260325,132639000,855100,0,0,151112,0,,,48123720,4033724823,859800,825000,828800,798700,855400,856100,856200,856400,856500,856600,857000,857100,857200,857400,100,200,100,5300,600,100,100,1300,4300,500,855000,854800,854700,854600,854400,854300,854200,854100,854000,853600,6000,900,2500,1800,1200,2800,400,600,1100,1100,873300,814500,3419625,2108128,0,0,0,0,0
002281.SZ,002281,20260325,132642000,855800,0,0,151178,0,,,48133420,4034554645,859800,825000,828800,798700,855900,856000,856100,856200,856400,856500,856600,857000,857100,857200,100,300,100,300,5300,600,100,100,1300,4300,855300,855100,855000,854900,854800,854700,854600,854400,854300,854200,1100,100,6000,600,900,2900,1800,1200,2800,400,873200,814500,3424325,2109928,0,0,0,0,0
002281.SZ,002281,20260325,132645000,855400,0,0,151221,0,,,48154420,4036350587,859800,825000,828800,798700,855800,855900,856000,856100,856200,856400,856500,856600,857000,857100,1000,100,500,100,300,5300,600,100,100,1300,855400,855100,854900,854800,854700,854600,854400,854300,854200,854100,1300,1500,200,800,2900,1800,1200,2800,400,600,873200,814400,3424325,2107728,0,0,0,0,0
002281.SZ,002281,20260325,132648000,855100,0,0,151243,0,,,48164020,4037171702,859800,825000,828800,798700,855200,855300,855400,855800,856000,856100,856200,856300,856400,856500,1000,4100,500,600,500,100,300,500,5300,600,855100,855000,854900,854800,854700,854600,854400,854300,854200,854100,1900,1100,500,900,700,1800,1200,2800,400,600,873200,814400,3445025,2105728,0,0,0,0,0
002281.SZ,002281,20260325,132651000,854900,0,0,151277,0,,,48172520,4037898577,859800,825000,828800,798700,855000,855300,855400,855700,855800,856000,856100,856200,856300,856400,1000,4300,8300,100,1300,500,100,800,500,5300,854800,854700,854600,854400,854300,854200,854100,854000,853600,853500,900,1200,1800,1200,2800,400,800,1100,1100,1200,873100,814400,3461225,2103528,0,0,0,0,0
002281.SZ,002281,20260325,132654000,854800,0,0,151313,0,,,48185020,4038967456,859800,825000,828800,798700,855000,855100,855200,855300,855400,855500,855600,855700,855800,856000,3000,1700,200,3300,13700,300,100,100,4000,500,854800,854700,854600,854400,854300,854200,854100,854000,853600,853500,200,1200,1800,1200,2800,400,800,1100,1100,1200,873100,814400,3476925,2099628,0,0,0,0,0
002281.SZ,002281,20260325,132657000,854700,0,0,151358,0,,,48195420,4039856497,859800,825000,828800,798700,854700,854800,855000,855100,855200,855300,855400,855500,855600,855700,4300,1100,3800,2400,200,3300,13700,100,1100,100,854600,854400,854300,854200,854100,854000,853600,853500,853400,853300,1200,1200,2800,400,800,1100,1100,1200,1300,100,873000,814400,3483925,2098028,0,0,0,0,0
002281.SZ,002281,20260325,132700000,854700,0,0,151373,0,,,48202520,4040463321,859800,825000,828800,798700,854700,854800,855000,855100,855200,855300,855400,855500,855600,855700,7000,6400,3900,2900,200,3300,13700,100,1100,100,854600,854400,854300,854200,854100,854000,853600,853500,853400,853300,3700,1000,2800,400,800,1100,1100,1200,1300,100,873000,814400,3495525,2100428,0,0,0,0,0
002281.SZ,002281,20260325,132703000,854600,0,0,151438,0,,,48221120,4042053061,859800,825000,828800,798700,854500,854800,854900,855000,855100,855200,855300,855400,855500,855600,500,6500,300,3900,3000,200,3300,8300,300,1200,854400,854300,854200,854100,854000,853600,853500,853400,853300,853200,1000,2800,400,800,2600,1100,1300,1300,100,100,873000,814400,3491925,2102228,0,0,0,0,0
002281.SZ,002281,20260325,132706000,854500,0,0,151538,0,,,48240220,4043685420,859800,825000,828800,798700,854600,854700,854800,854900,855000,855100,855200,855300,855400,855500,15700,1800,2800,300,4200,3000,200,3300,8000,300,854500,854400,854300,854200,854100,854000,853800,853600,853500,853400,3600,1000,2800,400,800,2600,100,1100,1300,1300,872900,814500,3525825,2106628,0,0,0,0,0
002281.SZ,002281,20260325,132709000,854500,0,0,151583,0,,,48252820,4044762152,859800,825000,828800,798700,854500,854600,854700,854800,854900,855000,855100,855200,855300,855400,5000,13100,2000,4100,300,4400,2900,200,3200,8000,854400,854300,854200,854100,854000,853800,853600,853500,853400,853300,600,2800,400,800,2700,100,1100,1300,1300,100,872900,814400,3529425,2103128,0,0,0,0,0
002281.SZ,002281,20260325,132712000,854500,0,0,151603,0,,,48258120,4045215024,859800,825000,828800,798700,854500,854600,854700,854800,854900,855000,855100,855200,855300,855400,8900,15500,2000,4100,300,4500,1800,200,3200,8000,854300,854200,854100,854000,853800,853600,853500,853400,853300,853200,2700,400,800,2700,100,1100,1300,1300,100,100,872900,814400,3541125,2102928,0,0,0,0,0
002281.SZ,002281,20260325,132715000,854000,0,0,151672,0,,,48287820,4047751501,859800,825000,828800,798700,854000,854200,854300,854400,854500,854600,854700,854800,854900,855000,600,200,1600,1900,11700,15400,2100,4100,100,4500,853900,853800,853600,853500,853400,853300,853200,853100,853000,852900,200,700,1100,1300,1300,100,100,200,28300,1000,872800,814400,3547825,2100028,0,0,0,0,0
002281.SZ,002281,20260325,132718000,854100,0,0,151698,0,,,48292720,4048170086,859800,825000,828800,798700,854300,854400,854500,854600,854700,854800,854900,855000,855100,855200,600,2800,13600,14900,2800,4200,100,4400,1800,500,854100,854000,853900,853800,853700,853600,853500,853400,853300,853200,600,4100,200,700,500,1100,1300,1300,100,100,872800,814500,3555125,2115328,0,0,0,0,0
002281.SZ,002281,20260325,132721000,854000,0,0,151752,0,,,48301420,4048913306,859800,825000,828800,798700,854300,854500,854600,854700,854800,855000,855100,855200,855300,855400,400,12000,14700,2800,4200,3400,1700,500,3400,6900,854000,853900,853800,853700,853600,853500,853400,853300,853200,853100,4300,200,800,500,1100,1300,1300,100,100,200,872800,814500,3557425,2115728,0,0,0,0,0
002281.SZ,002281,20260325,132724000,855300,0,0,151941,0,,,48351620,4053203909,859800,825000,828800,798700,855300,855400,855500,855600,855700,855800,856000,856100,856200,856300,300,6900,400,1100,100,2900,6500,100,600,400,854700,854600,854500,854300,854100,854000,853900,853800,853700,853600,8900,18700,16500,6400,100,6900,200,800,500,1100,873000,815500,3524025,2168928,0,0,0,0,0
002281.SZ,002281,20260325,132727000,855000,0,0,152048,0,,,48380020,4055632816,859800,825000,828800,798700,856000,856100,856200,856300,856400,856500,856600,856800,857000,857100,4400,100,600,400,2900,600,300,200,500,300,855300,855000,854700,854600,854500,854300,854000,853900,853800,853700,100,900,100,12100,17100,6300,16500,200,200,500,873100,815500,3515425,2165728,0,0,0,0,0
002281.SZ,002281,20260325,132730000,855000,0,0,152083,0,,,48391520,4056616525,859800,825000,828800,798700,855000,855300,855400,856000,856100,856200,856300,856400,856500,856600,56500,100,100,800,100,600,400,2600,600,300,854800,854700,854600,854500,854300,854000,853900,853800,853700,853600,1500,2100,8700,17100,400,17600,200,200,500,1100,872800,815300,3562925,2154628,0,0,0,0,0
002281.SZ,002281,20260325,132733000,855000,0,0,152117,0,,,48401020,4057428752,859800,825000,828800,798700,855000,855300,856000,856100,856200,856300,856400,856500,856600,856800,48400,800,800,100,600,400,2600,600,300,400,854900,854700,854500,854300,854000,853900,853800,853700,853600,853500,4300,4000,17100,700,16100,200,200,500,1100,1300,872800,815300,3556325,2151228,0,0,0,0,0
002281.SZ,002281,20260325,132736000,854800,0,0,152164,0,,,48458820,4062370536,859800,825000,828800,798700,854800,854900,855300,855800,855900,856000,856100,856200,856300,856400,12900,3000,1200,200,100,800,100,600,400,2600,854700,854500,854300,854000,853900,853800,853700,853600,853500,853400,7000,5800,700,11100,300,100,500,1100,1300,1300,873000,815000,3528225,2135828,0,0,0,0,0
002281.SZ,002281,20260325,132739000,854900,0,0,152202,0,,,48478920,4064088764,859800,825000,828800,798700,855000,855300,855800,855900,856000,856100,856200,856300,856400,856500,1100,1200,200,100,800,200,600,400,2600,600,854900,854800,854700,854600,854500,854400,854300,854000,853900,853800,800,2100,6600,500,5800,200,700,11300,300,100,873100,815100,3514325,2142228,0,0,0,0,0
002281.SZ,002281,20260325,132742000,854900,0,0,152221,0,,,48482520,4064396566,859800,825000,828800,798700,855000,855300,855700,855800,855900,856000,856100,856200,856300,856400,192,700,200,200,100,1200,400,600,400,2600,854900,854800,854700,854600,854500,854400,854300,854000,853900,853800,500,2200,6700,1000,6000,200,600,11600,300,100,873100,815100,3516617,2144128,0,0,0,0,0
002281.SZ,002281,20260325,132745000,855000,0,0,152249,0,,,48493112,4065302113,859800,825000,828800,798700,855300,855700,855800,855900,856000,856100,856200,856300,856400,856500,700,200,600,100,1300,400,600,400,2600,600,855000,854900,854800,854700,854600,854500,854400,854300,854100,854000,1308,100,100,6700,1000,6000,200,600,500,11200,873100,815100,3516325,2145236,0,0,0,0,0
002281.SZ,002281,20260325,132748000,855200,0,0,152277,0,,,48500812,4065960530,859800,825000,828800,798700,855400,855500,855600,855700,855800,855900,856000,856100,856200,856300,200,300,400,100,600,100,1500,400,600,400,855200,855000,854900,854800,854700,854600,854500,854400,854300,854100,1000,2100,1208,100,6700,1000,6000,200,600,500,873100,815200,3520225,2152836,0,0,0,0,0
002281.SZ,002281,20260325,132751000,855000,0,0,152307,0,,,48507512,4066533529,859800,825000,828800,798700,855200,855500,855600,855700,855800,855900,856000,856100,856200,856300,100,200,100,100,600,100,1500,400,600,400,855000,854900,854800,854700,854600,854500,854400,854300,854100,854000,500,1208,600,6700,1000,6000,400,600,800,12300,873000,815200,3537225,2152636,0,0,0,0,0
002281.SZ,002281,20260325,132754000,855200,0,0,152335,0,,,48514712,4067149106,859800,825000,828800,798700,855200,855300,855600,855700,855800,855900,856000,856100,856200,856300,1100,700,100,100,600,100,1600,400,600,400,855000,854800,854700,854600,854500,854400,854300,854100,854000,853900,11908,300,6700,1000,6000,400,700,1900,11600,100,873000,815500,3544525,2171336,0,0,0,0,0
002281.SZ,002281,20260325,132757000,855100,0,0,152352,0,,,48526712,4068175142,859800,825000,828800,798700,855200,855300,855600,855700,855800,855900,856000,856100,856200,856300,2000,700,100,300,700,200,1900,400,600,400,855100,855000,854900,854800,854700,854600,854500,854400,854300,854100,600,3108,500,1000,3700,1000,6000,400,700,2100,872900,815300,3557625,2161836,0,0,0,0,0
002281.SZ,002281,20260325,132800000,855600,0,0,152391,0,,,48536812,4069038780,859800,825000,828800,798700,855700,855800,855900,856000,856100,856200,856300,856400,856500,856600,300,700,1200,1900,400,600,400,2400,600,300,855600,855000,854900,854800,854700,854600,854500,854400,854300,854100,8,1700,500,1300,3700,1000,6000,400,500,2100,873000,815300,3557625,2161336,0,0,0,0,0
002281.SZ,002281,20260325,132803000,855000,0,0,152414,0,,,48539820,4069296014,859800,825000,828800,798700,855100,855200,855500,855600,855700,855800,855900,856000,856100,856200,400,2000,500,4592,300,800,1300,2000,400,600,855000,854900,854800,854700,854600,854500,854400,854300,854100,854000,7100,800,1400,3700,1000,6000,400,500,2100,11700,872900,815400,3568517,2167328,0,0,0,0,0
002281.SZ,002281,20260325,132806000,855200,0,0,152452,0,,,48545620,4069792124,859800,825000,828800,798700,855500,855600,855700,855800,855900,856000,856100,856200,856300,856400,2000,3392,300,800,1300,2100,200,600,400,2400,855100,855000,854900,854800,854700,854600,854500,854400,854300,854100,300,7100,800,1500,2300,1000,6000,400,500,2100,872900,815400,3570717,2166928,0,0,0,0,0
002281.SZ,002281,20260325,132809000,855100,0,0,152461,0,,,48547020,4069911853,859800,825000,828800,798700,855300,855400,855500,855600,855700,855800,855900,856000,856100,856200,1300,100,1700,1500,300,800,1300,2300,400,600,855200,855100,855000,854900,854800,854700,854600,854500,854400,854300,200,6300,8800,800,1400,2300,1000,6000,400,500,872900,815500,3574525,2174428,0,0,0,0,0
002281.SZ,002281,20260325,132812000,855200,0,0,152484,0,,,48554020,4070510550,859800,825000,828800,798700,855200,855500,855600,855700,855800,855900,856000,856100,856200,856300,3600,600,1700,500,1200,1300,2400,400,600,400,855100,855000,854900,854800,854700,854600,854500,854400,854300,854100,7100,9300,800,1400,2300,1000,6000,400,500,2100,872900,815600,3583325,2176128,0,0,0,0,0
