万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
002384.SZ,002384,20260325,112621000,1091100,0,0,116968,0,,,54090348,1782794439,1150100,1089700,1139000,1075200,1091500,1091600,1091700,1091800,1091900,1092000,1092100,1092500,1092600,1093000,1700,6200,200,1300,300,5200,200,200,200,300,1091100,1091000,1090900,1090800,1090300,1090200,1090100,1090000,1089900,1089800,1800,5100,400,1400,100,1000,300,1400,3200,10600,1154700,1054000,5695403,941600,0,0,0,0,0
002384.SZ,002384,20260325,112624000,1091200,0,0,117001,0,,,54112348,1785196061,1150100,1089700,1139000,1075200,1091600,1091900,1092000,1092100,1092600,1093000,1093300,1093500,1093700,1093800,4500,300,5200,1000,200,300,500,2100,400,100,1091200,1091100,1091000,1090900,1090800,1090700,1090300,1090200,1090100,1090000,1900,6900,5600,600,1400,200,100,1000,400,1400,1154900,1054300,5682203,950200,0,0,0,0,0
002384.SZ,002384,20260325,112627000,1091600,0,0,117022,0,,,54117448,1785752777,1150100,1089700,1139000,1075200,1091700,1091900,1092000,1092100,1092200,1092600,1093000,1093300,1093500,1093700,4400,700,5200,1000,500,400,300,500,2100,400,1091600,1091500,1091300,1091200,1091100,1091000,1090900,1090800,1090700,1090300,1400,200,900,7300,3400,15900,600,1700,200,100,1154900,1054900,5683303,966800,0,0,0,0,0
002384.SZ,002384,20260325,112630000,1091700,0,0,117030,0,,,54119748,1786003862,1150100,1089700,1139000,1075200,1091700,1091800,1091900,1092000,1092100,1092200,1092500,1092600,1092700,1093000,2700,1000,1100,5200,1000,700,700,500,200,300,1091600,1091500,1091300,1091200,1091100,1091000,1090900,1090800,1090700,1090300,5200,300,600,3000,3100,15800,600,1800,200,100,1154800,1055000,5684503,969100,0,0,0,0,0
002384.SZ,002384,20260325,112633000,1091800,0,0,117040,0,,,54124848,1786560653,1150100,1089700,1139000,1075200,1091800,1091900,1092000,1092100,1092200,1092300,1092400,1092500,1092600,1092700,300,500,5200,1000,1300,300,200,900,500,200,1091700,1091600,1091500,1091300,1091200,1091100,1091000,1090900,1090800,1090700,3400,5900,500,700,2900,2800,18200,500,1300,200,1154800,1055100,5677403,972700,0,0,0,0,0
002384.SZ,002384,20260325,112636000,1092000,0,0,117046,0,,,54131848,1787325042,1150100,1089700,1139000,1075200,1092100,1092200,1092300,1092400,1092500,1092600,1092700,1093000,1093300,1093500,1000,1300,300,1300,900,500,200,1300,700,2100,1092000,1091900,1091800,1091700,1091600,1091500,1091300,1091200,1091100,1091000,500,3600,5400,3200,6200,500,700,3400,2800,18300,1154900,1055400,5674903,984500,0,0,0,0,0
002384.SZ,002384,20260325,112639000,1092200,0,0,117114,0,,,54159948,1790392905,1150100,1089700,1139000,1075200,1092200,1092400,1092500,1092600,1092700,1093000,1093100,1093300,1093500,1093700,1300,2600,900,500,200,1300,100,700,2100,400,1092100,1091700,1091300,1091200,1091100,1091000,1090900,1090800,1090700,1090300,200,100,3000,1800,2800,18200,500,1100,200,100,1154900,1054700,5675003,966100,0,0,0,0,0
002384.SZ,002384,20260325,112642000,1092300,0,0,117119,0,,,54163848,1790818868,1150100,1089700,1139000,1075200,1092300,1092400,1092500,1092600,1092700,1093000,1093100,1093200,1093300,1093500,4900,2600,900,500,200,1300,100,200,700,2100,1092200,1092100,1091800,1091700,1091600,1091500,1091300,1091200,1091100,1091000,6500,1000,5200,300,200,3000,3000,1800,2800,18200,1154900,1055300,5678803,981900,0,0,0,0,0
002384.SZ,002384,20260325,112645000,1092300,0,0,117129,0,,,54170448,1791539727,1150100,1089700,1139000,1075200,1092300,1092400,1092500,1092600,1092700,1093000,1093100,1093200,1093300,1093500,4500,3600,900,500,200,1300,100,200,700,2100,1092200,1092100,1091800,1091700,1091600,1091500,1091300,1091200,1091100,1091000,2100,1400,5300,300,200,3000,3000,1800,2700,15700,1154900,1055200,5679603,978700,0,0,0,0,0
002384.SZ,002384,20260325,112648000,1092300,0,0,117159,0,,,54180248,1792610232,1150100,1089700,1139000,1075200,1092500,1092600,1092700,1092900,1093000,1093100,1093200,1093300,1093500,1093700,800,400,200,300,1300,300,200,1100,2100,400,1092300,1092200,1092100,1091800,1091700,1091600,1091500,1091300,1091200,1091100,3400,2600,1200,5500,6700,200,3000,3000,2000,2700,1154900,1055400,5673103,985300,0,0,0,0,0
002384.SZ,002384,20260325,112651000,1092400,0,0,117163,0,,,54180848,1792675778,1150100,1089700,1139000,1075200,1092500,1092600,1092700,1092900,1093000,1093100,1093200,1093300,1093500,1093700,1000,2400,200,300,1300,300,200,1100,2100,400,1092400,1092300,1092200,1092100,1091800,1091700,1091600,1091500,1091300,1091200,10300,10700,2600,1100,5600,6600,200,3000,3000,2000,1154900,1056200,5674703,1008800,0,0,0,0,0
002384.SZ,002384,20260325,112654000,1092700,0,0,117178,0,,,54184748,1793101887,1150100,1089700,1139000,1075200,1092900,1093000,1093100,1093200,1093300,1093500,1093700,1093800,1093900,1094100,300,1300,500,200,1100,2300,400,100,2200,200,1092700,1092600,1092500,1092400,1092300,1092200,1092100,1091800,1091700,1091600,2700,3600,1900,10600,11500,2600,1000,5700,6600,200,1154900,1056500,5672103,1017900,0,0,0,0,0
002384.SZ,002384,20260325,112657000,1092700,0,0,117189,0,,,54186948,1793342312,1150100,1089700,1139000,1075200,1092900,1093000,1093100,1093200,1093300,1093500,1093600,1093700,1093800,1093900,1600,1600,500,200,1100,3000,400,400,100,2400,1092700,1092600,1092500,1092400,1092300,1092200,1092100,1091800,1091700,1091600,4600,3700,6900,10600,11900,2200,700,5800,6700,200,1154900,1056800,5675303,1026200,0,0,0,0,0
002384.SZ,002384,20260325,112700000,1092800,0,0,117196,0,,,54189348,1793604603,1150100,1089700,1139000,1075200,1093000,1093100,1093200,1093300,1093500,1093600,1093700,1093800,1093900,1094100,1600,500,200,1100,3000,400,400,100,2600,200,1092900,1092800,1092700,1092600,1092500,1092400,1092300,1092200,1092100,1091800,100,1300,5400,3800,7500,17100,10000,2200,700,5600,1154900,1056700,5669303,1024600,0,0,0,0,0
002384.SZ,002384,20260325,112703000,1092900,0,0,117210,0,,,54190848,1793768544,1150100,1089700,1139000,1075200,1093000,1093100,1093200,1093300,1093500,1093600,1093700,1093800,1093900,1094000,2000,500,200,1100,3000,400,400,100,2600,200,1092900,1092800,1092700,1092600,1092500,1092400,1092300,1092200,1092100,1091800,1200,1600,2600,200,7400,17100,10200,2200,700,600,1154900,1056000,5669903,1005600,0,0,0,0,0
002384.SZ,002384,20260325,112706000,1093000,0,0,117259,0,,,54202348,1795025479,1150100,1089700,1139000,1075200,1093100,1093200,1093300,1093500,1093600,1093700,1093800,1093900,1094000,1094100,500,200,1100,3100,400,400,100,2600,600,200,1093000,1092900,1092800,1092700,1092600,1092500,1092400,1092300,1092200,1092100,300,4000,600,2500,200,7300,17100,10200,1200,700,1155000,1056000,5662403,1005300,0,0,0,0,0
002384.SZ,002384,20260325,112709000,1093100,0,0,117270,0,,,54203548,1795156643,1150100,1089700,1139000,1075200,1093100,1093200,1093300,1093500,1093600,1093700,1093800,1093900,1094000,1094100,2900,200,1100,3100,400,1100,400,2600,600,400,1093000,1092900,1092800,1092700,1092600,1092500,1092400,1092300,1092200,1092100,3100,1200,500,2400,200,6800,17100,9900,1200,700,1154900,1056000,5666503,1004600,0,0,0,0,0
002384.SZ,002384,20260325,112712000,1093100,0,0,117281,0,,,54207748,1795615746,1150100,1089700,1139000,1075200,1093200,1093300,1093500,1093600,1093700,1093800,1093900,1094000,1094100,1094200,100,1100,3100,400,1100,600,2600,600,600,300,1093100,1093000,1092900,1092800,1092700,1092600,1092500,1092400,1092300,1092200,8900,3400,1100,600,2400,200,6900,16900,9900,1200,1155000,1056400,5659203,1015300,0,0,0,0,0
002384.SZ,002384,20260325,112715000,1093200,0,0,117302,0,,,54212648,1796151394,1150100,1089700,1139000,1075200,1093200,1093300,1093500,1093600,1093700,1093800,1093900,1094000,1094100,1094200,500,100,3100,400,1100,800,2800,600,600,700,1093100,1093000,1092900,1092800,1092700,1092500,1092400,1092300,1092200,1092100,10700,3500,1400,7500,2400,6800,10600,9900,1200,700,1155000,1056400,5659503,1017500,0,0,0,0,0
002384.SZ,002384,20260325,112718000,1093200,0,0,117314,0,,,54214548,1796359107,1150100,1089700,1139000,1075200,1093200,1093500,1093600,1093700,1093800,1093900,1094000,1094100,1094200,1094500,300,2200,400,1700,1400,3000,600,600,900,300,1093100,1093000,1092900,1092800,1092700,1092500,1092400,1092300,1092200,1092100,10200,3200,1600,7400,2200,6800,10600,9900,1200,600,1155000,1056400,5660003,1015100,0,0,0,0,0
002384.SZ,002384,20260325,112721000,1092800,0,0,117404,0,,,54246248,1799824009,1150100,1089700,1139000,1075200,1092900,1093000,1093100,1093200,1093500,1093600,1093700,1093800,1093900,1094000,500,300,9800,2000,2700,400,1700,1400,3200,600,1092800,1092700,1092500,1092400,1092300,1092200,1092100,1092000,1091800,1091700,2400,2200,6800,10600,9600,1200,600,100,600,300,1154900,1055800,5665803,993400,0,0,0,0,0
002384.SZ,002384,20260325,112724000,1093000,0,0,117433,0,,,54256648,1800960602,1150100,1089700,1139000,1075200,1093000,1093100,1093200,1093500,1093600,1093700,1093800,1093900,1094000,1094100,4000,1500,2400,2900,400,1700,1400,3400,600,600,1092800,1092700,1092500,1092400,1092300,1092200,1092100,1092000,1091800,1091700,6200,2200,6800,10600,9600,1000,600,100,400,300,1155000,1055900,5661303,997400,0,0,0,0,0
002384.SZ,002384,20260325,112727000,1092900,0,0,117452,0,,,54265948,1801977028,1150100,1089700,1139000,1075200,1092900,1093000,1093100,1093200,1093500,1093600,1093700,1093800,1093900,1094000,200,300,2700,2400,2900,400,1700,1400,3400,600,1092800,1092700,1092500,1092400,1092300,1092200,1092100,1092000,1091800,1091700,100,2200,6800,10600,9600,1000,200,100,400,700,1155000,1055700,5658303,991900,0,0,0,0,0
002384.SZ,002384,20260325,112730000,1093000,0,0,117501,0,,,54278748,1803375967,1150100,1089700,1139000,1075200,1093000,1093100,1093200,1093500,1093600,1093700,1093800,1093900,1094000,1094100,900,2700,2400,3600,400,1700,1400,3600,600,600,1092800,1092700,1092500,1092400,1092300,1092200,1092100,1092000,1091800,1091700,300,1100,6800,10600,9600,800,200,100,400,700,1155000,1055700,5659103,990800,0,0,0,0,0
002384.SZ,002384,20260325,112733000,1092700,0,0,117601,0,,,54300148,1805714665,1150100,1089700,1139000,1075200,1092700,1092800,1092900,1093000,1093100,1093200,1093500,1093600,1093700,1093800,700,400,900,600,2600,500,3800,800,1700,1400,1092500,1092400,1092300,1092200,1092100,1092000,1091800,1091700,1091500,1091200,2300,10600,9700,700,200,100,400,700,3000,1600,1155000,1055500,5659903,985300,0,0,0,0,0
002384.SZ,002384,20260325,112736000,1092500,0,0,117649,0,,,54311448,1806949454,1150100,1089700,1139000,1075200,1092700,1092900,1093000,1093100,1093200,1093300,1093500,1093600,1093700,1093800,6900,200,300,2600,500,1200,3800,800,2100,1400,1092600,1092500,1092400,1092300,1092200,1092100,1092000,1091800,1091700,1091500,1500,1200,10600,9700,700,100,100,400,700,3000,1154900,1055500,5665903,985300,0,0,0,0,0
002384.SZ,002384,20260325,112739000,1092500,0,0,117737,0,,,54328248,1808784799,1150100,1089700,1139000,1075200,1092700,1092800,1092900,1093000,1093100,1093200,1093300,1093500,1093600,1093700,6000,2400,200,900,2600,500,1500,3000,800,2100,1092600,1092500,1092400,1092300,1092200,1092100,1092000,1091800,1091700,1091500,100,1000,1100,9700,700,100,100,400,700,3000,1154900,1055100,5667703,974900,0,0,0,0,0
002384.SZ,002384,20260325,112742000,1092400,0,0,117776,0,,,54340948,1810172214,1150100,1089700,1139000,1075200,1092400,1092500,1092700,1092800,1092900,1093000,1093100,1093200,1093300,1093500,8200,200,4800,5900,600,900,2600,500,2000,3000,1092300,1092200,1092100,1092000,1091800,1091700,1091500,1091200,1091100,1091000,8800,700,100,100,400,600,3000,1600,600,1200,1154800,1055000,5679303,971800,0,0,0,0,0
002384.SZ,002384,20260325,112745000,1092400,0,0,117825,0,,,54355848,1811799865,1150100,1089700,1139000,1075200,1092500,1092600,1092700,1092800,1092900,1093000,1093200,1093300,1093500,1093600,3700,1700,4800,5900,800,1100,500,2000,2800,800,1092400,1092300,1092200,1092100,1092000,1091800,1091700,1091500,1091200,1091100,1700,4700,7900,100,200,400,600,3000,1600,600,1154800,1055100,5672003,976800,0,0,0,0,0
002384.SZ,002384,20260325,112748000,1092600,0,0,117833,0,,,54360348,1812291491,1150100,1089700,1139000,1075200,1092600,1092700,1092800,1092900,1093000,1093100,1093200,1093300,1093500,1093600,5000,6100,5900,1600,2000,400,500,2000,2500,600,1092500,1092400,1092300,1092200,1092100,1092000,1091800,1091700,1091500,1091200,400,4200,4700,8000,100,300,400,600,3000,1600,1154800,1055300,5672303,980000,0,0,0,0,0
002384.SZ,002384,20260325,112751000,1092500,0,0,117842,0,,,54362348,1812510009,1150100,1089700,1139000,1075200,1092600,1092700,1092800,1092900,1093000,1093100,1093200,1093300,1093500,1093600,3200,5800,5800,1600,2100,400,1200,2000,2500,600,1092500,1092400,1092300,1092200,1092100,1092000,1091900,1091800,1091700,1091500,200,2600,4800,8000,100,300,100,600,600,3000,1154800,1055300,5670503,977900,0,0,0,0,0
002384.SZ,002384,20260325,112754000,1092300,0,0,117872,0,,,54373148,1813689783,1150100,1089700,1139000,1075200,1092300,1092400,1092600,1092700,1092800,1092900,1093000,1093100,1093200,1093300,9800,300,3300,5800,5800,1600,2100,400,1200,2000,1092200,1092100,1092000,1091900,1091800,1091700,1091500,1091200,1091100,1091000,7900,100,300,100,600,600,3000,1600,600,1200,1154700,1055000,5678103,969900,0,0,0,0,0
002384.SZ,002384,20260325,112757000,1092200,0,0,117890,0,,,54392948,1815852601,1150100,1089700,1139000,1075200,1092400,1092500,1092600,1092700,1092800,1092900,1093000,1093100,1093200,1093300,300,1400,3300,5800,300,1600,2100,400,1200,2000,1092200,1092100,1092000,1091900,1091800,1091700,1091500,1091200,1091100,1091000,6100,100,300,100,600,600,3000,1600,600,1200,1154900,1055000,5664503,968200,0,0,0,0,0
002384.SZ,002384,20260325,112800000,1092700,0,0,117908,0,,,54400548,1816682896,1150100,1089700,1139000,1075200,1092500,1092700,1092800,1092900,1093000,1093100,1093200,1093300,1093400,1093500,4900,5400,300,1400,2100,400,1200,2200,400,2300,1092300,1092200,1092100,1092000,1091900,1091800,1091700,1091500,1091200,1091100,1000,12000,100,300,100,600,600,3000,1600,600,1154900,1055200,5666203,975100,0,0,0,0,0
002384.SZ,002384,20260325,112803000,1092500,0,0,117920,0,,,54404348,1817098033,1150100,1089700,1139000,1075200,1092500,1092600,1092700,1092800,1092900,1093000,1093100,1093200,1093300,1093400,2500,1500,5400,300,1400,2100,700,1200,2200,400,1092400,1092300,1092200,1092100,1092000,1091900,1091800,1091700,1091500,1091200,300,1100,8600,100,500,100,600,600,3000,1600,1154900,1055000,5660603,973800,0,0,0,0,0
002384.SZ,002384,20260325,112806000,1092600,0,0,117954,0,,,54421148,1818933071,1150100,1089700,1139000,1075200,1092600,1092700,1092800,1092900,1093000,1093100,1093200,1093300,1093400,1093500,1700,5600,300,1400,2100,700,1200,2200,400,600,1092400,1092300,1092200,1092100,1092000,1091900,1091800,1091700,1091500,1091200,300,100,300,2300,700,100,600,600,3000,1600,1155000,1055000,5654103,976100,0,0,0,0,0
002384.SZ,002384,20260325,112809000,1092600,0,0,117990,0,,,54431248,1820036685,1150100,1089700,1139000,1075200,1092700,1092900,1093000,1093100,1093200,1093300,1093400,1093500,1093600,1093700,3300,900,2600,700,1400,2200,400,600,900,800,1092600,1092500,1092400,1092300,1092200,1092100,1092000,1091900,1091800,1091700,800,1000,300,100,100,2300,800,100,600,600,1155000,1055000,5649803,977000,0,0,0,0,0
002384.SZ,002384,20260325,112812000,1092600,0,0,118011,0,,,54434148,1820353554,1150100,1089700,1139000,1075200,1092700,1092800,1092900,1093000,1093100,1093200,1093300,1093400,1093500,1093600,1800,2100,900,2600,700,1400,2200,400,600,1100,1092600,1092500,1092400,1092300,1092200,1092100,1092000,1091900,1091800,1091700,2100,1100,300,100,100,2300,800,100,600,600,1155000,1055100,5651603,978300,0,0,0,0,0
002384.SZ,002384,20260325,112815000,1092700,0,0,118018,0,,,54437448,1820714145,1150100,1089700,1139000,1075200,1092800,1092900,1093000,1093100,1093200,1093300,1093400,1093500,1093600,1093700,2600,900,2600,700,1400,2200,400,600,1100,1000,1092700,1092600,1092500,1092400,1092300,1092200,1092100,1092000,1091900,1091800,2500,4300,1100,300,100,100,2300,900,100,600,1155000,1055300,5650503,984900,0,0,0,0,0
002384.SZ,002384,20260325,112818000,1092800,0,0,118037,0,,,54440648,1821063836,1150100,1089700,1139000,1075200,1092900,1093000,1093100,1093200,1093300,1093400,1093500,1093600,1093700,1093800,1600,2900,700,1400,2800,400,1000,1100,1000,100,1092700,1092600,1092500,1092400,1092300,1092200,1092100,1092000,1091900,1091800,4900,3600,1100,400,100,100,2300,1000,100,600,1155000,1055400,5649403,986500,0,0,0,0,0
002384.SZ,002384,20260325,112821000,1092800,0,0,118043,0,,,54442748,1821293335,1150100,1089700,1139000,1075200,1092900,1093000,1093100,1093200,1093300,1093400,1093500,1093600,1093700,1093800,9500,3900,700,1500,2800,400,1200,1100,1000,500,1092800,1092700,1092600,1092500,1092400,1092300,1092100,1092000,1091900,1091800,400,5200,6900,1000,400,100,2300,1000,100,600,1154900,1055500,5659903,990600,0,0,0,0,0
002384.SZ,002384,20260325,112824000,1092900,0,0,118051,0,,,54443548,1821380761,1150100,1089700,1139000,1075200,1092900,1093000,1093100,1093200,1093300,1093400,1093500,1093600,1093700,1093800,9600,5400,700,2100,2800,400,1200,1100,1000,500,1092800,1092700,1092600,1092500,1092400,1092300,1092100,1092000,1091900,1091800,6400,6200,11400,1200,400,100,2300,1000,100,600,1154900,1056000,5662903,1002500,0,0,0,0,0
002384.SZ,002384,20260325,112827000,1092900,0,0,118075,0,,,54453248,1822440873,1150100,1089700,1139000,1075200,1092900,1093000,1093100,1093200,1093300,1093400,1093500,1093600,1093700,1093800,2000,5400,700,2100,2800,400,1200,1100,1000,500,1092800,1092700,1092600,1092500,1092400,1092300,1092100,1092000,1091900,1091800,6700,5900,6900,1200,400,100,2300,900,100,600,1155000,1055800,5655403,997900,0,0,0,0,0
002384.SZ,002384,20260325,112830000,1093000,0,0,118093,0,,,54457548,1822910819,1150100,1089700,1139000,1075200,1093000,1093100,1093200,1093300,1093400,1093500,1093600,1093700,1093800,1093900,7200,700,2100,2800,400,1200,1100,1000,500,5200,1092800,1092700,1092600,1092500,1092400,1092300,1092100,1092000,1091900,1091800,6700,5300,7300,1200,800,100,2300,900,100,600,1155000,1055800,5655803,999500,0,0,0,0,0
002384.SZ,002384,20260325,112833000,1092900,0,0,118105,0,,,54459348,1823107552,1150100,1089700,1139000,1075200,1093000,1093100,1093200,1093300,1093400,1093500,1093600,1093700,1093800,1093900,8000,700,2200,2800,400,1200,1100,1000,500,5200,1092900,1092800,1092700,1092600,1092500,1092400,1092300,1092100,1092000,1091900,20600,6800,5300,7300,1200,800,100,2300,900,100,1154900,1056600,5657603,1021000,0,0,0,0,0
002384.SZ,002384,20260325,112836000,1092900,0,0,118177,0,,,54490948,1826561218,1150100,1089700,1139000,1075200,1092900,1093000,1093100,1093200,1093300,1093400,1093500,1093600,1093700,1093800,100,100,800,2200,2800,400,1200,1100,1000,500,1092800,1092700,1092600,1092500,1092400,1092300,1092100,1092000,1091900,1091800,6900,5300,7300,1200,800,100,2300,800,100,600,1155000,1055800,5649803,1000600,0,0,0,0,0
002384.SZ,002384,20260325,112839000,1092800,0,0,118205,0,,,54500048,1827555772,1150100,1089700,1139000,1075200,1092900,1093000,1093100,1093200,1093300,1093400,1093500,1093600,1093700,1093800,600,1500,1000,2200,2800,400,1200,1100,1000,500,1092800,1092700,1092600,1092500,1092400,1092300,1092100,1092000,1091900,1091800,6100,2700,6800,1200,800,100,2300,800,100,600,1155000,1055700,5652103,997800,0,0,0,0,0
002384.SZ,002384,20260325,112842000,1093000,0,0,118242,0,,,54511948,1828856246,1150100,1089700,1139000,1075200,1093000,1093100,1093200,1093300,1093400,1093500,1093600,1093700,1093800,1093900,2600,2400,2200,2800,400,1200,1100,1000,500,7200,1092900,1092800,1092700,1092600,1092500,1092400,1092300,1092100,1092000,1091900,500,1600,2700,1200,1200,800,100,2300,800,100,1155000,1055300,5655703,988200,0,0,0,0,0
002384.SZ,002384,20260325,112845000,1093000,0,0,118345,0,,,54531748,1831020023,1150100,1089700,1139000,1075200,1093000,1093100,1093200,1093300,1093400,1093500,1093600,1093700,1093800,1093900,2400,2400,2200,2800,400,1200,1100,1000,500,7200,1092900,1092700,1092600,1092500,1092400,1092300,1092100,1092000,1091900,1091800,54800,300,500,800,800,100,2300,800,100,500,1154900,1057100,5656603,1037400,0,0,0,0,0
002384.SZ,002384,20260325,112848000,1093000,0,0,118364,0,,,54546348,1832615766,1150100,1089700,1139000,1075200,1093100,1093200,1093300,1093400,1093500,1093600,1093700,1093800,1093900,1094000,5800,2200,2800,400,1200,1100,1000,500,7200,3800,1093000,1092900,1092800,1092700,1092600,1092500,1092400,1092300,1092100,1092000,2800,48600,200,600,500,800,800,100,2300,800,1154900,1057000,5658403,1035300,0,0,0,0,0
002384.SZ,002384,20260325,112851000,1093100,0,0,118379,0,,,54550148,1833031117,1150100,1089700,1139000,1075200,1093100,1093200,1093300,1093400,1093500,1093600,1093700,1093800,1093900,1094000,5400,5100,2800,400,1200,1100,1000,500,7200,3800,1093000,1092900,1092800,1092700,1092600,1092500,1092400,1092300,1092100,1092000,1100,48800,3400,600,500,800,800,100,2300,800,1154900,1057100,5661203,1036100,0,0,0,0,0
002384.SZ,002384,20260325,112854000,1093000,0,0,118387,0,,,54552848,1833326248,1150100,1089700,1139000,1075200,1093100,1093200,1093300,1093400,1093500,1093600,1093700,1093800,1093900,1094000,3400,5800,2800,400,1300,1100,1000,500,7200,3800,1093000,1092900,1092800,1092700,1092600,1092500,1092400,1092300,1092100,1092000,1000,50900,3400,700,500,800,800,100,2300,800,1154900,1057100,5659903,1033500,0,0,0,0,0
002384.SZ,002384,20260325,112857000,1093100,0,0,118421,0,,,54561548,1834277130,1150100,1089700,1139000,1075200,1093100,1093200,1093300,1093400,1093500,1093600,1093700,1093800,1093900,1094000,3400,5800,2800,400,1300,1100,1000,500,7200,3800,1093000,1092900,1092800,1092700,1092600,1092500,1092400,1092300,1092100,1092000,700,46000,3400,400,500,800,800,100,2300,800,1154900,1056900,5660903,1026200,0,0,0,0,0
002384.SZ,002384,20260325,112900000,1093000,0,0,118442,0,,,54566348,1834801771,1150100,1089700,1139000,1075200,1093000,1093100,1093200,1093300,1093400,1093500,1093600,1093700,1093800,1093900,800,2000,8100,2800,400,1300,1700,1000,500,7200,1092900,1092800,1092700,1092600,1092500,1092400,1092300,1092100,1092000,1091900,44700,3400,400,500,700,800,100,2300,800,100,1154900,1056800,5664203,1021300,0,0,0,0,0
002384.SZ,002384,20260325,112903000,1093000,0,0,118472,0,,,54576148,1835872872,1150100,1089700,1139000,1075200,1093100,1093200,1093300,1093400,1093500,1093600,1093700,1093800,1093900,1094000,1300,8100,2900,400,1300,1700,1000,500,7200,4000,1093000,1092900,1092800,1092700,1092600,1092500,1092400,1092300,1092100,1092000,400,40100,3400,400,500,700,800,100,2300,800,1154900,1056700,5663603,1017100,0,0,0,0,0
002384.SZ,002384,20260325,112906000,1092500,0,0,118575,0,,,54627648,1841501162,1150100,1089700,1139000,1075200,1092600,1092700,1092800,1092900,1093000,1093100,1093200,1093300,1093400,1093500,3000,700,1500,16600,4900,700,2200,2900,400,1300,1092500,1092400,1092300,1092100,1092000,1091900,1091800,1091700,1091500,1091200,1200,800,100,2300,600,100,500,600,3000,1700,1154600,1055000,5684203,972700,0,0,0,0,0
002384.SZ,002384,20260325,112909000,1092500,0,0,118589,0,,,54630048,1841763375,1150100,1089700,1139000,1075200,1092600,1092800,1092900,1093000,1093100,1093200,1093300,1093400,1093500,1093600,1800,1500,10200,4900,5700,6000,2900,400,1300,2100,1092500,1092400,1092300,1092100,1092000,1091900,1091800,1091700,1091500,1091200,10900,800,100,2300,600,100,500,600,3000,1600,1154700,1055400,5677703,987600,0,0,0,0,0
002384.SZ,002384,20260325,112912000,1092600,0,0,118598,0,,,54632348,1842014660,1150100,1089700,1139000,1075200,1092600,1092700,1092800,1092900,1093000,1093100,1093200,1093300,1093400,1093500,2900,8500,1500,10200,4900,5700,6000,2900,400,1300,1092500,1092400,1092300,1092100,1092000,1091900,1091800,1091700,1091500,1091200,10800,800,100,2300,600,100,500,600,3000,1600,1154500,1055500,5687803,987900,0,0,0,0,0
002384.SZ,002384,20260325,112915000,1092600,0,0,118606,0,,,54633848,1842178547,1150100,1089700,1139000,1075200,1092600,1092700,1092800,1092900,1093000,1093100,1093200,1093300,1093400,1093500,9700,12100,1500,10200,4900,700,2200,2600,400,1300,1092500,1092400,1092300,1092100,1092000,1091900,1091800,1091700,1091500,1091200,1100,1500,100,2300,600,100,500,600,3000,1600,1154500,1055100,5688503,978900,0,0,0,0,0
002384.SZ,002384,20260325,112918000,1092500,0,0,118630,0,,,54647148,1843631688,1150100,1089700,1139000,1075200,1092500,1092600,1092700,1093000,1093100,1093200,1093300,1093400,1093500,1093600,1700,500,12100,4800,700,2200,2600,400,1300,3100,1092400,1092300,1092100,1092000,1091900,1091800,1091700,1091500,1091200,1091100,1600,100,2300,900,100,500,600,3000,1600,600,1155100,1054300,5629303,951700,0,0,0,0,0
002384.SZ,002384,20260325,112921000,1092500,0,0,118655,0,,,54653848,1844363670,1150100,1089700,1139000,1075200,1092500,1092600,1093000,1093100,1093200,1093300,1093400,1093500,1093600,1093700,4800,6700,4800,600,2200,2100,400,1500,3100,1000,1092400,1092300,1092100,1092000,1091900,1091800,1091700,1091500,1091200,1091100,1200,100,2300,900,100,500,600,3000,1600,600,1155200,1054300,5625503,952400,0,0,0,0,0
002384.SZ,002384,20260325,112924000,1092400,0,0,118672,0,,,54656848,1844691398,1150100,1089700,1139000,1075200,1092500,1092600,1092700,1093000,1093100,1093200,1093300,1093400,1093500,1093600,4200,8100,500,5500,600,1600,1100,400,2400,2500,1092400,1092300,1092100,1092000,1091900,1091800,1091700,1091500,1091200,1091100,1600,100,2300,1000,100,500,600,3000,1600,600,1155200,1054300,5625103,953300,0,0,0,0,0
002384.SZ,002384,20260325,112927000,1092400,0,0,118686,0,,,54660348,1845073747,1150100,1089700,1139000,1075200,1092500,1092600,1092700,1093000,1093100,1093200,1093300,1093400,1093500,1093600,3900,8100,500,5600,600,1600,1100,400,2600,2500,1092400,1092100,1092000,1091900,1091800,1091700,1091500,1091200,1091100,1091000,300,2300,800,100,500,600,3000,1600,600,1400,1155200,1054300,5623303,952300,0,0,0,0,0
