万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300308.SZ,300308,20260325,131945000,6268400,0,0,119476,0,,,25867632,3320514190,6335200,6160500,6250000,6031900,6268400,6268500,6269000,6269900,6270000,6270100,6270600,6270700,6271300,6271600,100,800,200,100,6800,100,200,100,200,100,6262700,6262600,6262500,6262400,6261900,6261100,6261000,6260900,6260800,6260000,100,2100,200,500,100,100,100,800,300,100,6487400,5982700,3821126,974600,0,0,0,0,0
300308.SZ,300308,20260325,131948000,6268300,0,0,119481,0,,,25868132,3320827551,6335200,6160500,6250000,6031900,6268300,6268400,6268500,6269000,6269900,6270000,6270100,6270600,6270700,6271300,700,600,800,200,100,7000,100,200,100,200,6262700,6262600,6262500,6262400,6261100,6261000,6260900,6260800,6260000,6259600,400,2100,200,500,100,100,800,300,100,500,6487300,5982400,3823526,973800,0,0,0,0,0
300308.SZ,300308,20260325,131951000,6268300,0,0,119488,0,,,25869132,3321454380,6335200,6160500,6250000,6031900,6268300,6268400,6268500,6269000,6269900,6270000,6270100,6270600,6270700,6271300,200,600,800,200,100,7000,100,200,100,200,6262900,6262800,6262700,6262600,6262500,6262400,6261100,6261000,6260900,6260800,100,2300,500,2600,200,500,100,100,800,300,6487300,5983400,3822226,977200,0,0,0,0,0
300308.SZ,300308,20260325,131954000,6263800,0,0,119494,0,,,25869832,3321892965,6335200,6160500,6250000,6031900,6268200,6268300,6268400,6268500,6269000,6269900,6270000,6270100,6270600,6270700,200,300,500,800,200,100,8200,100,200,100,6263800,6262900,6262800,6262700,6262600,6262500,6262400,6261100,6261000,6260900,1800,1700,2300,400,1000,200,500,100,100,800,6487200,5984000,3823926,978600,0,0,0,0,0
300308.SZ,300308,20260325,131957000,6268200,0,0,119496,0,,,25870032,3322018328,6335200,6160500,6250000,6031900,6268200,6268300,6268400,6268500,6269000,6269900,6270000,6270100,6270600,6270700,100,300,500,800,200,100,8300,100,200,100,6264000,6263900,6263600,6262900,6262800,6262700,6262600,6262500,6262400,6261100,2800,1700,300,100,700,300,1000,200,500,100,6487900,5983800,3813326,977700,0,0,0,0,0
300308.SZ,300308,20260325,132000000,6264000,0,0,119506,0,,,25871132,3322707494,6335200,6160500,6250000,6031900,6268000,6268200,6268300,6268400,6268500,6269000,6269200,6269900,6270000,6270100,100,200,300,500,800,200,200,100,8400,100,6264100,6264000,6263900,6263600,6263300,6262800,6262700,6262600,6262500,6262400,100,2000,1800,300,100,700,300,1000,200,500,6487800,5983700,3815326,977200,0,0,0,0,0
300308.SZ,300308,20260325,132003000,6268000,0,0,119511,0,,,25871732,3323083471,6335200,6160500,6250000,6031900,6268200,6268300,6268400,6268500,6269000,6269200,6269900,6270000,6270100,6270600,200,300,500,900,200,400,100,8300,100,200,6268000,6264500,6264100,6264000,6263900,6263600,6263300,6263100,6262800,6262700,300,1500,100,2000,1800,300,100,100,700,100,6487800,5984000,3815926,977900,0,0,0,0,0
300308.SZ,300308,20260325,132006000,6268100,0,0,119517,0,,,25872332,3323459555,6335200,6160500,6250000,6031900,6268200,6268300,6268400,6268500,6269000,6269200,6269900,6270000,6270100,6270600,200,300,400,900,200,400,100,8300,100,200,6266400,6264900,6264500,6264100,6264000,6263900,6263600,6263300,6263100,6262700,200,200,1500,300,2000,1700,300,100,100,100,6487700,5984000,3817026,978400,0,0,0,0,0
300308.SZ,300308,20260325,132009000,6264100,0,0,119524,0,,,25873632,3324273950,6335200,6160500,6250000,6031900,6268000,6268200,6268300,6268400,6268500,6269000,6269200,6269900,6270000,6270100,1200,200,300,400,900,200,400,100,8300,100,6266400,6264200,6264000,6263900,6263600,6263300,6263100,6262700,6262600,6262500,100,100,500,100,300,100,100,100,500,100,6487700,5982600,3816526,973300,0,0,0,0,0
300308.SZ,300308,20260325,132012000,6268000,0,0,119540,0,,,25878632,3327407957,6335200,6160500,6250000,6031900,6268100,6268300,6268400,6268500,6269000,6269200,6269900,6270000,6270100,6270600,200,200,400,900,200,400,100,8500,100,200,6268000,6266600,6266400,6264200,6264000,6263900,6263600,6263300,6262700,6262600,300,100,100,100,500,100,300,100,100,500,6487700,5982700,3815726,973800,0,0,0,0,0
300308.SZ,300308,20260325,132015000,6268000,0,0,119546,0,,,25879632,3328034760,6335200,6160500,6250000,6031900,6268100,6268300,6268400,6268500,6269000,6269200,6269900,6270000,6270100,6270600,200,200,400,900,200,400,100,8500,100,200,6266600,6265500,6264200,6264000,6263900,6263600,6262700,6262600,6261100,6261000,100,100,100,500,100,300,100,500,100,400,6487700,5982500,3815326,973200,0,0,0,0,0
300308.SZ,300308,20260325,132018000,6262000,0,0,119567,0,,,25881832,3329412933,6335200,6160500,6250000,6031900,6264700,6265200,6265300,6265400,6265500,6266500,6268000,6268100,6268300,6268400,500,100,200,100,1000,100,2000,200,200,400,6261100,6261000,6260900,6260800,6260000,6259400,6259000,6258900,6258800,6256900,100,300,400,300,400,300,200,200,400,400,6487000,5982100,3826526,971700,0,0,0,0,0
300308.SZ,300308,20260325,132021000,6261000,0,0,119575,0,,,25882832,3330039251,6335200,6160500,6250000,6031900,6264500,6264600,6264700,6265200,6265300,6265500,6266500,6266600,6268000,6268100,100,500,300,300,200,900,100,100,6600,300,6261000,6260900,6260800,6260000,6259400,6259000,6258900,6258800,6256900,6256800,200,400,300,500,300,200,200,400,400,400,6486600,5982100,3832826,971700,0,0,0,0,0
300308.SZ,300308,20260325,132024000,6264700,0,0,119594,0,,,25887532,3332983662,6335200,6160500,6250000,6031900,6265200,6265300,6265500,6266500,6266600,6268000,6268100,6268300,6268400,6268500,300,200,400,100,100,6200,300,100,200,900,6264700,6261600,6261200,6261000,6260900,6260800,6260000,6259400,6259000,6258900,1200,400,100,700,400,300,500,300,200,200,6486700,5982700,3831926,974200,0,0,0,0,0
300308.SZ,300308,20260325,132027000,6264700,0,0,119600,0,,,25888332,3333484844,6335200,6160500,6250000,6031900,6265200,6265300,6265500,6266500,6266600,6268000,6268100,6268300,6268400,6268500,200,200,400,100,100,6300,300,100,200,900,6264700,6263800,6261600,6261200,6261000,6260900,6260800,6260000,6259400,6259000,800,100,700,200,700,1200,300,500,300,200,6486600,5983100,3832526,975900,0,0,0,0,0
300308.SZ,300308,20260325,132030000,6265300,0,0,119615,0,,,25889932,3334487230,6335200,6160500,6250000,6031900,6265500,6266500,6266600,6268000,6268100,6268300,6268400,6268500,6269000,6269900,400,100,100,6300,300,100,200,100,100,100,6263800,6262000,6261600,6261200,6261000,6260900,6260800,6260000,6259400,6259000,100,200,700,200,700,1200,300,500,300,200,6486600,5983100,3832926,975800,0,0,0,0,0
300308.SZ,300308,20260325,132033000,6265500,0,0,119624,0,,,25890932,3335113760,6335200,6160500,6250000,6031900,6265400,6265500,6266100,6266500,6266600,6268000,6268100,6268300,6268400,6269000,300,100,100,100,200,6400,300,100,200,100,6265200,6263800,6262800,6262000,6261600,6261200,6261000,6260900,6260800,6260000,300,100,100,200,700,200,700,1200,300,500,6486600,5983200,3833126,976300,0,0,0,0,0
300308.SZ,300308,20260325,132036000,6261600,0,0,119637,0,,,25893032,3336429205,6335200,6160500,6250000,6031900,6264700,6265400,6265500,6266100,6266500,6266600,6267900,6268000,6268100,6268300,200,300,200,100,100,200,100,5900,300,100,6261600,6261200,6261000,6260900,6260800,6260000,6259400,6258900,6258800,6256900,400,200,1000,1200,300,600,300,200,400,400,6486700,5982900,3832926,975300,0,0,0,0,0
300308.SZ,300308,20260325,132039000,6261600,0,0,119637,0,,,25893032,3336429205,6335200,6160500,6250000,6031900,6263800,6264700,6265000,6265200,6265400,6265500,6265700,6266100,6266500,6266600,100,300,100,600,800,200,200,100,100,200,6261600,6261200,6261000,6260900,6260800,6260000,6259400,6258900,6258800,6256900,400,200,1000,1200,300,600,300,200,400,400,6486400,5982800,3838126,974100,0,0,0,0,0
300308.SZ,300308,20260325,132042000,6261600,0,0,119643,0,,,25893732,3336867517,6335200,6160500,6250000,6031900,6261600,6263700,6263800,6264700,6265000,6265200,6265400,6265500,6265700,6266100,400,100,400,300,200,800,600,100,200,100,6261200,6261000,6260900,6260800,6260000,6259400,6258900,6258800,6258000,6256900,200,1400,1200,100,700,300,200,400,500,400,6486300,5983000,3840226,974500,0,0,0,0,0
300308.SZ,300308,20260325,132045000,6258900,0,0,119671,0,,,25899132,3340248281,6335200,6160500,6250000,6031900,6260000,6261600,6262600,6263800,6264600,6264700,6265000,6265200,6265400,6265500,5500,2500,100,400,100,300,200,400,600,100,6258800,6258000,6256900,6256800,6252900,6252800,6252400,6251000,6250800,6250000,400,500,400,400,400,100,400,100,100,700,6485800,5981800,3846226,970200,0,0,0,0,0
300308.SZ,300308,20260325,132048000,6257000,0,0,119681,0,,,25902732,3342501692,6335200,6160500,6250000,6031900,6260000,6261000,6261200,6261600,6262600,6263800,6264600,6264700,6265000,6265200,5700,200,100,1900,100,100,100,300,200,400,6257000,6256900,6256800,6252900,6252800,6252400,6251000,6250800,6250000,6249000,600,400,400,400,100,400,100,100,700,500,6485800,5981700,3846426,969800,0,0,0,0,0
300308.SZ,300308,20260325,132051000,6257000,0,0,119685,0,,,25903332,3342877130,6335200,6160500,6250000,6031900,6258800,6260000,6261000,6261200,6261600,6262600,6264600,6264700,6265000,6265200,100,5900,200,100,1900,100,100,200,200,200,6257000,6256900,6256800,6252900,6252800,6252400,6251000,6250800,6250000,6249000,100,600,400,400,100,400,100,100,700,500,6485800,5981600,3846326,969400,0,0,0,0,0
300308.SZ,300308,20260325,132054000,6257000,0,0,119712,0,,,25911432,3347947459,6335200,6160500,6250000,6031900,6261600,6262600,6264600,6264700,6265000,6265200,6265400,6265500,6266100,6266600,1400,100,100,200,200,200,600,100,100,200,6256900,6256800,6252900,6252800,6252400,6251000,6250800,6250000,6249000,6248000,600,400,400,200,400,100,100,700,500,100,6486200,5981600,3841305,969200,0,0,0,0,0
300308.SZ,300308,20260325,132057000,6257800,0,0,119722,0,,,25913332,3349136588,6335200,6160500,6250000,6031900,6260000,6261600,6262600,6263900,6264600,6264700,6265000,6265200,6265400,6265500,100,1500,100,100,100,200,200,100,600,100,6257800,6257000,6256900,6256800,6252900,6252800,6252400,6251000,6250800,6250000,900,900,600,400,900,200,400,100,100,800,6486100,5982300,3842505,971700,0,0,0,0,0
300308.SZ,300308,20260325,132100000,6257800,0,0,119736,0,,,25916032,3350826738,6335200,6160500,6250000,6031900,6260000,6261000,6261600,6262000,6262600,6263900,6264600,6264700,6265000,6265200,400,100,500,100,100,100,100,200,200,100,6257800,6257000,6256900,6256800,6255500,6253000,6252900,6252800,6252400,6251000,100,900,600,400,300,100,900,200,400,100,6486000,5982200,3844405,971200,0,0,0,0,0
300308.SZ,300308,20260325,132103000,6257000,0,0,119753,0,,,25918532,3352391703,6335200,6160500,6250000,6031900,6262000,6262600,6263900,6264600,6264700,6265000,6265200,6265400,6265500,6266600,100,100,100,100,200,300,100,600,100,200,6261700,6257000,6256900,6256800,6255500,6253000,6252900,6252800,6252400,6251000,200,900,600,400,300,100,900,200,400,100,6486000,5982200,3844705,971300,0,0,0,0,0
300308.SZ,300308,20260325,132106000,6260600,0,0,119763,0,,,25919832,3353205748,6335200,6160500,6250000,6031900,6264700,6265000,6265200,6265400,6265500,6266600,6267000,6267900,6268000,6268100,100,300,100,600,100,200,100,100,5800,100,6260600,6260100,6260000,6259600,6257200,6257100,6257000,6256900,6256800,6255500,400,500,100,100,300,200,900,600,700,300,6486000,5982700,3845105,973200,0,0,0,0,0
300308.SZ,300308,20260325,132109000,6260600,0,0,119786,0,,,25923732,3355647410,6335200,6160500,6250000,6031900,6264700,6265000,6265200,6265400,6265500,6266600,6267000,6267900,6268000,6268100,200,300,100,600,100,100,100,100,5800,100,6259600,6258100,6257200,6257100,6257000,6256900,6256800,6255500,6253000,6252900,100,500,300,200,900,600,700,300,100,1000,6485900,5982600,3846405,972800,0,0,0,0,0
300308.SZ,300308,20260325,132112000,6261700,0,0,119800,0,,,25925732,3356900217,6335200,6160500,6250000,6031900,6261700,6264700,6267000,6267900,6268000,6268100,6268300,6268400,6269000,6269900,100,400,100,100,5800,100,100,300,200,100,6261100,6260900,6260000,6259600,6258200,6258100,6257700,6257200,6257100,6257000,100,500,400,100,100,500,100,300,200,900,6486000,5983000,3844605,974100,0,0,0,0,0
300308.SZ,300308,20260325,132115000,6264700,0,0,119815,0,,,25927732,3358153272,6335200,6160500,6250000,6031900,6261700,6265000,6267900,6268000,6268100,6268300,6268400,6268800,6269000,6269900,400,200,100,5300,100,100,300,100,200,100,6261200,6261100,6260900,6260000,6259600,6258300,6258100,6257700,6257200,6257100,200,100,500,400,100,100,500,100,300,200,6486100,5982900,3843105,973600,0,0,0,0,0
300308.SZ,300308,20260325,132118000,6261000,0,0,119831,0,,,25930270,3359742506,6335200,6160500,6250000,6031900,6265000,6267900,6268000,6268100,6268300,6268400,6268800,6269000,6269900,6270000,100,100,5300,100,100,300,100,200,100,10600,6261000,6260900,6259600,6258300,6257700,6257200,6257100,6257000,6256900,6256800,1100,62,100,100,100,300,200,900,600,700,6486100,5982600,3843105,972562,0,0,0,0,0
300308.SZ,300308,20260325,132121000,6261100,0,0,119841,0,,,25932270,3360995327,6335200,6160500,6250000,6031900,6261200,6262600,6263800,6268000,6268100,6268300,6268400,6268800,6269000,6269900,200,100,100,4700,100,100,300,100,200,100,6261100,6261000,6260900,6259600,6258300,6257700,6257200,6257100,6257000,6256900,600,1100,262,100,100,100,300,200,900,400,6486200,5982700,3843005,973262,0,0,0,0,0
300308.SZ,300308,20260325,132124000,6261200,0,0,119850,0,,,25933370,3361684236,6335200,6160500,6250000,6031900,6264700,6267900,6268000,6268100,6268400,6268800,6269000,6269900,6270000,6271300,100,100,4500,100,300,100,200,100,10500,200,6261300,6261100,6261000,6260900,6258300,6257700,6257200,6257100,6257000,6256900,100,500,1300,262,100,100,300,200,900,400,6486200,5982900,3843305,973862,0,0,0,0,0
300308.SZ,300308,20260325,132127000,6261800,0,0,119882,0,,,25937670,3364379082,6335200,6160500,6250000,6031900,6265500,6268000,6268100,6268400,6268800,6269000,6269900,6270000,6271300,6271600,100,1100,100,300,100,200,100,10500,200,100,6261700,6261100,6261000,6260900,6258300,6257700,6257200,6257100,6257000,6256900,800,400,1800,262,100,100,200,200,900,400,6486300,5983200,3842505,974862,0,0,0,0,0
300308.SZ,300308,20260325,132130000,6265500,0,0,119903,0,,,25940370,3366071427,6335200,6160500,6250000,6031900,6267800,6267900,6270000,6271300,6271600,6271700,6271800,6272000,6272700,6273000,100,100,10500,200,100,5000,700,200,600,5500,6262000,6261800,6261700,6261200,6261100,6261000,6260900,6260700,6258300,6257700,100,200,800,100,300,1800,262,100,100,100,6486400,5983300,3840705,975162,0,0,0,0,0
300308.SZ,300308,20260325,132133000,6269900,0,0,119922,0,,,25944570,3368702966,6335200,6160500,6250000,6031900,6270000,6271300,6271600,6271700,6271800,6272000,6272700,6273000,6273600,6274000,8900,200,100,5000,700,200,600,5500,300,100,6262000,6261800,6261700,6261400,6261200,6261100,6261000,6260900,6260700,6258300,100,100,100,300,100,300,2100,262,100,100,6486500,5979700,3840405,954762,0,0,0,0,0
300308.SZ,300308,20260325,132136000,6270000,0,0,119940,0,,,25948070,3370897226,6335200,6160500,6250000,6031900,6270000,6271300,6271600,6271700,6271800,6272000,6272700,6273000,6273600,6274000,6100,200,100,5000,700,200,600,5500,300,100,6267800,6262300,6262000,6261800,6261700,6261400,6261200,6261100,6261000,6260900,100,100,1000,400,100,300,100,300,2100,262,6486700,5980200,3837105,956762,0,0,0,0,0
300308.SZ,300308,20260325,132139000,6271800,0,0,119982,0,,,25960170,3378484870,6335200,6160500,6250000,6031900,6271800,6272000,6272700,6273000,6273600,6274000,6274600,6274700,6274900,6275000,100,200,600,5600,300,100,100,100,300,5500,6271700,6268000,6267900,6267800,6267700,6266900,6262300,6262000,6261800,6261700,100,100,400,200,500,100,100,200,400,100,6487300,5980600,3826005,958662,0,0,0,0,0
300308.SZ,300308,20260325,132142000,6273600,0,0,120006,0,,,25968170,3383502923,6335200,6160500,6250000,6031900,6273600,6274000,6274600,6274700,6274900,6275000,6275100,6275600,6275800,6275900,100,100,100,100,300,5500,100,200,2000,200,6272100,6272000,6271800,6271700,6270000,6268000,6267800,6267700,6266900,6265600,100,200,100,1200,2100,100,100,500,100,400,6487700,5981500,3818405,961362,0,0,0,0,0
300308.SZ,300308,20260325,132145000,6273500,0,0,120012,0,,,25968970,3384004840,6335200,6160500,6250000,6031900,6274600,6274700,6274900,6275000,6275100,6275600,6275800,6275900,6276000,6276100,100,100,300,5500,100,200,2000,200,5300,400,6273600,6272300,6272200,6272100,6272000,6271800,6271700,6271100,6270000,6268000,900,400,100,100,300,200,1200,100,2200,100,6487700,5982700,3818805,966362,0,0,0,0,0
300308.SZ,300308,20260325,132148000,6284300,0,0,120211,0,,,26012984,3411638626,6335200,6160500,6250000,6031900,6284300,6284800,6285000,6285100,6285300,6285800,6286000,6286300,6286400,6286800,400,200,1000,100,1200,600,100,100,100,100,6281800,6280800,6280300,6280200,6280000,6279900,6279200,6279000,6278000,6276200,86,100,3200,3800,1500,100,100,500,100,700,6490100,5988400,3775791,985348,0,0,0,0,0
300308.SZ,300308,20260325,132151000,6280300,0,0,120245,0,,,26018584,3415157677,6335200,6160500,6250000,6031900,6284300,6285800,6286000,6286300,6286400,6286800,6287000,6288000,6288300,6288700,100,100,100,100,100,100,400,300,200,100,6281800,6280300,6280200,6280000,6279900,6279200,6279000,6278000,6276200,6276100,100,2586,3800,2100,100,100,500,100,700,2300,6490300,5987100,3772091,980948,0,0,0,0,0
300308.SZ,300308,20260325,132154000,6284300,0,0,120259,0,,,26020184,3416163028,6335200,6160500,6250000,6031900,6285300,6286800,6287000,6288000,6288300,6288700,6288800,6288900,6289000,6289700,200,100,400,300,200,100,1800,1200,1800,2300,6284300,6280800,6280300,6280000,6279900,6279200,6278000,6276200,6275800,6275500,100,400,2786,2100,100,100,100,700,100,100,6490300,5985200,3770691,974448,0,0,0,0,0
300308.SZ,300308,20260325,132157000,6285000,0,0,120274,0,,,26022284,3417482956,6335200,6160500,6250000,6031900,6285000,6288000,6288300,6288700,6288800,6288900,6289000,6289700,6289800,6289900,300,300,200,100,1800,1200,1800,2300,300,300,6284400,6284300,6281900,6281800,6281200,6280800,6280300,6280000,6279900,6278000,1200,200,100,100,300,600,2886,600,100,100,6490500,5984100,3767991,969948,0,0,0,0,0
300308.SZ,300308,20260325,132200000,6286400,0,0,120289,0,,,26023984,3418551666,6335200,6160500,6250000,6031900,6288000,6288300,6288800,6288900,6289000,6289700,6289800,6289900,6290000,6290300,500,100,1800,1200,800,2300,300,300,39600,400,6284400,6284300,6281900,6281200,6280900,6280800,6280300,6280000,6279900,6278000,1000,300,100,300,100,400,1286,600,100,100,6490500,5982700,3766791,965048,0,0,0,0,0
300308.SZ,300308,20260325,132203000,6288000,0,0,120305,0,,,26027184,3420563397,6335200,6160500,6250000,6031900,6288300,6288700,6288800,6288900,6289000,6289700,6289800,6289900,6290000,6290300,100,200,1900,1200,800,2300,300,200,39500,400,6285000,6284400,6284300,6281900,6281200,6280900,6280800,6280300,6280000,6279900,200,500,300,100,300,100,400,1186,600,100,6490600,5982600,3765091,964648,0,0,0,0,0
300308.SZ,300308,20260325,132206000,6285000,0,0,120325,0,,,26030384,3422575371,6335200,6160500,6250000,6031900,6285000,6288800,6288900,6289000,6289700,6289800,6289900,6290000,6290300,6291000,1100,600,1200,800,2300,300,300,39500,400,300,6284400,6284300,6284000,6283400,6281900,6281200,6280900,6280800,6280300,6280000,500,600,100,100,100,300,100,300,1186,600,6490500,5982000,3763491,962748,0,0,0,0,0
300308.SZ,300308,20260325,132209000,6288300,0,0,120344,0,,,26034184,3424964621,6335200,6160500,6250000,6031900,6288900,6289000,6289700,6289800,6289900,6290000,6290300,6291000,6291200,6291300,1000,800,2300,300,300,39500,400,300,500,200,6288300,6284400,6284300,6284000,6283400,6281900,6281200,6280800,6280300,6280000,3200,500,1000,100,100,100,300,100,1186,700,6490500,5983500,3762091,967648,0,0,0,0,0
300308.SZ,300308,20260325,132212000,6288300,0,0,120360,0,,,26039184,3428109051,6335200,6160500,6250000,6031900,6288900,6289000,6289700,6289800,6289900,6290000,6290300,6291000,6291200,6291300,100,200,1200,300,300,39500,400,300,500,200,6288300,6287300,6285300,6285200,6285000,6284500,6284400,6284300,6284000,6281900,5900,200,100,500,200,200,400,1000,100,100,6490800,5984500,3757591,970848,0,0,0,0,0
300308.SZ,300308,20260325,132215000,6288300,0,0,120366,0,,,26040084,3428675011,6335200,6160500,6250000,6031900,6289000,6289700,6289800,6289900,6290000,6290300,6291000,6291200,6291300,6291500,100,1200,300,400,39600,400,300,500,200,100,6288300,6287300,6285300,6285200,6285000,6284400,6284300,6284000,6281900,6281200,5300,200,100,500,300,400,900,200,100,300,6490900,5984200,3755291,969548,0,0,0,0,0
300308.SZ,300308,20260325,132218000,6289700,0,0,120380,0,,,26042384,3430121515,6335200,6160500,6250000,6031900,6289800,6289900,6290000,6290300,6291000,6291200,6291300,6291500,6292000,6292400,300,500,39600,400,200,500,200,100,400,200,6289700,6288400,6288300,6287300,6285300,6285200,6285000,6284400,6284300,6284000,2300,700,5500,300,100,500,300,400,900,200,6491000,5985200,3753191,972848,0,0,0,0,0
300308.SZ,300308,20260325,132221000,6289700,0,0,120419,0,,,26049184,3434398659,6335200,6160500,6250000,6031900,6289900,6290000,6290300,6291000,6291200,6291300,6291500,6292000,6292400,6292500,700,35300,400,200,500,200,100,400,200,200,6289700,6288900,6288800,6288400,6288300,6287300,6285300,6285200,6285000,6284400,1500,100,100,900,800,100,100,500,300,400,6491300,5983300,3748491,966548,0,0,0,0,0
300308.SZ,300308,20260325,132224000,6290000,0,0,120431,0,,,26058384,3440185417,6335200,6160500,6250000,6031900,6290000,6290300,6291000,6291200,6291300,6291500,6292000,6292400,6292500,6292600,28500,600,200,500,200,100,400,200,200,100,6289700,6288900,6288800,6288400,6288300,6287300,6285300,6285200,6285000,6284400,1400,400,100,1100,400,100,100,500,300,400,6491700,5983100,3739191,965748,0,0,0,0,0
300308.SZ,300308,20260325,132227000,6290300,0,0,120577,0,,,26102584,3467988203,6335200,6160500,6250000,6031900,6293600,6293700,6293900,6294100,6294700,6294800,6295000,6295400,6296000,6296600,100,100,100,300,100,300,400,500,500,200,6290400,6290300,6290200,6290100,6290000,6289800,6289700,6289300,6289000,6288900,100,2300,2000,2000,6100,300,900,100,400,500,6493400,5987300,3707012,979248,0,0,0,0,0
300308.SZ,300308,20260325,132230000,6293800,0,0,120604,0,,,26106784,3470631562,6335200,6160500,6250000,6031900,6296600,6296800,6297000,6297700,6297800,6297900,6298000,6298100,6298700,6298800,100,100,500,300,100,600,700,100,100,1600,6293700,6291800,6291700,6291600,6291500,6291400,6291300,6290300,6290200,6290100,100,100,1700,2600,1700,2400,2900,700,500,400,6493500,5991600,3705412,993462,0,0,0,0,0
300308.SZ,300308,20260325,132233000,6296800,0,0,120609,0,,,26107484,3471072208,6335200,6160500,6250000,6031900,6297000,6297700,6297800,6297900,6298000,6298100,6298700,6298800,6298900,6299000,500,300,100,600,700,100,100,1600,300,1500,6296800,6296600,6295900,6295800,6293900,6293600,6292900,6291800,6291700,6291600,300,200,100,100,6200,900,100,400,100,1000,6493600,5991900,3704912,994362,0,0,0,0,0
300308.SZ,300308,20260325,132236000,6296800,0,0,120632,0,,,26110684,3473087291,6335200,6160500,6250000,6031900,6298000,6298100,6298700,6298800,6298900,6299000,6299100,6299600,6299700,6299800,700,100,100,1600,300,1500,100,200,10700,1000,6296600,6295800,6293900,6293800,6293700,6293600,6292900,6291800,6291700,6291600,1200,500,6200,400,100,1200,100,900,100,1000,6493700,5990500,3701912,990762,0,0,0,0,0
300308.SZ,300308,20260325,132239000,6297000,0,0,120642,0,,,26111784,3473779982,6335200,6160500,6250000,6031900,6297700,6298000,6298100,6298700,6298800,6298900,6299000,6299100,6299600,6299700,100,1100,100,200,1600,300,1500,100,200,10700,6296600,6295800,6295600,6293900,6293800,6293700,6293600,6292900,6291800,6291700,1400,500,100,6200,1000,100,1000,100,900,100,6493700,5988600,3703312,984562,0,0,0,0,0
300308.SZ,300308,20260325,132242000,6298800,0,0,120673,0,,,26115884,3476361916,6335200,6160500,6250000,6031900,6298800,6298900,6299000,6299100,6299600,6299700,6299800,6299900,6300000,6300100,1500,300,1500,100,200,10700,900,4700,161143,7000,6295800,6295600,6293900,6293800,6293600,6291800,6291700,6291600,6291500,6291300,500,100,6200,1000,800,900,100,1000,100,2900,6493800,5986500,3700812,977462,0,0,0,0,0
300308.SZ,300308,20260325,132245000,6297100,0,0,120727,0,,,26125484,3482407496,6335200,6160500,6250000,6031900,6298800,6298900,6299000,6299100,6299400,6299600,6299700,6299800,6299900,6300000,500,300,1500,100,100,300,10700,900,4600,160143,6297100,6295800,6293900,6293800,6293600,6291800,6291700,6291600,6291500,6290200,800,100,5300,600,800,900,100,1000,100,100,6493700,5985100,3704412,973162,0,0,0,0,0
300308.SZ,300308,20260325,132248000,6299200,0,0,121085,0,,,26198584,3528457546,6335200,6160500,6250000,6031900,6299400,6300000,6300100,6300200,6300400,6300500,6300800,6300900,6301000,6301100,1100,120843,7000,400,1100,100,300,100,8100,300,6299200,6299100,6299000,6298900,6298800,6298000,6297700,6297200,6295900,6295800,1200,5100,1600,1400,300,100,200,500,500,1600,6496700,5991700,3646312,993662,0,0,0,0,0
300308.SZ,300308,20260325,132251000,6300000,0,0,121454,0,,,26306984,3596749453,6335200,6160500,6250000,6031900,6300000,6300100,6300200,6300400,6300500,6300800,6300900,6301000,6301100,6301200,14143,7000,400,1100,100,300,100,8100,300,1000,6299900,6299800,6299700,6299600,6299400,6299200,6299100,6299000,6298900,6298800,3100,1700,100,1200,700,100,5900,100,1600,5600,6502800,5995200,3537812,1005162,0,0,0,0,0
300308.SZ,300308,20260325,132254000,6305600,0,0,121640,0,,,26359527,3629859539,6335200,6160500,6250000,6031900,6305600,6305800,6305900,6306000,6306200,6306300,6306600,6306800,6307100,6307700,100,100,300,400,100,100,200,500,200,700,6305200,6305100,6302500,6302400,6302300,6302200,6301700,6301500,6301200,6300400,4200,3600,2700,100,1300,100,400,600,1500,1300,6505800,6014900,3485269,1074019,0,0,0,0,0
300308.SZ,300308,20260325,132257000,6309100,0,0,121704,0,,,26382327,3644239033,6335200,6160500,6250000,6031900,6309200,6309500,6309600,6309700,6309800,6309900,6310000,6310100,6310200,6310900,100,100,200,200,1000,700,46200,100,100,500,6306300,6306200,6306100,6306000,6305900,6305800,6305700,6305600,6305000,6302400,2600,600,1000,100,300,700,700,200,100,100,6506400,6008900,3473169,1051219,0,0,0,0,0
